team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
317,2040,159,6,1,1918,536,2172,685,361,456,152,202,215,186,614,469,8139,1,59,59,32,27,11,211,60,9,12,6,84,1,0,23,31,31,58,19,17,21,8,118,1,4,54,41,16,9.9677,0.1882,0.2746,0.3571,0.6318,6.0578,7.6520,1.4096,3.3897,0.0169,0.0000,0.2881,0.5424,2.5763,0.5789,0.3810,0.4915,3.1212,133.4262,0.0000,1.0497,0.5669,2.2574,0.1993
318,2040,160,6,1,2016,589,2109,491,257,924,465,55,109,102,483,334,8097,2,65,65,62,3,23,147,43,4,7,10,57,3,0,1,14,27,59,12,49,29,1,77,6,15,30,13,4,5.1741,0.1275,0.1610,0.2436,0.4046,3.9226,14.1029,0.8700,0.8395,0.0923,0.0000,0.7538,0.9538,7.1538,0.9583,0.0345,0.7662,1.5568,122.6818,0.0000,0.5291,0.5912,16.8000,0.1919
319,2040,160,6,1,2039,597,2192,573,273,816,263,110,142,128,527,409,8442,2,65,65,53,12,29,138,51,9,5,3,81,1,0,5,7,29,59,19,37,39,5,109,6,13,36,17,15,6.2041,0.1339,0.1887,0.2810,0.4698,4.1110,12.2878,1.2197,1.6564,0.0923,0.0000,0.5692,0.8154,4.0462,0.8529,0.1282,0.5413,1.9275,124.1471,0.0000,0.6408,0.5630,7.4182,0.1674
320,2040,160,6,1,2232,567,2620,1311,618,287,114,318,510,466,733,586,9311,1,65,65,18,47,6,302,119,11,12,17,180,14,0,24,43,47,61,32,3,9,2,121,4,0,90,45,0,15.5940,0.2769,0.3768,0.5874,0.9641,9.8038,4.5529,2.8555,5.0447,0.0615,0.0000,0.0462,0.2769,1.7538,0.7500,0.2222,0.5041,7.3925,138.9701,0.0000,1.6498,0.5557,0.9025,0.2465
322,2040,160,6,1,2008,550,2272,816,404,510,138,204,250,231,605,480,8414,0,61,61,30,31,18,216,70,18,10,12,106,1,1,6,24,31,61,14,17,28,5,135,0,0,71,36,13,10.4564,0.2012,0.2836,0.4064,0.6900,6.6109,8.3455,1.7345,3.3382,0.0000,0.0000,0.2787,0.4918,2.2623,0.7826,0.1786,0.4519,3.7800,133.5556,0.0000,1.1055,0.5576,2.5000,0.2126
323,2040,160,6,1,1953,553,2196,712,353,473,236,211,195,183,633,476,7962,1,62,62,39,23,24,194,55,6,4,8,96,0,0,24,12,22,60,31,32,33,3,111,2,8,36,30,13,9.5313,0.1807,0.2676,0.3646,0.6321,5.7416,7.6934,1.5614,3.4319,0.0323,0.0000,0.5161,0.6290,3.8065,0.8889,0.0909,0.5405,2.9765,124.4062,0.0000,1.0193,0.5708,2.2417,0.1852
324,2040,160,6,1,2143,576,2445,958,440,457,169,257,320,293,684,530,8999,2,65,65,31,34,20,207,84,11,6,13,136,1,0,5,17,28,65,11,22,30,5,133,0,4,56,38,10,11.3150,0.2053,0.2979,0.4470,0.7449,6.8671,7.1324,2.1225,4.0110,0.0000,0.0000,0.3385,0.4769,2.6000,0.8000,0.1667,0.4887,4.5728,134.3134,0.0000,1.2087,0.5634,1.7782,0.1954
325,2040,160,6,1,2007,546,2264,851,437,451,172,207,286,240,632,458,8208,2,60,60,31,29,14,246,75,7,12,9,107,2,0,6,16,31,58,26,16,19,4,156,2,6,78,51,16,11.1128,0.2177,0.2991,0.4240,0.7231,7.1945,7.4250,1.7616,3.4079,0.0333,0.0000,0.2667,0.5167,2.8667,0.7778,0.2105,0.3718,3.9512,126.2769,0.0000,1.1780,0.5798,2.1787,0.2259
326,2040,160,6,1,2113,583,2376,796,419,555,177,190,258,218,635,482,8877,0,65,65,34,31,15,253,55,16,17,11,100,0,0,8,18,40,63,22,23,23,7,153,2,4,80,37,17,10.0189,0.1983,0.2750,0.3767,0.6517,6.4683,8.5678,1.5437,2.9331,0.0308,0.0000,0.3538,0.5231,2.7231,0.6818,0.3043,0.4118,3.3654,134.5000,0.0000,1.0446,0.5685,2.9211,0.2163
327,2040,159,6,1,2090,557,2327,815,461,513,146,174,271,243,630,469,8545,1,62,62,29,33,18,287,80,14,13,8,86,4,1,18,14,35,62,12,12,33,9,141,0,2,82,33,12,10.8194,0.2206,0.2898,0.3900,0.6797,7.4444,8.2841,1.3888,2.8098,0.0000,0.0000,0.1935,0.4677,2.3548,0.6667,0.2727,0.4397,3.9240,135.6349,0.0000,1.1394,0.5732,2.9483,0.2493
328,2040,160,6,1,2125,588,2309,829,393,598,276,145,230,215,641,480,8443,1,65,65,42,23,24,196,70,7,9,15,112,2,0,4,9,23,62,19,41,33,6,101,3,6,36,20,8,8.5819,0.1849,0.2437,0.3901,0.6338,6.0119,9.1479,1.7133,2.2181,0.0462,0.0000,0.6308,0.6462,4.2462,0.8000,0.1818,0.6139,3.2890,124.1618,0.0000,0.9144,0.5718,4.1241,0.1973
329,2040,159,6,1,1994,543,2264,689,394,401,195,212,266,223,677,493,8247,1,62,62,35,27,15,247,68,12,17,10,69,2,0,11,70,29,61,17,15,25,7,130,1,5,86,32,15,10.5184,0.1976,0.2820,0.3455,0.6275,6.5264,6.6423,1.1429,3.5117,0.0161,0.0000,0.2419,0.5645,3.1452,0.6818,0.2800,0.4692,3.6939,128.8594,0.0000,1.1153,0.5786,1.8915,0.2109
330,2040,160,6,1,2064,587,2245,692,339,640,233,148,200,191,623,438,8310,2,65,65,48,17,27,189,44,7,4,9,97,0,0,4,13,22,65,27,27,34,5,143,0,6,38,24,18,7.7952,0.1642,0.2274,0.3353,0.5627,5.1917,9.8015,1.4855,2.2666,0.0000,0.0000,0.4154,0.7385,3.5846,0.8438,0.1471,0.4545,2.9251,124.0299,0.0000,0.8287,0.5872,4.3243,0.1818
331,2040,160,6,1,2295,560,2730,1431,715,88,126,338,583,537,793,699,9279,2,65,65,13,52,2,400,103,21,22,23,189,22,1,5,69,53,65,23,1,5,3,130,0,1,126,57,0,17.7539,0.3115,0.4084,0.6235,1.0319,11.4774,1.4126,3.0339,5.4257,0.0000,0.0000,0.0154,0.2000,1.9385,0.4000,0.6000,0.5000,8.6201,138.4925,0.0000,1.8781,0.5315,0.2604,0.2578
332,2040,160,6,1,2147,572,2452,824,441,489,158,249,336,275,670,498,8870,2,65,65,22,43,14,252,86,6,17,12,91,3,0,17,62,33,65,27,15,20,4,142,0,3,80,24,15,11.3626,0.2054,0.2956,0.3838,0.6794,6.9307,7.6851,1.4302,3.9133,0.0000,0.0000,0.2308,0.3385,2.4308,0.7778,0.2000,0.4577,4.3219,130.4412,0.0000,1.2049,0.5736,1.9639,0.2210
333,2040,161,6,1,2449,675,2685,812,482,636,178,188,236,203,722,568,10209,2,74,74,39,35,26,300,100,10,12,16,66,4,0,6,22,26,72,21,16,35,7,198,2,11,70,61,33,9.2708,0.1968,0.2602,0.3316,0.5918,6.4203,8.4716,0.8791,2.5042,0.0270,0.0000,0.2162,0.5270,2.4054,0.7879,0.2000,0.3636,2.7040,129.2278,0.0000,0.9916,0.5597,3.3830,0.2365
334,2040,161,6,1,2455,671,2762,873,512,534,165,231,305,259,772,623,10280,1,73,73,32,41,21,317,101,25,16,22,72,1,2,12,90,33,73,31,19,33,11,176,0,1,122,34,17,10.4032,0.2086,0.2837,0.3556,0.6393,6.8640,7.1589,0.9652,3.0968,0.0000,0.0000,0.2603,0.4384,2.2603,0.6562,0.3333,0.4148,3.4722,135.2632,0.0000,1.1068,0.5534,2.3117,0.2359
335,2040,161,6,1,2358,672,2570,702,406,648,267,153,197,168,760,530,9533,2,74,74,53,21,32,242,88,13,13,20,56,0,0,6,23,33,68,21,40,39,5,150,6,14,60,49,39,7.9207,0.1722,0.2315,0.2977,0.5292,5.4321,8.6700,0.7493,2.0471,0.0811,0.0000,0.5405,0.7162,3.6081,0.8649,0.1282,0.4533,2.2478,125.4342,0.0000,0.8310,0.5891,4.2353,0.2100
336,2040,161,6,1,2385,665,2661,820,461,547,182,195,241,210,800,558,10045,0,73,73,43,30,22,274,93,12,11,16,78,5,0,6,42,58,73,24,27,33,10,196,0,8,65,45,40,9.6632,0.1933,0.2695,0.3438,0.6134,6.2391,7.4030,1.0556,2.6391,0.0000,0.0000,0.3699,0.5890,2.4932,0.6875,0.3030,0.3724,2.8421,133.9333,0.0000,0.9865,0.5891,2.8051,0.2163
337,2040,161,6,1,2378,666,2587,745,450,616,204,159,183,163,734,565,9591,0,72,72,56,16,35,271,108,11,13,26,45,7,1,10,20,25,72,26,22,49,7,174,0,14,65,40,32,8.5676,0.1892,0.2462,0.3133,0.5595,6.0811,8.3243,0.6081,2.1486,0.0000,0.0000,0.3056,0.7778,2.8333,0.8333,0.1429,0.4138,2.2027,126.1974,0.0000,0.9144,0.5651,3.8742,0.2341
338,2040,161,6,1,2525,642,2919,1192,697,170,136,288,490,411,936,702,10514,0,74,74,17,57,6,422,152,21,27,26,97,60,2,4,80,56,74,30,4,12,4,135,0,1,156,62,0,14.5935,0.2760,0.3595,0.4721,0.8315,9.7710,2.3832,1.3598,4.0374,0.0000,0.0000,0.0541,0.2297,1.8378,0.6000,0.3333,0.5481,5.7617,138.3421,0.0000,1.5343,0.5714,0.5903,0.2626
339,2040,161,6,1,2438,666,2687,861,508,532,218,197,241,210,774,605,10016,1,74,74,45,29,31,322,93,12,10,19,74,2,0,10,23,30,74,30,22,44,9,177,0,8,75,41,30,9.9275,0.2084,0.2748,0.3532,0.6279,6.8614,7.1856,0.9995,2.6608,0.0000,0.0000,0.2973,0.6081,2.9459,0.7750,0.2045,0.4181,2.8364,130.0779,0.0000,1.0580,0.5613,2.7005,0.2356
340,2040,161,6,1,2538,644,2952,1079,649,492,93,319,511,392,706,635,11294,1,74,74,9,65,4,415,124,14,25,24,86,10,1,13,141,55,74,16,10,14,10,227,0,0,175,58,9,14.2892,0.2557,0.3483,0.4251,0.7735,9.0652,6.8722,1.2012,4.4558,0.0000,0.0000,0.1351,0.1216,1.2568,0.2857,0.7143,0.3260,5.4754,144.7949,0.0000,1.5023,0.5265,1.5423,0.2836
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,1,1978,555,2163,668,356,590,209,153,185,163,564,451,8301,2,62,62,39,23,15,205,64,10,11,13,74,2,0,6,19,11,61,21,27,23,7,137,1,6,53,28,24,8.4223,0.1800,0.2415,0.3377,0.5792,5.7660,9.5561,1.1986,2.4781,0.0161,0.0000,0.4355,0.6290,3.3710,0.6818,0.3043,0.4453,2.6401,129.7031,0.0000,0.9160,0.5557,3.8562,0.2128
403,2040,160,6,1,2101,585,2344,746,380,575,173,190,246,218,616,510,8581,2,65,65,34,31,23,215,59,7,11,11,95,0,0,9,36,35,65,20,17,37,13,147,0,6,60,29,19,9.2971,0.1809,0.2589,0.3551,0.6139,5.8395,8.8361,1.4599,2.9197,0.0000,0.0000,0.2615,0.5231,2.6615,0.6389,0.3514,0.4422,3.3500,128.0746,0.0000,0.9732,0.5471,3.0263,0.1976
404,2040,160,6,1,1951,555,2155,662,344,485,163,164,195,171,627,479,7789,0,62,62,39,23,31,200,54,13,9,6,84,1,1,8,19,17,61,24,30,40,3,131,1,11,45,35,24,8.5135,0.1763,0.2452,0.3393,0.5845,5.5784,7.8649,1.3622,2.6595,0.0161,0.0000,0.4839,0.6290,2.6290,0.9118,0.0750,0.4656,2.7730,118.0152,0.0000,0.9153,0.5669,2.9573,0.1869
405,2040,159,6,1,1867,523,2119,651,342,431,161,200,214,180,630,459,8024,1,58,58,30,28,22,209,41,15,11,8,84,2,0,15,39,26,58,17,15,31,6,143,0,3,105,24,12,9.7682,0.1832,0.2700,0.3487,0.6186,5.8815,7.4121,1.4446,3.4395,0.0000,0.0000,0.2586,0.5172,2.7759,0.7857,0.1935,0.4056,3.0955,136.0000,0.0000,1.0357,0.5785,2.1550,0.1893
406,2040,160,6,1,2149,567,2451,1030,494,486,178,240,344,307,566,575,8891,1,65,65,20,45,9,264,69,9,19,16,145,1,0,25,18,34,58,15,34,14,5,121,7,2,76,47,9,12.1833,0.2299,0.3145,0.4793,0.7938,7.8367,7.7098,2.3002,3.8073,0.1077,0.0000,0.5231,0.3077,2.7385,0.6429,0.3571,0.4793,4.8702,134.7121,0.0000,1.2938,0.4961,2.0250,0.2271
408,2040,160,6,1,2201,546,2545,1199,613,158,105,268,502,424,744,637,8714,0,64,64,10,54,6,351,93,15,17,14,155,22,0,12,45,44,61,34,4,11,4,109,3,0,97,53,0,15.2473,0.2785,0.3656,0.5448,0.9104,10.1044,2.6044,2.5549,4.4176,0.0469,0.0000,0.0625,0.1562,1.6406,0.6000,0.3636,0.5596,6.9890,132.0303,0.0000,1.6136,0.5387,0.5896,0.2404
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,1,2379,611,2676,981,590,447,215,243,350,294,789,525,9796,0,67,67,33,34,19,390,99,16,11,11,90,2,1,2,29,26,67,25,21,30,10,176,0,2,85,33,26,12.6530,0.2480,0.3231,0.4124,0.7354,8.6907,6.5843,1.3257,3.5794,0.0000,0.0000,0.3134,0.4925,3.2090,0.6552,0.3333,0.3807,4.3306,141.9710,0.0000,1.3633,0.6005,1.8395,0.2698
585,2040,172,6,1,2271,598,2503,888,532,672,168,183,280,258,642,413,9622,2,67,67,41,26,20,351,89,9,9,9,83,1,0,4,16,31,67,25,0,30,9,186,0,6,92,23,15,11.2149,0.2343,0.2991,0.3910,0.6901,7.9978,10.1024,1.2478,2.7511,0.0000,0.0000,0.0000,0.6119,2.5075,0.6897,0.3000,0.3602,3.8786,137.4571,0.0000,1.1943,0.6085,3.6721,0.2944
586,2040,172,6,1,2197,586,2408,859,483,635,271,166,259,232,626,438,9144,1,64,64,48,16,29,297,87,11,11,8,91,3,0,2,21,23,64,21,25,40,9,167,0,5,70,29,32,10.3150,0.2198,0.2804,0.3910,0.6713,7.4139,9.7470,1.3968,2.5480,0.0000,0.0000,0.3906,0.7500,4.2344,0.7632,0.2250,0.3832,3.5611,138.5455,0.0000,1.1069,0.5883,3.8253,0.2645
587,2040,172,6,1,2318,592,2582,939,587,489,136,203,335,282,696,514,9512,1,67,67,26,41,18,401,97,18,12,12,77,4,1,7,33,30,67,29,13,31,13,191,0,6,74,34,31,12.4592,0.2532,0.3199,0.4051,0.7250,8.9190,7.4299,1.1699,3.0844,0.0000,0.0000,0.1940,0.3881,2.0299,0.5806,0.4194,0.3508,4.2847,135.8857,0.0000,1.3337,0.5752,2.4089,0.2891
588,2040,172,6,1,2162,563,2471,905,515,543,157,237,309,278,633,444,9294,0,64,64,26,38,15,327,82,16,14,10,96,1,1,7,24,41,64,21,14,22,5,155,0,3,73,32,17,12.6767,0.2382,0.3231,0.4186,0.7417,8.2327,8.6803,1.5346,3.7886,0.0000,0.0000,0.2188,0.4062,2.4531,0.7500,0.2273,0.4129,4.4440,138.7164,0.0000,1.3357,0.5877,2.2911,0.2726
589,2040,172,6,1,2160,573,2395,909,496,556,185,182,296,275,665,425,9027,2,64,64,34,30,21,308,69,10,13,13,106,1,0,10,31,30,64,27,16,34,11,170,0,1,76,38,29,11.1075,0.2296,0.2969,0.4208,0.7177,7.7815,8.7228,1.6630,2.8553,0.0000,0.0000,0.2500,0.5312,2.8906,0.6562,0.3235,0.3765,4.3144,134.7313,0.0000,1.1819,0.6101,3.0549,0.2581
590,2040,172,6,1,2186,572,2469,955,556,450,141,224,344,314,707,469,9187,0,64,64,22,42,11,352,99,12,17,15,90,4,0,11,30,30,64,33,21,20,9,192,0,1,93,41,16,12.7448,0.2543,0.3297,0.4369,0.7665,8.7483,7.0804,1.4161,3.5245,0.0000,0.0000,0.3281,0.3438,2.2031,0.5500,0.4500,0.3333,4.9406,141.3385,0.0000,1.3636,0.6012,2.0089,0.2802
591,2040,172,6,1,2328,586,2705,1212,657,308,198,309,459,426,788,568,9708,0,67,67,23,44,7,377,131,14,25,23,126,13,0,34,46,29,65,31,18,17,8,138,2,4,104,44,5,15.2816,0.2822,0.3698,0.5206,0.8904,10.0904,4.7304,1.9352,4.7457,0.0299,0.0000,0.2687,0.3433,2.9552,0.4667,0.4706,0.4710,6.5427,134.8333,0.0000,1.6485,0.5811,0.9968,0.2767
592,2040,172,6,1,2314,601,2545,953,545,504,198,189,305,255,710,511,9308,0,67,67,35,32,24,324,119,1,11,17,85,2,2,8,34,28,66,14,31,34,9,128,1,4,54,46,16,11.4110,0.2355,0.2998,0.4118,0.7116,8.1614,7.5474,1.2729,2.8303,0.0149,0.0000,0.4627,0.5224,2.9552,0.7273,0.2647,0.5156,3.8186,134.8986,0.0000,1.2213,0.5815,2.6667,0.2650
593,2040,172,6,1,2119,574,2361,776,457,565,161,174,249,209,633,457,8874,0,64,64,33,31,19,296,78,17,16,8,75,1,0,10,22,35,63,22,16,30,11,145,1,5,79,29,21,10.4425,0.2157,0.2841,0.3662,0.6503,7.1655,8.8589,1.1760,2.7282,0.0156,0.0000,0.2500,0.5156,2.5156,0.6333,0.3667,0.4345,3.2770,134.4545,0.0000,1.0993,0.5807,3.2471,0.2555
594,2040,172,6,1,2062,569,2285,739,418,559,211,175,229,202,644,425,8771,0,64,64,43,21,20,253,83,9,11,8,74,1,0,3,31,28,64,29,22,30,8,185,0,4,50,39,23,9.8225,0.2027,0.2728,0.3584,0.6312,6.6116,8.8418,1.1705,2.7680,0.0000,0.0000,0.3438,0.6719,3.2969,0.7143,0.2667,0.3459,3.1951,134.9385,0.0000,1.0422,0.6024,3.1943,0.2389
595,2040,172,6,1,2210,583,2509,968,548,439,133,250,341,298,701,515,9242,1,67,67,23,44,15,339,98,13,13,11,100,1,0,21,18,23,67,37,11,27,12,175,0,7,122,37,13,12.6669,0.2480,0.3289,0.4380,0.7669,8.4549,6.7731,1.5429,3.8571,0.0000,0.0000,0.1642,0.3433,1.9851,0.5556,0.4444,0.3829,4.5977,132.0286,0.0000,1.3680,0.5765,1.7560,0.2660
596,2040,172,6,1,2278,591,2541,933,567,552,272,221,299,251,651,479,9518,0,67,67,38,29,16,376,97,7,16,13,81,2,2,4,33,17,67,23,20,23,5,170,0,3,81,43,18,12.2589,0.2489,0.3179,0.4096,0.7275,8.6345,8.4061,1.2335,3.3655,0.0000,0.0000,0.2985,0.5672,4.0597,0.7619,0.2174,0.3941,3.8223,137.9420,0.0000,1.3333,0.5761,2.4977,0.2926
597,2040,172,6,1,2129,562,2350,863,489,540,146,172,283,258,636,437,8839,0,64,64,31,33,19,305,84,11,9,10,90,0,2,7,39,27,64,13,13,25,4,166,0,3,74,39,28,11.0178,0.2297,0.2944,0.4054,0.6997,7.8310,8.6477,1.4413,2.7544,0.0000,0.0000,0.2031,0.4844,2.2812,0.8261,0.1600,0.3855,4.1317,131.9254,0.0000,1.1762,0.5927,3.1395,0.2646
598,2040,172,6,1,2174,558,2465,931,528,460,147,226,363,296,665,480,9219,0,64,64,26,38,17,325,96,11,22,14,93,2,0,20,49,32,63,25,11,20,1,156,1,1,89,28,12,12.6774,0.2429,0.3203,0.4282,0.7485,8.5161,7.4194,1.5000,3.6452,0.0156,0.0000,0.1719,0.4062,2.2969,0.9444,0.0500,0.4038,4.7742,141.8308,0.0000,1.3513,0.5808,2.0354,0.2648
