team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
317,2040,159,6,1,1203,332,1362,429,227,270,100,130,133,107,390,301,4995,1,36,36,18,18,4,131,42,8,6,2,52,0,0,17,25,15,36,10,11,12,7,73,0,1,43,21,8,10.0742,0.1887,0.2747,0.3566,0.6313,6.1474,7.3119,1.4082,3.5206,0.0000,0.0000,0.3056,0.5000,2.7778,0.3636,0.5833,0.4932,2.8977,131.4474,0.0000,1.0742,0.5644,2.0769,0.1973
318,2040,160,6,1,1258,370,1319,290,157,574,271,35,70,64,309,212,5043,2,41,41,38,3,15,94,25,2,6,6,32,3,0,1,6,18,35,6,28,20,0,48,6,10,23,9,3,5.0989,0.1248,0.1595,0.2305,0.3900,3.8121,13.9371,0.7770,0.8498,0.1463,0.0000,0.6829,0.9268,6.6098,1.0000,0.0000,0.7292,1.5540,123.0000,0.0000,0.5180,0.5931,16.4000,0.1900
319,2040,160,6,1,1200,356,1284,298,146,474,177,64,74,64,327,247,4809,2,39,39,34,5,19,74,31,5,4,2,39,0,0,5,6,11,34,10,22,26,3,64,5,9,25,9,9,5.5766,0.1217,0.1728,0.2483,0.4211,3.6841,11.9607,0.9841,1.6150,0.1282,0.0000,0.5641,0.8718,4.5385,0.8636,0.1154,0.5312,1.6150,114.5000,0.0000,0.5888,0.5697,7.4062,0.1548
320,2040,160,6,1,1352,338,1595,822,389,150,56,205,327,306,449,364,5602,1,39,39,8,31,3,195,69,7,8,11,114,11,0,19,26,23,36,15,2,4,1,72,3,0,63,24,0,16.4128,0.2877,0.3885,0.6080,0.9965,10.3478,3.9901,3.0325,5.4532,0.0769,0.0000,0.0513,0.2051,1.4359,0.7500,0.2500,0.5000,8.1399,143.6410,0.0000,1.7557,0.5523,0.7317,0.2509
322,2040,160,6,1,1252,341,1415,527,257,324,86,128,158,147,388,283,5205,0,38,38,20,18,11,133,46,11,9,10,68,1,1,4,15,14,38,4,9,16,3,83,0,0,44,23,9,10.5308,0.2053,0.2844,0.4209,0.7053,6.7830,8.5513,1.7947,3.3783,0.0000,0.0000,0.2368,0.5263,2.2632,0.7857,0.1875,0.4578,3.8798,126.9512,0.0000,1.1290,0.5782,2.5312,0.2175
323,2040,160,6,1,1222,345,1362,425,216,282,158,123,119,110,409,300,4937,2,39,39,27,12,15,120,37,1,3,5,54,0,0,12,10,13,37,19,20,20,1,63,2,7,26,18,6,9.1649,0.1768,0.2586,0.3478,0.6064,5.6239,7.3423,1.4060,3.2025,0.0513,0.0000,0.5128,0.6923,4.0513,0.9375,0.0500,0.5873,2.8640,120.4146,0.0000,0.9807,0.5769,2.2927,0.1822
324,2040,160,6,1,1276,341,1445,553,262,262,86,144,192,171,412,315,5229,2,39,39,18,21,13,129,50,7,2,8,75,0,0,4,8,16,39,5,14,19,3,77,0,3,27,23,7,11.1161,0.2053,0.2935,0.4334,0.7268,6.9015,6.9015,1.9756,3.7932,0.0000,0.0000,0.3590,0.4615,2.2051,0.8125,0.1579,0.5065,4.5044,130.7250,0.0000,1.1883,0.5667,1.8194,0.1987
325,2040,160,6,1,1221,333,1379,510,264,250,122,125,173,139,405,282,4883,0,37,37,23,14,9,146,51,6,7,6,61,2,0,2,10,20,35,11,13,13,3,81,2,5,48,35,7,11.0541,0.2162,0.2979,0.4177,0.7156,7.1351,6.7568,1.6486,3.3784,0.0541,0.0000,0.3514,0.6216,3.2973,0.7500,0.2308,0.4321,3.7568,122.0750,0.0000,1.1682,0.5895,2.0000,0.2214
326,2040,160,6,1,1271,348,1427,500,266,329,82,112,163,137,382,280,5336,0,39,39,18,21,9,159,41,10,9,5,61,0,0,3,11,25,38,13,11,13,4,95,1,1,42,28,10,10.4224,0.2093,0.2844,0.3934,0.6778,6.8793,8.5086,1.5776,2.8966,0.0256,0.0000,0.2821,0.4615,2.1026,0.6923,0.3077,0.4000,3.5431,130.1463,0.0000,1.0862,0.5770,2.9375,0.2303
327,2040,159,6,1,1220,321,1381,485,279,290,62,116,167,151,356,285,5097,1,36,36,13,23,5,178,46,9,8,5,50,3,1,12,10,27,36,4,7,14,7,86,0,1,51,18,3,11.8195,0.2287,0.3078,0.3975,0.7053,7.8143,8.1224,1.4004,3.2490,0.0000,0.0000,0.1944,0.3611,1.7222,0.4167,0.5000,0.4186,4.2293,134.1316,0.0000,1.2293,0.5554,2.5000,0.2579
328,2040,160,6,1,1281,353,1384,494,242,385,182,75,130,120,367,279,4914,0,39,39,25,14,13,123,47,5,8,11,61,0,0,3,4,15,36,12,27,17,4,56,3,5,13,11,3,8.4646,0.1889,0.2408,0.3856,0.6264,6.1700,9.8159,1.5552,1.9122,0.0769,0.0000,0.6923,0.6410,4.6667,0.7647,0.2353,0.6429,3.0595,122.8500,0.0000,0.8980,0.5681,5.1333,0.2147
329,2040,159,6,1,1139,312,1311,372,220,242,106,141,136,112,381,273,4812,1,36,36,19,17,10,139,42,6,7,7,32,2,0,8,41,18,36,12,8,17,5,76,0,3,51,21,10,10.9210,0.1932,0.2904,0.3266,0.6170,6.3394,6.9733,0.9221,4.0630,0.0000,0.0000,0.2222,0.5278,2.9444,0.6667,0.2941,0.4737,3.2273,126.6316,0.0000,1.1558,0.5826,1.7163,0.2156
330,2040,160,6,1,1219,350,1330,416,196,385,152,90,124,118,367,262,4966,2,39,39,29,10,15,105,24,5,2,5,62,0,0,1,9,14,39,13,15,17,1,87,0,3,27,18,9,7.6996,0.1608,0.2264,0.3413,0.5677,5.0304,9.8812,1.5913,2.3099,0.0000,0.0000,0.3846,0.7436,3.8974,0.9375,0.0588,0.4483,3.0285,115.4884,0.0000,0.8156,0.5835,4.2778,0.1731
331,2040,160,6,1,1469,362,1745,862,445,44,99,216,350,318,538,446,5840,2,42,42,11,31,1,259,64,13,16,13,109,16,0,5,43,31,42,12,1,4,3,78,0,0,84,32,0,17.1728,0.3029,0.3995,0.5868,0.9863,11.0432,1.0919,2.7050,5.3603,0.0000,0.0000,0.0238,0.2619,2.3571,0.2500,0.7500,0.5385,7.8915,132.7273,0.0000,1.8226,0.5467,0.2037,0.2523
332,2040,160,6,1,1395,368,1592,559,286,326,63,164,232,184,425,317,5842,2,42,42,12,30,11,155,55,3,8,10,66,2,0,9,38,22,42,15,11,13,1,97,0,2,50,16,13,11.5226,0.2050,0.2970,0.4007,0.6978,6.9819,7.9584,1.6112,4.0036,0.0000,0.0000,0.2619,0.2857,1.5000,0.9167,0.0769,0.4330,4.4919,132.7727,0.0000,1.2206,0.5728,1.9878,0.2176
333,2040,161,6,1,1680,456,1848,560,347,407,131,136,170,142,490,400,6995,2,50,50,25,25,15,227,69,7,7,9,42,3,0,2,17,18,48,14,11,21,5,128,2,7,52,46,19,9.8737,0.2065,0.2721,0.3333,0.6055,6.8387,8.0212,0.8277,2.6803,0.0400,0.0000,0.2200,0.5000,2.6200,0.7500,0.2381,0.3750,2.7985,131.9811,0.0000,1.0577,0.5506,2.9926,0.2464
334,2040,161,6,1,1632,448,1845,565,323,357,106,167,206,172,524,410,6977,1,49,49,21,28,14,195,65,15,9,12,51,1,1,8,58,21,49,19,12,20,5,121,0,0,73,22,8,10.2580,0.1979,0.2794,0.3462,0.6256,6.4840,7.1665,1.0238,3.3524,0.0000,0.0000,0.2449,0.4286,2.1633,0.7368,0.2500,0.4050,3.4528,131.6415,0.0000,1.0929,0.5610,2.1377,0.2206
335,2040,161,6,1,1592,451,1715,469,278,428,195,88,122,100,525,349,6303,2,50,50,39,11,23,171,59,10,10,12,36,0,0,4,13,15,47,16,27,29,4,101,3,9,39,32,27,7.5919,0.1746,0.2235,0.2946,0.5181,5.5395,8.5284,0.7173,1.7535,0.0600,0.0000,0.5400,0.7800,3.9000,0.8519,0.1379,0.4653,1.9926,121.2115,0.0000,0.8103,0.6007,4.8636,0.2127
336,2040,161,6,1,1609,449,1786,537,303,368,127,123,165,139,527,400,6728,2,50,50,28,22,15,181,61,7,6,10,51,2,0,4,34,41,50,12,19,24,9,129,0,5,50,28,24,9.3469,0.1883,0.2625,0.3337,0.5963,6.0645,7.3655,1.0208,2.4618,0.0000,0.0000,0.3800,0.5600,2.5400,0.6250,0.3750,0.3876,2.7821,129.3846,0.0000,0.9474,0.5685,2.9919,0.2107
337,2040,161,6,1,1613,449,1742,530,312,398,133,98,128,115,508,389,6426,0,49,49,36,13,21,186,70,7,7,20,36,6,0,7,13,17,49,17,16,28,4,125,0,10,48,24,27,8.5590,0.1934,0.2461,0.3286,0.5747,6.2539,7.9777,0.7216,1.9644,0.0000,0.0000,0.3265,0.7347,2.7143,0.8400,0.1429,0.3920,2.3051,126.0000,0.0000,0.9131,0.5663,4.0612,0.2327
338,2040,161,6,1,1714,433,1978,783,475,122,89,192,326,270,627,476,7162,1,50,50,12,38,4,297,104,16,18,18,56,45,1,4,50,37,50,19,3,7,1,93,0,0,102,40,0,14.6215,0.2771,0.3590,0.4568,0.8158,9.8654,2.5338,1.1631,3.9877,0.0000,0.0000,0.0600,0.2400,1.7800,0.8000,0.1429,0.5376,5.6077,137.7308,0.0000,1.5392,0.5684,0.6354,0.2696
339,2040,161,6,1,1624,450,1804,532,321,372,162,146,155,138,520,399,6721,1,50,50,32,18,21,208,59,9,7,10,44,1,0,4,16,18,50,19,16,30,6,114,0,5,54,29,18,9.6928,0.1977,0.2702,0.3276,0.5978,6.4152,7.4345,0.8793,2.9178,0.0000,0.0000,0.3200,0.6400,3.2400,0.7778,0.2000,0.4386,2.7580,131.7843,0.0000,1.0370,0.5658,2.5479,0.2280
340,2040,161,6,1,1725,431,2013,715,456,343,59,222,366,277,474,406,7713,2,50,50,6,44,1,314,74,10,18,19,49,6,1,7,101,37,50,11,9,8,7,151,0,0,121,42,7,14.9073,0.2643,0.3571,0.4145,0.7716,9.5073,7.1514,1.0216,4.6286,0.0000,0.0000,0.1800,0.1200,1.1800,0.1250,0.8750,0.3311,5.7753,151.2353,0.0000,1.5707,0.5386,1.5450,0.3013
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,1,1139,320,1245,371,206,337,104,92,96,86,331,253,4787,2,36,36,23,13,7,128,30,6,5,9,39,1,0,3,11,3,35,12,15,11,4,77,1,4,32,18,14,8.4480,0.1809,0.2429,0.3257,0.5687,5.7817,9.4584,1.0946,2.5821,0.0278,0.0000,0.4167,0.6389,2.8889,0.6364,0.3636,0.4545,2.4137,129.3784,0.0000,0.9293,0.5668,3.6630,0.2174
403,2040,160,6,1,1278,352,1428,508,245,311,99,116,174,156,371,342,5148,0,39,39,17,22,10,129,39,4,9,7,70,0,0,4,25,21,39,11,11,19,9,91,0,1,37,15,11,9.7670,0.1917,0.2683,0.3975,0.6658,6.2642,7.9517,1.7898,2.9659,0.0000,0.0000,0.2821,0.4359,2.5385,0.5263,0.4737,0.4286,3.9886,122.5714,0.0000,1.0256,0.5203,2.6810,0.1932
404,2040,160,6,1,1225,352,1360,396,212,304,105,113,116,104,393,307,4925,0,39,39,25,14,21,126,35,6,6,4,47,1,1,7,12,9,38,19,19,26,0,81,1,7,26,22,11,8.5398,0.1731,0.2469,0.3233,0.5701,5.4205,7.7727,1.2017,2.8892,0.0256,0.0000,0.4872,0.6410,2.6923,1.0000,0.0000,0.4691,2.6591,117.2619,0.0000,0.9233,0.5614,2.6903,0.1875
405,2040,159,6,1,1137,318,1276,376,209,259,96,112,112,98,379,288,4837,1,35,35,18,17,15,135,26,8,7,3,45,2,0,6,24,12,35,11,12,18,2,89,0,2,61,11,9,9.4147,0.1838,0.2626,0.3307,0.5933,5.9089,7.3225,1.2723,3.1665,0.0000,0.0000,0.3429,0.5143,2.7429,0.8824,0.1111,0.3933,2.7707,130.7297,0.0000,1.0084,0.5682,2.3125,0.1952
406,2040,160,6,1,1415,365,1612,751,359,311,86,161,256,232,366,361,5790,0,42,42,9,33,4,191,51,6,12,10,107,1,0,20,15,18,37,10,19,8,4,79,5,0,46,37,5,13.2658,0.2537,0.3350,0.5307,0.8657,8.8521,7.6685,2.6384,3.9699,0.1190,0.0000,0.4524,0.2143,2.0476,0.5000,0.5000,0.4684,5.7205,131.5909,0.0000,1.4247,0.5034,1.9317,0.2498
408,2040,160,6,1,1287,325,1459,690,345,122,74,133,265,230,439,358,5063,0,38,38,10,28,6,191,56,10,10,5,93,10,0,8,25,19,35,18,4,8,1,59,3,0,41,29,0,13.7631,0.2681,0.3430,0.5361,0.8791,9.5538,3.3785,2.5754,3.6831,0.0789,0.0000,0.1053,0.2632,1.9474,0.8571,0.1250,0.5932,6.3692,126.5750,0.0000,1.4708,0.5508,0.9173,0.2329
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,1,1452,373,1642,611,358,287,128,151,214,175,469,322,6060,0,41,41,20,21,11,234,57,10,7,5,62,1,1,0,18,21,41,14,13,20,8,120,0,1,47,16,20,12.7882,0.2466,0.3250,0.4208,0.7458,8.6381,6.9249,1.4960,3.6434,0.0000,0.0000,0.3171,0.4878,3.1220,0.5789,0.4000,0.3417,4.2225,137.7273,0.0000,1.3646,0.5929,1.9007,0.2667
585,2040,172,6,1,1384,363,1529,543,325,422,109,116,168,151,384,244,5879,0,41,41,24,17,14,216,52,6,4,5,52,0,0,3,10,19,41,19,0,20,5,109,0,4,56,14,11,11.4050,0.2348,0.3020,0.3923,0.6944,8.0579,10.4628,1.2893,2.8760,0.0000,0.0000,0.0000,0.5854,2.6585,0.7368,0.2500,0.3761,3.7438,133.6136,0.0000,1.2149,0.6115,3.6379,0.2987
586,2040,172,6,1,1286,347,1409,470,271,397,179,92,137,120,363,250,5365,0,38,38,32,6,19,172,46,10,7,6,47,1,0,1,8,14,38,13,16,27,6,94,0,3,40,16,19,9.7781,0.2107,0.2695,0.3655,0.6350,7.0288,10.2968,1.2190,2.3862,0.0000,0.0000,0.4211,0.8421,4.7105,0.7600,0.2222,0.4043,3.1124,130.8537,0.0000,1.0461,0.5922,4.3152,0.2638
587,2040,172,6,1,1425,358,1580,616,374,304,75,117,226,190,406,319,5908,1,41,41,14,27,9,248,64,12,8,8,54,2,1,2,24,17,41,17,7,17,8,118,0,4,47,19,14,12.7591,0.2625,0.3242,0.4323,0.7565,9.3935,7.6353,1.3563,2.9386,0.0000,0.0000,0.1707,0.3415,1.8293,0.5294,0.4706,0.3475,4.7721,134.2727,0.0000,1.3702,0.5600,2.5983,0.2977
588,2040,172,6,1,1367,358,1572,537,313,361,104,153,182,160,400,275,5914,2,41,41,16,25,9,203,50,13,9,6,54,1,1,3,13,29,41,13,10,13,3,102,0,3,41,16,10,12.4210,0.2290,0.3177,0.3928,0.7105,7.8541,9.0586,1.3550,3.8392,0.0000,0.0000,0.2439,0.3902,2.5366,0.7500,0.2308,0.4020,4.0149,134.4091,0.0000,1.2993,0.5926,2.3595,0.2695
589,2040,172,6,1,1317,344,1462,588,324,320,117,112,197,186,415,250,5483,2,38,38,20,18,8,199,51,6,9,9,65,1,0,8,20,18,38,19,11,14,6,101,0,1,45,25,12,11.8549,0.2460,0.3118,0.4465,0.7583,8.4603,8.3559,1.6973,2.9246,0.0000,0.0000,0.2895,0.5263,3.0789,0.5714,0.4286,0.3762,4.8569,137.0750,0.0000,1.2650,0.6241,2.8571,0.2752
590,2040,172,6,1,1297,345,1459,531,313,281,95,127,191,176,424,279,5399,0,38,38,14,24,7,201,54,8,10,10,48,2,0,7,21,17,38,20,14,11,4,108,0,0,59,20,11,11.9217,0.2413,0.3150,0.4094,0.7244,8.1652,7.3304,1.2522,3.3130,0.0000,0.0000,0.3684,0.3684,2.5000,0.6364,0.3636,0.3519,4.5913,131.6829,0.0000,1.2754,0.6031,2.2126,0.2710
591,2040,172,6,1,1431,360,1641,709,393,237,134,175,263,243,481,310,5887,2,41,41,15,26,5,229,82,8,11,12,70,4,0,23,27,16,40,15,14,11,4,87,1,4,49,27,5,14.5730,0.2746,0.3576,0.4955,0.8531,9.8068,5.9140,1.7468,4.3669,0.0244,0.0000,0.3415,0.3659,3.2683,0.5556,0.3636,0.4598,6.0638,140.1667,0.0000,1.5749,0.6081,1.3543,0.2846
592,2040,172,6,1,1443,370,1602,624,353,319,117,127,203,178,423,323,5907,0,41,41,21,20,16,207,79,0,7,9,58,1,2,2,23,23,41,9,14,19,2,82,0,1,36,24,9,12.2351,0.2446,0.3144,0.4324,0.7468,8.5865,7.7595,1.4108,3.0892,0.0000,0.0000,0.3415,0.5122,2.8537,0.8889,0.1053,0.5000,4.3297,140.6429,0.0000,1.2973,0.5670,2.5118,0.2749
593,2040,172,6,1,1256,334,1399,454,290,319,81,101,143,119,369,275,5284,1,38,38,19,19,15,201,48,10,11,7,34,1,0,6,13,21,38,11,11,20,5,88,0,5,48,18,11,11.0907,0.2309,0.2966,0.3615,0.6581,7.8066,8.5872,0.9153,2.7188,0.0000,0.0000,0.2895,0.5000,2.1316,0.7500,0.2500,0.4318,3.2034,132.1000,0.0000,1.1695,0.5730,3.1584,0.2801
594,2040,172,6,1,1217,337,1348,419,245,326,115,102,133,119,387,254,5090,2,38,38,25,13,11,154,47,6,8,5,39,0,0,2,17,15,38,17,14,17,6,111,0,2,23,22,13,9.6486,0.2013,0.2697,0.3443,0.6140,6.5301,8.6890,1.0395,2.7187,0.0000,0.0000,0.3684,0.6579,3.0263,0.6471,0.3529,0.3423,3.1718,127.2500,0.0000,1.0276,0.6037,3.1961,0.2395
595,2040,172,6,1,1365,360,1548,583,337,262,88,153,202,178,426,336,5642,2,41,41,13,28,9,215,57,8,8,6,59,1,0,14,12,14,41,23,7,17,8,109,0,4,68,19,11,12.5767,0.2469,0.3273,0.4271,0.7544,8.4094,6.5379,1.4723,3.8179,0.0000,0.0000,0.1707,0.3171,2.1463,0.5294,0.4706,0.3761,4.4418,134.3333,0.0000,1.3586,0.5591,1.7124,0.2643
596,2040,172,6,1,1420,363,1586,602,361,343,167,148,198,169,394,297,5996,0,41,41,22,19,9,237,61,3,6,9,54,2,2,4,23,7,41,12,14,14,4,112,0,2,55,28,10,12.7934,0.2542,0.3264,0.4239,0.7503,8.9504,8.5041,1.3388,3.6694,0.0000,0.0000,0.3415,0.5366,4.0732,0.6923,0.2857,0.3661,4.1901,139.4419,0.0000,1.4022,0.5702,2.3176,0.2983
597,2040,172,6,1,1370,360,1517,580,321,346,99,118,193,174,400,286,5752,0,41,41,20,21,12,195,56,8,4,7,63,0,2,6,24,15,41,7,6,17,3,110,0,2,52,26,16,11.3500,0.2343,0.3013,0.4234,0.7246,8.0250,8.6500,1.5750,2.9500,0.0000,0.0000,0.1463,0.4878,2.4146,0.8000,0.1765,0.3727,4.3500,127.8222,0.0000,1.2194,0.5831,2.9322,0.2674
598,2040,172,6,1,1396,354,1583,637,353,277,94,139,250,199,435,304,5797,0,41,41,15,26,10,210,68,6,16,9,66,2,0,17,37,26,40,15,8,12,1,99,1,1,63,20,10,13.1695,0.2529,0.3285,0.4563,0.7848,8.9746,7.0424,1.6780,3.5339,0.0244,0.0000,0.1951,0.3659,2.2927,0.9091,0.0833,0.4040,5.0593,141.3902,0.0000,1.3898,0.5886,1.9928,0.2685
