team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
317,2040,159,6,1,2145,599,2427,753,400,514,169,226,235,201,696,513,9066,1,66,66,34,32,13,235,68,9,13,6,91,1,0,27,32,34,65,20,20,24,8,130,1,4,60,45,17,9.9110,0.1865,0.2730,0.3510,0.6240,6.0067,7.7186,1.3665,3.3938,0.0152,0.0000,0.3030,0.5152,2.5606,0.6190,0.3333,0.5000,3.0184,135.3134,0.0000,1.0445,0.5757,2.2743,0.1990
318,2040,160,6,1,2201,643,2296,538,276,1011,505,56,118,110,527,364,8850,2,71,71,68,3,25,155,45,4,7,11,65,3,0,1,14,28,65,12,55,31,1,87,6,18,32,15,6,5.0337,0.1254,0.1571,0.2444,0.4015,3.8591,14.1362,0.9089,0.7830,0.0845,0.0000,0.7746,0.9577,7.1127,0.9615,0.0323,0.7471,1.5381,121.2329,0.0000,0.5158,0.5915,18.0536,0.1864
319,2040,160,6,1,2134,626,2294,602,287,848,274,116,148,134,559,425,8849,2,68,68,55,13,30,147,51,9,5,3,86,1,0,5,8,30,62,21,40,40,5,115,6,14,36,21,16,6.2186,0.1345,0.1895,0.2821,0.4716,4.1218,12.1787,1.2351,1.6660,0.0882,0.0000,0.5882,0.8088,4.0294,0.8571,0.1250,0.5391,1.9245,128.2464,0.0000,0.6431,0.5681,7.3103,0.1668
320,2040,160,6,1,2436,620,2867,1435,668,316,132,353,551,503,803,641,10183,1,71,71,20,51,7,319,131,12,14,18,200,16,0,29,48,52,67,36,3,10,2,133,4,0,101,45,0,15.5674,0.2742,0.3758,0.5891,0.9649,9.6916,4.5846,2.9017,5.1214,0.0563,0.0000,0.0423,0.2817,1.8592,0.7778,0.2000,0.5038,7.2977,139.4932,0.0000,1.6459,0.5561,0.8952,0.2420
322,2040,160,6,1,2212,605,2499,885,452,558,146,223,269,246,668,524,9261,0,67,67,34,33,22,252,77,20,11,13,110,1,1,6,27,32,67,18,17,33,6,152,0,0,76,41,15,10.5174,0.2043,0.2853,0.4001,0.6854,6.7240,8.3008,1.6364,3.3174,0.0000,0.0000,0.2537,0.5075,2.1791,0.7857,0.1818,0.4408,3.6595,132.3000,0.0000,1.1157,0.5604,2.5022,0.2199
323,2040,160,6,1,2163,612,2436,802,394,527,245,236,222,202,694,529,8843,2,68,68,41,27,25,212,64,7,5,10,108,0,0,29,13,25,66,33,34,35,4,127,2,8,39,35,14,9.6219,0.1822,0.2697,0.3708,0.6404,5.7878,7.7416,1.5865,3.4668,0.0294,0.0000,0.5000,0.6029,3.6029,0.8621,0.1143,0.5197,2.9674,126.3286,0.0000,1.0283,0.5675,2.2331,0.1866
324,2040,160,6,1,2341,631,2672,1020,480,492,182,280,342,314,763,574,9849,2,71,71,34,37,20,235,91,12,8,13,141,1,0,5,18,31,71,12,25,33,8,148,0,4,66,43,11,11.2702,0.2050,0.2974,0.4357,0.7331,6.8391,7.0100,2.0090,3.9894,0.0000,0.0000,0.3521,0.4789,2.5634,0.7143,0.2424,0.4797,4.4739,131.3200,0.0000,1.2032,0.5707,1.7571,0.1976
325,2040,160,6,1,2197,597,2477,925,478,495,179,226,305,257,690,500,9004,2,66,66,33,33,15,271,81,8,13,12,114,2,0,6,16,33,64,27,17,20,4,169,2,7,83,56,18,11.0982,0.2176,0.2985,0.4210,0.7195,7.1980,7.4540,1.7167,3.4032,0.0303,0.0000,0.2576,0.5000,2.7121,0.7895,0.2000,0.3787,3.8701,132.4118,0.0000,1.1779,0.5798,2.1903,0.2274
326,2040,160,6,1,2306,637,2585,860,452,603,195,204,273,232,690,535,9603,0,71,71,39,32,19,273,59,16,18,11,109,0,0,8,19,41,69,24,27,28,8,168,2,5,83,39,22,9.8477,0.1960,0.2713,0.3729,0.6443,6.3862,8.5196,1.5400,2.8823,0.0282,0.0000,0.3803,0.5493,2.7465,0.7037,0.2857,0.4107,3.2779,131.5479,0.0000,1.0298,0.5633,2.9559,0.2128
327,2040,159,6,1,2221,591,2473,864,488,545,151,188,288,257,666,501,9126,1,66,66,31,35,20,304,84,14,13,8,92,4,1,19,16,36,66,12,12,35,9,151,0,2,84,34,13,10.8365,0.2197,0.2897,0.3890,0.6787,7.4273,8.2948,1.4002,2.8613,0.0000,0.0000,0.1818,0.4697,2.2879,0.6897,0.2571,0.4371,3.9115,134.2059,0.0000,1.1432,0.5707,2.8989,0.2480
328,2040,160,6,1,2306,640,2512,889,427,646,284,162,247,230,693,526,9197,1,71,71,45,26,26,219,73,7,13,16,119,2,0,4,12,24,68,22,45,35,6,114,3,7,39,27,9,8.6158,0.1852,0.2447,0.3855,0.6302,6.0016,9.0796,1.6726,2.2769,0.0423,0.0000,0.6338,0.6338,4.0000,0.8125,0.1714,0.5965,3.2327,124.2838,0.0000,0.9198,0.5685,3.9877,0.1982
329,2040,159,6,1,2216,603,2509,784,432,463,218,232,294,249,745,541,9211,2,69,69,38,31,17,261,75,12,17,11,85,2,0,11,70,32,67,19,17,28,7,141,2,6,92,33,16,10.3766,0.1949,0.2787,0.3538,0.6325,6.4406,6.9028,1.2673,3.4589,0.0290,0.0000,0.2464,0.5507,3.1594,0.7083,0.2500,0.4752,3.7123,129.7324,0.0000,1.0999,0.5793,1.9957,0.2059
330,2040,160,6,1,2245,639,2442,755,370,707,254,160,217,206,655,488,9052,2,71,71,52,19,30,205,50,7,5,10,105,0,0,4,14,25,71,30,30,38,6,153,0,6,42,28,19,7.8088,0.1648,0.2279,0.3363,0.5642,5.2058,9.9474,1.4773,2.2512,0.0000,0.0000,0.4225,0.7324,3.5775,0.8333,0.1579,0.4641,2.8984,124.0000,0.0000,0.8286,0.5731,4.4188,0.1843
331,2040,160,6,1,2494,613,2963,1532,770,94,147,366,623,571,870,756,10087,2,71,71,16,55,3,431,115,21,24,25,199,22,1,7,73,57,71,27,1,6,3,142,0,1,137,71,0,17.4965,0.3087,0.4056,0.6143,1.0199,11.2928,1.3786,2.9185,5.3677,0.0000,0.0000,0.0141,0.2254,2.0704,0.5000,0.5000,0.5000,8.3743,138.1781,0.0000,1.8512,0.5351,0.2568,0.2566
332,2040,160,6,1,2346,623,2686,937,491,532,160,278,383,319,720,555,9827,2,71,71,22,49,14,275,95,6,18,12,109,3,0,20,67,38,71,27,16,20,4,155,0,3,88,25,15,11.6456,0.2093,0.3011,0.3994,0.7005,7.0855,7.6772,1.5730,4.0118,0.0000,0.0000,0.2254,0.3099,2.2535,0.7778,0.2000,0.4581,4.6034,134.6164,0.0000,1.2330,0.5647,1.9137,0.2217
333,2040,161,6,1,2643,732,2892,860,513,683,191,196,243,209,780,626,10948,2,80,80,44,36,28,322,104,10,14,18,69,4,0,6,23,29,78,23,20,37,7,210,2,12,74,67,33,9.0655,0.1941,0.2561,0.3254,0.5815,6.3016,8.3899,0.8476,2.4076,0.0250,0.0000,0.2500,0.5500,2.3875,0.8000,0.1892,0.3714,2.5673,133.5122,0.0000,0.9677,0.5548,3.4847,0.2331
334,2040,161,6,1,2650,722,2984,963,561,580,176,251,342,295,825,669,11144,1,79,79,34,45,22,346,108,25,17,27,80,2,2,13,96,39,79,31,20,35,11,189,0,1,132,37,17,10.6031,0.2117,0.2878,0.3634,0.6512,6.9898,7.2266,0.9968,3.1274,0.0000,0.0000,0.2532,0.4304,2.2278,0.6667,0.3143,0.4180,3.6756,137.5802,0.0000,1.1241,0.5522,2.3108,0.2397
335,2040,161,6,1,2556,726,2787,776,453,697,289,168,215,186,817,575,10349,2,80,80,57,23,32,272,100,14,13,20,61,1,0,8,30,36,74,26,44,40,6,162,6,14,71,53,39,8.1372,0.1772,0.2369,0.3036,0.5405,5.6106,8.6326,0.7555,2.0807,0.0750,0.0000,0.5500,0.7125,3.6125,0.8421,0.1500,0.4568,2.3037,126.2073,0.0000,0.8546,0.5869,4.1488,0.2165
336,2040,161,6,1,2577,718,2868,894,493,589,197,208,264,231,867,606,10762,1,79,79,46,33,23,289,97,13,11,17,90,6,0,6,47,59,77,26,29,35,11,206,2,9,68,46,44,9.5220,0.1913,0.2662,0.3469,0.6131,6.1768,7.3796,1.1276,2.6060,0.0253,0.0000,0.3671,0.5823,2.4937,0.6765,0.3143,0.3738,2.8942,136.2278,0.0000,0.9759,0.5886,2.8317,0.2111
337,2040,161,6,1,2577,719,2805,814,493,655,232,175,201,174,800,613,10398,2,78,78,60,18,37,298,118,11,13,28,49,8,1,10,21,28,78,28,24,53,8,186,0,15,72,44,33,8.7040,0.1913,0.2492,0.3159,0.5651,6.1654,8.1913,0.6128,2.1885,0.0000,0.0000,0.3077,0.7692,2.9744,0.8222,0.1509,0.4194,2.1760,128.3704,0.0000,0.9282,0.5662,3.7429,0.2354
338,2040,161,6,1,2723,693,3151,1280,751,180,141,307,531,446,1019,754,11291,0,80,80,18,62,6,455,166,23,31,27,103,66,2,4,85,65,79,33,5,12,4,142,1,1,164,66,0,14.5844,0.2758,0.3592,0.4701,0.8293,9.7532,2.3377,1.3377,3.9870,0.0125,0.0000,0.0625,0.2250,1.7625,0.6000,0.3333,0.5563,5.7922,141.1375,0.0000,1.5267,0.5747,0.5863,0.2622
339,2040,161,6,1,2639,720,2910,947,550,578,233,210,267,235,823,668,10885,2,80,80,48,32,33,342,103,12,11,21,84,2,0,10,26,38,80,30,23,46,9,192,0,8,81,45,32,9.9658,0.2084,0.2754,0.3588,0.6342,6.8686,7.2183,1.0490,2.6226,0.0000,0.0000,0.2875,0.6000,2.9125,0.7857,0.1957,0.4167,2.9348,132.7439,0.0000,1.0546,0.5520,2.7524,0.2344
340,2040,161,6,1,2738,698,3178,1153,693,540,107,340,541,420,781,669,12138,1,80,80,11,69,5,445,130,17,26,24,94,11,1,16,149,56,80,19,13,16,11,246,0,1,186,60,12,14.0348,0.2531,0.3446,0.4211,0.7657,8.9313,6.9594,1.2115,4.3819,0.0000,0.0000,0.1625,0.1375,1.3375,0.3125,0.6875,0.3252,5.4129,144.5000,0.0000,1.4792,0.5386,1.5882,0.2812
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,1,2200,615,2399,757,404,646,224,163,210,183,633,496,9169,2,69,69,42,27,17,233,72,11,12,16,83,2,0,7,22,13,68,24,30,26,8,150,1,6,60,33,26,8.4786,0.1836,0.2429,0.3441,0.5870,5.9058,9.4434,1.2133,2.3828,0.0145,0.0000,0.4348,0.6087,3.2464,0.6800,0.3077,0.4533,2.6751,129.1408,0.0000,0.9210,0.5607,3.9632,0.2165
403,2040,160,6,1,2293,639,2560,817,418,621,193,212,265,236,672,559,9374,2,71,71,39,32,25,234,71,7,12,11,102,0,0,11,38,36,71,22,19,40,14,167,0,8,70,37,24,9.3705,0.1823,0.2609,0.3563,0.6172,5.8812,8.7374,1.4351,2.9828,0.0000,0.0000,0.2676,0.5493,2.7183,0.6410,0.3500,0.4251,3.3205,124.9867,0.0000,0.9849,0.5459,2.9292,0.1997
404,2040,160,6,1,2140,607,2359,730,379,533,171,178,212,187,678,532,8495,2,68,68,42,26,34,220,59,13,9,8,92,1,1,8,21,18,67,25,34,45,5,148,1,11,46,38,29,8.5162,0.1771,0.2452,0.3411,0.5863,5.6133,7.8941,1.3626,2.6363,0.0147,0.0000,0.5000,0.6176,2.5147,0.8718,0.1111,0.4527,2.7696,121.3571,0.0000,0.9166,0.5603,2.9944,0.1883
405,2040,159,6,1,2077,582,2361,741,386,479,184,224,241,201,699,510,8937,1,65,65,32,33,22,231,50,18,12,10,95,2,0,16,44,30,65,17,19,32,7,158,0,3,116,31,13,9.8912,0.1858,0.2732,0.3568,0.6299,5.9657,7.4030,1.4682,3.4619,0.0000,0.0000,0.2923,0.4923,2.8308,0.7586,0.2188,0.4114,3.1065,133.3881,0.0000,1.0475,0.5782,2.1384,0.1921
406,2040,160,6,1,2371,621,2709,1170,560,499,193,268,396,353,629,653,9865,1,71,71,21,50,9,298,79,11,20,18,165,3,0,25,20,39,64,15,34,14,5,134,7,2,90,52,9,12.5585,0.2362,0.3213,0.4935,0.8148,8.1116,7.2280,2.3900,3.8820,0.0986,0.0000,0.4789,0.2958,2.7183,0.6429,0.3571,0.4776,5.1132,133.3108,0.0000,1.3326,0.4906,1.8619,0.2287
408,2040,160,6,1,2283,570,2647,1234,628,176,112,285,516,434,776,653,9117,0,67,67,10,57,6,358,95,16,17,14,161,22,0,13,45,46,64,38,4,11,4,115,3,0,104,53,0,15.1421,0.2751,0.3645,0.5405,0.9050,9.9158,2.7789,2.5421,4.5000,0.0448,0.0000,0.0597,0.1493,1.6716,0.6000,0.3636,0.5565,6.8526,130.2429,0.0000,1.6018,0.5430,0.6175,0.2379
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,1,2640,677,2952,1096,656,494,237,253,384,324,875,581,10796,0,74,74,35,39,21,434,107,17,11,12,103,2,1,2,34,30,74,28,21,34,11,191,0,3,91,38,28,12.4830,0.2485,0.3200,0.4152,0.7352,8.7208,6.5672,1.3693,3.3634,0.0000,0.0000,0.2838,0.4730,3.2027,0.6562,0.3235,0.3874,4.3072,136.6582,0.0000,1.3427,0.6010,1.9526,0.2692
585,2040,172,6,1,2497,661,2757,972,578,727,209,206,300,278,718,463,10536,2,74,74,48,26,25,379,97,11,9,9,93,1,0,4,17,34,74,27,0,36,10,206,0,6,98,26,19,11.1264,0.2315,0.2979,0.3893,0.6872,7.8620,9.8887,1.2650,2.8020,0.0000,0.0000,0.0000,0.6486,2.8243,0.7143,0.2778,0.3592,3.7814,138.6316,0.0000,1.1849,0.6080,3.5291,0.2877
586,2040,172,6,1,2446,648,2690,945,546,712,298,190,291,257,693,476,10213,1,71,71,53,18,31,347,94,15,11,10,95,3,0,2,26,28,71,23,27,43,10,187,0,5,85,30,34,10.6057,0.2232,0.2856,0.3863,0.6720,7.5794,9.8838,1.3188,2.6375,0.0000,0.0000,0.3803,0.7465,4.1972,0.7561,0.2326,0.3797,3.5676,139.9041,0.0000,1.1352,0.5928,3.7474,0.2733
587,2040,172,6,1,2549,654,2851,1031,635,555,157,233,375,312,761,561,10624,2,74,74,29,45,21,429,105,21,14,12,89,6,2,8,38,32,74,32,15,37,16,215,0,7,85,40,34,12.3727,0.2491,0.3182,0.4045,0.7227,8.7296,7.6298,1.2235,3.2032,0.0000,0.0000,0.2027,0.3919,2.1216,0.5676,0.4324,0.3442,4.2892,136.2051,0.0000,1.3259,0.5756,2.3820,0.2845
588,2040,172,6,1,2409,624,2751,1033,587,594,163,261,357,320,699,499,10345,0,71,71,28,43,17,367,102,16,19,10,108,1,1,7,32,45,71,25,14,24,5,173,0,3,84,37,17,12.8798,0.2437,0.3266,0.4288,0.7554,8.4663,8.5673,1.5577,3.7644,0.0000,0.0000,0.1972,0.3944,2.2958,0.7727,0.2083,0.4104,4.6154,141.7123,0.0000,1.3590,0.5835,2.2759,0.2775
589,2040,172,6,1,2402,635,2663,1010,555,618,197,202,326,302,734,472,10074,1,71,71,37,34,22,348,76,10,13,14,117,2,0,10,32,36,71,31,17,37,13,191,0,2,78,41,34,11.2335,0.2311,0.2989,0.4205,0.7194,7.8620,8.7545,1.6574,2.8615,0.0000,0.0000,0.2394,0.5211,2.7746,0.6286,0.3514,0.3717,4.2781,138.0000,0.0000,1.1915,0.6086,3.0594,0.2607
590,2040,172,6,1,2418,634,2735,1039,614,494,148,246,375,339,787,516,10144,0,71,71,26,45,13,393,111,13,19,16,94,4,0,12,35,39,71,39,22,22,9,211,0,2,99,45,16,12.7618,0.2539,0.3303,0.4297,0.7600,8.7161,7.0126,1.3344,3.4921,0.0000,0.0000,0.3099,0.3662,2.0845,0.5909,0.4091,0.3365,4.8123,137.0811,0.0000,1.3565,0.6040,2.0081,0.2812
591,2040,172,6,1,2469,620,2864,1275,701,330,206,323,481,447,833,599,10248,0,71,71,24,47,8,408,140,15,26,25,128,13,0,37,49,31,69,32,20,18,8,148,2,4,110,47,6,15.3145,0.2839,0.3703,0.5164,0.8867,10.1758,4.7903,1.8581,4.6887,0.0282,0.0000,0.2817,0.3380,2.9014,0.5000,0.4444,0.4662,6.4887,140.3836,0.0000,1.6516,0.5817,1.0217,0.2813
592,2040,172,6,1,2551,664,2803,1039,594,560,219,205,326,275,782,568,10275,0,74,74,40,34,28,353,130,2,11,18,93,3,3,8,36,31,73,15,35,39,9,139,1,6,58,49,17,11.2500,0.2328,0.2966,0.4073,0.7039,8.0512,7.5904,1.2605,2.7786,0.0135,0.0000,0.4730,0.5405,2.9595,0.7568,0.2308,0.5252,3.7274,135.1974,0.0000,1.2033,0.5793,2.7317,0.2624
593,2040,172,6,1,2327,635,2592,831,494,620,192,189,263,222,698,509,9739,1,71,71,37,34,21,323,84,19,18,8,79,1,0,10,24,39,70,27,20,35,13,157,1,7,81,35,24,10.2277,0.2123,0.2806,0.3571,0.6377,6.9979,8.7828,1.1191,2.6773,0.0141,0.0000,0.2817,0.5211,2.7042,0.6176,0.3714,0.4459,3.1448,131.6081,0.0000,1.0750,0.5783,3.2804,0.2521
594,2040,172,6,1,2292,632,2539,825,460,625,216,196,253,224,719,469,9741,0,71,71,45,26,20,275,91,10,11,8,86,3,0,4,32,30,71,29,24,31,9,211,0,4,57,43,26,9.7690,0.2007,0.2713,0.3599,0.6312,6.5506,8.9003,1.2247,2.7911,0.0000,0.0000,0.3380,0.6338,3.0423,0.6897,0.2903,0.3365,3.1899,128.1711,0.0000,1.0380,0.6052,3.1888,0.2349
595,2040,172,6,1,2434,644,2767,1076,607,491,145,277,370,327,768,563,10214,0,74,74,25,49,15,375,108,18,13,11,113,1,0,22,19,25,74,41,12,29,14,194,0,7,135,44,16,12.7034,0.2494,0.3307,0.4421,0.7727,8.4829,6.8618,1.5792,3.8711,0.0000,0.0000,0.1622,0.3378,1.9595,0.5172,0.4828,0.3814,4.5699,134.3947,0.0000,1.3727,0.5770,1.7726,0.2680
596,2040,172,6,1,2406,627,2682,969,592,594,291,234,309,255,690,496,10081,0,71,71,42,29,18,394,102,7,16,13,83,2,2,4,33,17,71,23,20,26,5,178,0,3,86,52,19,12.1005,0.2461,0.3154,0.4027,0.7181,8.4976,8.5263,1.1914,3.3589,0.0000,0.0000,0.2817,0.5915,4.0986,0.7826,0.1923,0.3989,3.6603,140.0139,0.0000,1.3174,0.5818,2.5385,0.2917
597,2040,172,6,1,2369,623,2620,976,557,594,164,196,324,296,705,489,9881,0,71,71,33,38,21,347,100,12,12,11,99,0,2,8,40,29,71,14,14,28,5,188,0,3,81,44,31,11.2970,0.2351,0.3001,0.4120,0.7121,8.0465,8.5811,1.4302,2.8315,0.0000,0.0000,0.1972,0.4648,2.3099,0.8077,0.1786,0.3777,4.2761,133.5270,0.0000,1.2087,0.5905,3.0306,0.2713
598,2040,172,6,1,2422,619,2731,1046,595,502,159,237,403,334,738,544,10072,0,71,71,29,42,20,368,108,12,24,14,105,2,0,25,54,36,70,27,12,23,1,171,1,1,95,29,14,12.6204,0.2457,0.3192,0.4319,0.7511,8.6511,7.2989,1.5267,3.4459,0.0141,0.0000,0.1690,0.4085,2.2394,0.9524,0.0435,0.4094,4.8562,137.9726,0.0000,1.3441,0.5757,2.1181,0.2664
