team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
319,2040,160,6,1,649,192,709,147,84,253,0,41,37,33,181,134,2733,1,109,0,17,4,29,53,15,5,1,0,16,1,0,5,2,13,59,5,0,39,5,109,0,0,12,4,15,6.4575,0.1294,0.1960,0.2265,0.4225,3.9307,11.8388,0.7487,1.9185,0.0000,0.0000,0.0000,0.8095,0.0000,0.8529,0.1282,0.5413,1.5442,25.0734,0.0000,0.6499,0.5746,6.1707,0.1785
320,2040,160,6,1,1240,327,1472,639,312,53,0,181,248,221,458,417,5024,2,121,0,14,10,6,165,52,10,10,10,85,13,0,24,33,31,61,23,0,9,2,121,0,0,52,19,0,14.3927,0.2516,0.3584,0.5153,0.8737,8.5697,1.4557,2.3347,4.9715,0.0000,0.0000,0.0000,0.5833,0.0000,0.7500,0.2222,0.5041,6.0702,41.5207,0.0000,1.5046,0.5234,0.2928,0.2041
322,2040,160,6,1,869,236,996,376,181,222,0,101,111,108,262,210,3719,1,135,0,15,16,18,94,32,14,4,2,53,0,1,6,12,7,61,5,0,28,5,135,0,0,25,7,13,11.0056,0.2083,0.2946,0.4327,0.7273,6.8928,8.4542,2.0183,3.8463,0.0000,0.0000,0.0000,0.4839,0.0000,0.7826,0.1786,0.4519,4.1128,27.5481,0.0000,1.1932,0.5551,2.1980,0.2140
323,2040,160,6,1,674,192,777,260,125,199,0,87,75,73,185,162,2891,0,111,0,10,10,24,67,19,6,0,1,38,0,0,14,8,10,60,11,0,33,3,111,0,0,12,13,13,10.4062,0.1855,0.2879,0.3858,0.6737,5.8594,9.3281,1.7812,4.0781,0.0000,0.0000,0.0000,0.5000,0.0000,0.8889,0.0909,0.5405,3.4219,26.0450,0.0000,1.1042,0.5331,2.2874,0.1991
324,2040,160,6,1,919,243,1067,438,203,201,0,123,152,142,299,208,3977,0,133,0,12,9,20,98,37,7,4,6,62,1,0,5,12,14,65,6,0,30,5,133,0,0,17,13,10,12.5926,0.2209,0.3208,0.4766,0.7974,7.5185,7.4444,2.2963,4.5556,0.0000,0.0000,0.0000,0.5714,0.0000,0.8000,0.1667,0.4887,5.2593,29.9023,0.0000,1.3416,0.5897,1.6341,0.2136
325,2040,160,6,1,897,243,1035,377,192,203,0,103,136,117,265,230,3732,2,156,0,14,11,14,109,31,5,7,2,50,2,0,6,8,23,58,5,0,19,4,156,0,0,30,17,16,11.7456,0.2140,0.3087,0.4203,0.7290,7.0917,7.4979,1.8468,3.8044,0.0000,0.0000,0.0000,0.5600,0.0000,0.7778,0.2105,0.3718,4.3215,23.9231,0.0000,1.2107,0.5354,1.9709,0.2181
326,2040,160,6,1,851,232,963,329,179,255,0,77,108,98,249,169,3695,1,153,0,13,9,15,115,19,10,7,4,41,0,0,8,13,18,63,8,0,23,7,153,0,0,21,4,17,10.6141,0.2103,0.2875,0.3866,0.6741,6.9340,9.8780,1.5882,2.9828,0.0000,0.0000,0.0000,0.5909,0.0000,0.6818,0.3043,0.4118,3.7963,24.1503,0.0000,1.1019,0.5957,3.3117,0.2456
327,2040,159,6,1,1007,271,1136,373,213,274,0,94,134,119,300,216,4074,2,141,0,13,11,18,136,33,13,6,5,39,2,0,18,9,16,62,7,0,33,9,141,0,0,19,10,12,10.7006,0.2115,0.2876,0.3704,0.6580,7.0564,9.0773,1.2920,3.1141,0.0000,0.0000,0.0000,0.5417,0.0000,0.6667,0.2727,0.4397,3.9423,28.8936,0.0000,1.1301,0.5814,2.9149,0.2486
328,2040,160,6,1,582,167,651,208,94,180,0,56,68,62,180,125,2474,0,101,0,12,4,24,46,13,2,6,4,31,0,0,2,6,5,62,10,0,33,6,101,0,0,10,4,8,8.3533,0.1615,0.2388,0.3574,0.5962,5.0659,9.7006,1.6707,3.0180,0.0000,0.0000,0.0000,0.7500,0.0000,0.8000,0.1818,0.6139,3.3413,24.4950,0.0000,0.8982,0.5902,3.2143,0.1671
329,2040,159,6,1,845,229,968,288,167,174,0,98,123,97,282,204,3533,0,130,0,16,10,15,108,27,6,5,2,30,1,0,10,37,14,61,9,0,25,7,130,0,0,28,11,15,10.9651,0.1976,0.2900,0.3408,0.6308,6.5633,6.8384,1.1790,3.8515,0.0000,0.0000,0.0000,0.6154,0.0000,0.6818,0.2800,0.4692,3.8122,27.1769,0.0000,1.1572,0.5802,1.7755,0.2121
330,2040,160,6,1,824,235,900,290,135,276,0,62,86,81,235,172,3374,2,143,0,18,6,27,72,15,6,1,4,44,0,0,4,7,7,65,11,0,34,5,143,0,0,14,9,18,7.7907,0.1638,0.2282,0.3519,0.5801,5.1556,10.5403,1.6803,2.3678,0.0000,0.0000,0.0000,0.7500,0.0000,0.8438,0.1471,0.4545,3.0934,23.5944,0.0000,0.8359,0.5774,4.4516,0.1802
331,2040,160,6,1,1290,323,1550,724,374,46,0,197,302,278,482,396,5297,2,130,0,12,18,2,218,53,17,16,12,91,16,0,5,49,30,65,15,0,5,3,130,0,0,57,19,0,16.7116,0.2899,0.3920,0.5612,0.9533,10.3996,1.2791,2.5304,5.4779,0.0000,0.0000,0.0000,0.4000,0.0000,0.4000,0.6000,0.5000,7.7302,40.7462,0.0000,1.7642,0.5490,0.2335,0.2421
332,2040,160,6,1,918,249,1074,339,176,250,0,126,149,116,274,199,3938,2,142,0,6,12,14,93,41,5,11,4,38,2,0,13,32,14,65,13,0,20,4,142,0,0,31,9,15,11.3912,0.1917,0.2956,0.3693,0.6649,6.3445,9.0120,1.3698,4.5421,0.0000,0.0000,0.0000,0.3333,0.0000,0.7778,0.2000,0.4577,4.1816,27.7324,0.0000,1.2096,0.5793,1.9841,0.2153
333,2040,161,6,1,1099,311,1220,321,190,316,0,99,92,78,314,261,4641,1,198,0,18,11,26,119,38,7,4,6,27,0,0,6,10,11,72,6,0,35,7,198,0,0,28,28,33,8.6724,0.1729,0.2473,0.2921,0.5394,5.4925,9.1349,0.7805,2.8619,0.0000,0.0000,0.0000,0.6207,0.0000,0.7879,0.2000,0.3636,2.2548,23.4394,0.0000,0.9283,0.5461,3.1919,0.2145
334,2040,161,6,1,1062,286,1209,383,221,246,0,107,135,116,334,257,4505,1,176,0,18,16,21,132,47,17,7,11,31,0,1,12,45,15,73,9,0,33,11,176,0,0,45,6,17,10.7811,0.2081,0.2880,0.3606,0.6486,6.9464,7.7322,0.9744,3.3632,0.0000,0.0000,0.0000,0.5294,0.0000,0.6562,0.3333,0.4148,3.6461,25.5966,0.0000,1.1455,0.5651,2.2991,0.2399
335,2040,161,6,1,734,209,801,208,123,207,0,54,53,46,234,166,2959,1,150,0,10,9,32,75,26,5,2,7,15,0,0,6,12,6,68,5,0,39,5,150,0,0,11,11,39,7.8678,0.1676,0.2299,0.2834,0.5133,5.2882,8.8997,0.6449,2.3217,0.0000,0.0000,0.0000,0.5263,0.0000,0.8649,0.1282,0.4533,1.9777,19.7267,0.0000,0.8455,0.5850,3.8333,0.2101
336,2040,161,6,1,863,245,974,282,161,231,0,72,79,68,266,203,3751,0,196,0,17,5,22,105,21,5,6,5,30,1,0,5,18,28,73,14,0,33,10,196,0,0,18,16,40,9.5878,0.1866,0.2693,0.3268,0.5961,5.9143,8.4857,1.1020,2.6449,0.0000,0.0000,0.0000,0.7727,0.0000,0.6875,0.3030,0.3724,2.4980,19.1378,0.0000,0.9510,0.5672,3.2083,0.2155
337,2040,161,6,1,990,284,1091,287,171,300,0,74,64,56,308,218,4051,0,174,0,25,5,35,101,41,11,8,12,17,3,0,10,11,8,72,11,0,49,7,174,0,0,16,12,32,8.0176,0.1727,0.2343,0.2899,0.5242,5.4190,9.5070,0.5387,2.3451,0.0000,0.0000,0.0000,0.8333,0.0000,0.8333,0.1429,0.4138,1.7746,23.2816,0.0000,0.8627,0.5856,4.0541,0.2261
338,2040,161,6,1,1339,343,1594,662,382,23,0,178,294,250,525,406,5685,0,135,0,12,30,6,231,79,15,19,15,57,55,0,4,64,43,74,15,0,12,4,135,0,0,125,42,0,15.8222,0.2853,0.3819,0.4944,0.8763,10.0233,0.6035,1.4956,4.6706,0.0000,0.0000,0.0000,0.2857,0.0000,0.6000,0.3333,0.5481,6.5598,42.1111,0.0000,1.6327,0.5639,0.1292,0.2543
339,2040,161,6,1,1016,283,1132,356,205,249,0,88,83,74,314,249,4267,0,177,0,17,10,31,125,41,8,5,7,32,1,0,9,12,15,74,12,0,44,9,177,0,0,17,19,30,9.7951,0.2018,0.2740,0.3504,0.6244,6.5194,7.9187,1.0177,2.7986,0.0000,0.0000,0.0000,0.6296,0.0000,0.7750,0.2045,0.4181,2.3534,24.1073,0.0000,1.0353,0.5577,2.8295,0.2338
340,2040,161,6,1,1185,297,1395,526,309,262,0,168,260,189,320,266,5364,1,227,0,8,18,4,193,58,8,13,15,43,6,1,13,70,20,74,4,0,14,10,227,0,0,78,25,9,15.0437,0.2608,0.3586,0.4439,0.8025,9.3531,7.9305,1.3016,5.0852,0.0000,0.0000,0.0000,0.3077,0.0000,0.2857,0.7143,0.3260,5.7209,23.6300,0.0000,1.6043,0.5461,1.5595,0.2979
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,1,712,205,787,211,109,259,0,61,54,45,187,152,3080,0,137,0,14,6,15,63,16,6,4,4,26,2,0,5,5,4,61,6,0,23,7,137,0,0,4,5,24,7.6390,0.1531,0.2228,0.2963,0.5191,4.7854,11.3707,1.1415,2.6780,0.0000,0.0000,0.0000,0.7000,0.0000,0.6818,0.3043,0.4453,1.9756,22.4818,0.0000,0.8293,0.5516,4.2459,0.1926
403,2040,160,6,1,918,260,1030,317,164,286,0,88,98,85,249,216,3784,1,147,0,17,13,23,95,25,7,4,4,40,0,0,9,17,13,65,9,0,37,13,147,0,0,25,17,19,9.1613,0.1786,0.2590,0.3453,0.6044,5.6697,9.8873,1.3828,3.0423,0.0000,0.0000,0.0000,0.5667,0.0000,0.6389,0.3514,0.4422,2.9385,25.7415,0.0000,0.9680,0.5355,3.2500,0.2081
404,2040,160,6,1,744,209,852,262,137,211,0,86,81,75,228,166,3102,0,131,0,15,6,31,82,19,11,4,2,34,0,1,6,7,6,61,10,0,40,3,131,0,0,17,8,24,9.8612,0.1841,0.2726,0.3522,0.6248,5.8995,9.0861,1.4641,3.7033,0.0000,0.0000,0.0000,0.7143,0.0000,0.9118,0.0750,0.4656,3.2297,23.6794,0.0000,1.0670,0.5787,2.4535,0.2048
405,2040,159,6,1,762,215,870,265,133,187,0,82,84,69,264,180,3268,2,143,0,15,15,22,75,19,11,5,4,35,0,0,12,15,10,58,6,0,31,6,143,0,0,36,7,12,9.3895,0.1745,0.2619,0.3478,0.6097,5.5502,7.8037,1.4606,3.4219,0.0000,0.0000,0.0000,0.5000,0.0000,0.7857,0.1935,0.4056,2.8794,22.8531,0.0000,0.9969,0.5946,2.2805,0.1798
406,2040,160,6,1,614,153,713,359,159,132,0,81,131,122,162,149,2616,1,121,0,6,13,9,76,23,4,2,3,57,0,0,15,8,12,58,5,0,14,5,121,0,0,18,11,9,14.7913,0.2590,0.3554,0.5847,0.9401,9.3326,7.7478,3.3457,4.7543,0.0000,0.0000,0.0000,0.3158,0.0000,0.6429,0.3571,0.4793,7.1609,21.6198,0.0000,1.5652,0.5209,1.6296,0.2389
408,2040,160,6,1,1105,274,1286,615,311,71,0,138,250,205,377,328,4360,2,109,0,6,13,6,180,40,12,9,9,82,15,0,11,19,22,61,15,0,11,4,109,0,0,47,26,0,15.4333,0.2814,0.3697,0.5566,0.9263,10.1905,2.3265,2.6869,4.5218,0.0000,0.0000,0.0000,0.3158,0.0000,0.6000,0.3636,0.5596,6.7172,40.0000,0.0000,1.6347,0.5348,0.5145,0.2383
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,1,1045,275,1191,429,245,222,0,119,148,131,334,240,4332,0,176,0,13,14,19,159,35,11,4,4,47,1,0,2,15,12,67,14,0,30,10,176,0,0,32,10,26,12.3055,0.2344,0.3186,0.4105,0.7292,8.0182,7.2655,1.5382,3.8945,0.0000,0.0000,0.0000,0.4815,0.0000,0.6552,0.3333,0.3807,4.2873,24.6136,0.0000,1.3236,0.5819,1.8655,0.2538
585,2040,172,6,1,1278,338,1420,486,296,399,0,112,152,137,362,214,5473,1,186,0,37,17,20,203,44,7,5,1,48,1,0,4,9,18,67,14,0,30,9,186,0,0,51,14,15,11.3320,0.2316,0.3015,0.3803,0.6818,7.8739,10.6138,1.2768,2.9793,0.0000,0.0000,0.0000,0.6852,0.0000,0.6897,0.3000,0.3602,3.6443,29.4247,0.0000,1.2059,0.6285,3.5625,0.2967
586,2040,172,6,1,824,225,913,290,172,269,0,71,86,80,238,143,3621,1,167,0,20,5,29,113,29,5,4,1,29,2,0,2,6,9,64,10,0,40,9,167,0,0,19,13,32,10.0651,0.2087,0.2775,0.3519,0.6295,6.8698,10.7441,1.1583,2.8358,0.0000,0.0000,0.0000,0.8000,0.0000,0.7632,0.2250,0.3832,3.1953,21.6826,0.0000,1.0784,0.6247,3.7887,0.2698
587,2040,172,6,1,1113,280,1246,481,299,238,0,101,162,141,328,238,4619,0,191,0,10,17,18,201,54,14,4,4,40,2,0,7,21,14,67,16,0,31,13,191,0,0,34,11,31,13.3071,0.2686,0.3360,0.4322,0.7682,9.6107,7.6500,1.2857,3.2464,0.0000,0.0000,0.0000,0.3704,0.0000,0.5806,0.4194,0.3508,4.5321,24.1832,0.0000,1.4286,0.5795,2.3564,0.3087
588,2040,172,6,1,1010,261,1174,417,244,256,0,127,142,126,298,198,4483,0,155,0,13,14,15,161,36,12,5,4,43,1,1,7,16,19,64,8,0,22,5,155,0,0,35,14,17,13.4483,0.2416,0.3359,0.4129,0.7488,8.4138,8.8276,1.4828,4.3793,0.0000,0.0000,0.0000,0.4815,0.0000,0.7500,0.2273,0.4129,4.3448,28.9226,0.0000,1.4215,0.6008,2.0157,0.2807
589,2040,172,6,1,968,256,1091,406,221,250,0,98,137,129,296,195,4150,2,170,0,12,11,21,143,23,8,5,3,52,1,0,10,12,12,64,9,0,34,11,170,0,0,39,16,29,11.6065,0.2283,0.3056,0.4194,0.7251,7.7494,8.7662,1.8234,3.4364,0.0000,0.0000,0.0000,0.5217,0.0000,0.6562,0.3235,0.3765,4.5234,24.4118,0.0000,1.2429,0.6029,2.5510,0.2519
590,2040,172,6,1,952,237,1049,492,272,175,0,76,162,151,308,197,3820,0,192,0,14,15,11,162,51,8,4,8,51,1,0,10,8,9,64,10,0,20,9,192,0,0,30,13,16,13.5570,0.2857,0.3429,0.5168,0.8597,10.3291,6.6456,1.9367,2.8861,0.0000,0.0000,0.0000,0.4828,0.0000,0.5500,0.4500,0.3333,5.7342,19.8958,0.0000,1.4684,0.6099,2.3026,0.3027
591,2040,172,6,1,1052,256,1246,638,339,103,0,154,255,244,353,269,4383,2,138,0,12,20,7,189,72,9,15,7,71,9,0,28,33,16,65,20,0,17,8,138,0,0,62,16,5,17.8481,0.3222,0.4115,0.6065,1.0179,11.8870,3.6117,2.4896,5.4000,0.0000,0.0000,0.0000,0.3750,0.0000,0.4667,0.4706,0.4710,8.5558,31.7609,0.0000,1.9208,0.5675,0.6688,0.3001
592,2040,172,6,1,829,216,916,335,187,201,0,75,105,82,244,181,3373,2,128,0,12,9,24,108,41,1,3,7,31,0,2,8,13,6,66,5,0,34,9,128,0,0,8,14,16,11.1323,0.2256,0.2935,0.4041,0.6976,7.7677,8.3492,1.2877,3.1154,0.0000,0.0000,0.0000,0.5714,0.0000,0.7273,0.2647,0.5156,3.4062,26.3516,0.0000,1.2092,0.5741,2.6800,0.2600
593,2040,172,6,1,897,246,1032,342,202,254,0,91,108,86,270,183,3853,2,145,0,17,12,19,128,39,15,12,4,31,0,0,10,12,17,63,11,0,30,11,145,0,0,30,13,21,11.3108,0.2252,0.3048,0.3813,0.6861,7.3703,9.2676,1.1311,3.3203,0.0000,0.0000,0.0000,0.5862,0.0000,0.6333,0.3667,0.4345,3.1378,26.5724,0.0000,1.1878,0.5960,2.7912,0.2740
594,2040,172,6,1,891,246,989,313,179,256,0,77,93,85,273,178,3895,0,185,0,22,12,20,112,32,5,4,3,32,1,0,3,17,12,64,16,0,30,8,185,0,0,18,12,23,9.8049,0.2009,0.2724,0.3513,0.6236,6.5488,9.3659,1.1707,2.8171,0.0000,0.0000,0.0000,0.6471,0.0000,0.7143,0.2667,0.3459,3.1098,21.0541,0.0000,1.0407,0.6053,3.3247,0.2422
595,2040,172,6,1,1027,268,1190,497,282,186,0,138,174,153,315,251,4314,1,175,0,10,17,15,180,42,10,7,7,53,0,0,20,13,8,67,24,0,27,12,175,0,0,61,17,13,14.3553,0.2746,0.3627,0.4839,0.8466,9.4584,6.2385,1.7776,4.6286,0.0000,0.0000,0.0000,0.3704,0.0000,0.5556,0.4444,0.3829,5.1317,24.6514,0.0000,1.5652,0.5565,1.3478,0.2881
596,2040,172,6,1,971,253,1098,389,233,251,0,110,120,98,278,201,4223,1,170,0,16,7,16,156,35,4,5,5,37,0,2,4,15,6,67,7,0,23,5,170,0,0,32,17,18,12.3987,0.2400,0.3196,0.4006,0.7202,8.2776,8.9171,1.3145,3.9079,0.0000,0.0000,0.0000,0.6957,0.0000,0.7619,0.2174,0.3941,3.4816,24.8412,0.0000,1.3539,0.5804,2.2818,0.2849
597,2040,172,6,1,970,261,1081,364,211,284,0,83,116,104,283,189,4201,2,166,0,14,13,19,133,39,8,4,3,36,0,0,6,16,16,64,6,0,25,4,166,0,0,31,14,28,10.6624,0.2175,0.2889,0.3753,0.6642,7.2573,9.7682,1.2382,2.8548,0.0000,0.0000,0.0000,0.5185,0.0000,0.8261,0.1600,0.3855,3.5771,25.3072,0.0000,1.1236,0.5996,3.4217,0.2676
598,2040,172,6,1,1042,270,1195,427,251,241,0,111,164,134,324,213,4443,2,156,0,12,7,17,159,46,10,11,8,38,1,0,16,31,21,63,13,0,20,1,156,0,0,34,12,12,12.7352,0.2409,0.3232,0.4098,0.7330,8.3461,8.0135,1.2635,3.6909,0.0000,0.0000,0.0000,0.6316,0.0000,0.9444,0.0500,0.4038,4.4557,28.4808,0.0000,1.3374,0.6034,2.1712,0.2752
599,2040,172,6,1,881,243,1012,316,200,205,0,98,92,83,273,206,3794,0,164,0,10,11,19,132,42,9,5,4,22,2,0,12,5,19,64,13,0,30,7,164,0,0,22,20,16,11.7407,0.2270,0.3161,0.3587,0.6747,7.4074,7.5926,0.8148,3.6296,0.0000,0.0000,0.0000,0.4762,0.0000,0.7308,0.2333,0.3902,3.0741,23.1341,0.0000,1.2263,0.5699,2.0918,0.2701
600,2040,172,6,1,1080,282,1218,452,266,272,0,109,144,130,300,240,4647,0,227,0,15,15,17,165,57,10,5,3,41,1,0,5,14,14,64,16,0,26,9,227,0,0,30,14,26,12.4149,0.2463,0.3220,0.4185,0.7405,8.4894,8.6809,1.3085,3.4787,0.0000,0.0000,0.0000,0.5000,0.0000,0.6538,0.3462,0.2819,4.1489,20.4714,0.0000,1.3298,0.5556,2.4954,0.2915
