team_id,year,league_id,sub_league_id,division_id,level_id,split_id,position,g,gs,tc,a,po,e,dp,tp,pb,sba,rto,er,ip,ipf,pct,range,rtop,cera
297,2038,157,0,1,5,0,0,140,1400,5236,1397,3737,102,63,0,13,202,58,0,11211,0,0.9805,4.1215,0.2871,0.0000
297,2039,157,0,1,5,0,0,140,1400,5224,1381,3736,107,62,0,16,270,75,0,11208,0,0.9795,4.1089,0.2778,0.0000
298,2017,157,0,1,0,0,0,76,0,2986,826,2097,63,65,0,7,58,22,0,6297,0,0.9789,4.1777,0.3793,0.0000
298,2018,157,0,1,0,0,0,76,0,2897,798,2034,65,40,0,26,111,34,0,6102,0,0.9776,4.1770,0.3063,0.0000
298,2019,157,0,1,0,0,0,76,0,2933,843,2013,77,52,0,21,136,28,0,6039,0,0.9737,4.2563,0.2059,0.0000
298,2020,157,0,1,0,0,0,76,0,2921,828,2012,81,52,0,13,117,26,0,6036,0,0.9723,4.2346,0.2222,0.0000
298,2021,157,0,1,0,0,0,76,0,3045,852,2124,69,49,0,15,123,41,0,6372,0,0.9773,4.2034,0.3333,0.0000
298,2022,157,0,1,0,0,0,76,0,2973,850,2072,51,45,0,18,103,34,0,6216,0,0.9828,4.2307,0.3301,0.0000
298,2023,157,0,1,5,0,0,76,580,3016,860,2107,49,44,0,13,96,33,0,6321,0,0.9838,4.2245,0.3438,0.0000
298,2024,157,0,1,5,0,0,74,740,2805,761,1993,51,35,0,14,104,32,0,5979,0,0.9818,4.1455,0.3077,0.0000
298,2025,157,0,1,5,0,0,76,760,2955,825,2051,79,34,0,17,139,48,0,6159,0,0.9733,4.2026,0.3453,0.0000
298,2026,157,0,1,5,0,0,76,760,2942,811,2065,66,50,0,17,134,46,0,6195,0,0.9776,4.1782,0.3433,0.0000
298,2027,157,0,1,5,0,0,76,760,2962,813,2060,89,31,0,28,122,41,0,6180,0,0.9700,4.1840,0.3361,0.0000
298,2028,157,0,1,5,0,0,140,1400,5414,1523,3766,125,48,0,18,197,81,0,11298,0,0.9769,4.2132,0.4112,0.0000
298,2029,157,0,1,5,0,0,140,1400,5390,1550,3723,117,76,0,49,238,72,0,11169,0,0.9783,4.2490,0.3025,0.0000
298,2030,157,0,1,5,0,0,140,1400,5380,1575,3704,101,58,0,82,247,87,0,11115,0,0.9812,4.2745,0.3522,0.0000
298,2031,157,0,1,5,0,0,140,1400,5427,1588,3704,135,70,0,103,299,90,0,11112,0,0.9751,4.2862,0.3010,0.0000
298,2032,157,0,1,5,0,0,140,1400,5409,1565,3750,94,91,0,72,171,65,0,11250,0,0.9826,4.2520,0.3801,0.0000
298,2033,157,0,1,5,0,0,140,1400,5300,1505,3700,95,87,0,10,241,85,0,11100,0,0.9821,4.2203,0.3527,0.0000
298,2034,157,0,1,5,0,0,140,1400,5282,1433,3753,96,67,0,21,198,62,0,11259,0,0.9818,4.1455,0.3131,0.0000
298,2035,157,0,1,5,0,0,140,1400,5441,1606,3737,98,86,0,14,250,77,0,11211,0,0.9820,4.2893,0.3080,0.0000
298,2036,157,0,1,5,0,0,140,1400,5292,1477,3716,99,91,0,12,187,58,0,11148,0,0.9813,4.1924,0.3102,0.0000
298,2037,157,0,1,5,0,0,140,1400,5267,1467,3680,120,77,1,21,283,76,0,11040,0,0.9772,4.1959,0.2686,0.0000
298,2038,157,0,1,5,0,0,140,1400,5282,1459,3741,82,89,0,13,180,64,0,11223,0,0.9845,4.1700,0.3556,0.0000
298,2039,157,0,1,5,0,0,140,1400,5266,1437,3745,84,60,0,21,261,92,0,11235,0,0.9840,4.1511,0.3525,0.0000
299,2017,158,0,0,0,0,0,68,0,2648,764,1826,58,44,0,10,54,19,0,5478,0,0.9781,4.2552,0.3519,0.0000
299,2018,158,0,0,0,0,0,68,0,2533,675,1807,51,24,0,11,115,30,0,5421,0,0.9799,4.1206,0.2609,0.0000
299,2019,158,0,0,0,0,0,68,0,2628,719,1857,52,35,0,25,121,41,0,5571,0,0.9802,4.1616,0.3388,0.0000
299,2020,158,0,0,0,0,0,68,0,2533,682,1805,46,34,0,11,86,30,0,5415,0,0.9818,4.1335,0.3488,0.0000
299,2021,158,0,0,0,0,0,68,0,2651,753,1846,52,34,0,26,110,32,0,5538,0,0.9804,4.2237,0.2909,0.0000
299,2022,158,0,0,0,0,0,68,0,2527,662,1811,54,35,0,18,76,20,0,5433,0,0.9786,4.0966,0.2632,0.0000
299,2023,158,0,0,6,0,0,68,640,2567,691,1842,34,41,0,4,58,24,0,5526,0,0.9868,4.1254,0.4138,0.0000
299,2024,158,0,0,6,0,0,67,670,2611,733,1813,65,41,0,2,86,38,0,5439,0,0.9751,4.2129,0.4419,0.0000
299,2025,158,0,0,6,0,0,68,680,2678,778,1830,70,39,0,19,113,43,0,5493,0,0.9739,4.2731,0.3805,0.0000
299,2026,158,0,0,6,0,0,68,680,2590,710,1823,57,46,0,20,65,25,0,5469,0,0.9780,4.1684,0.3846,0.0000
299,2027,158,0,0,6,0,0,68,680,2619,729,1817,73,37,0,76,81,32,0,5451,0,0.9721,4.2036,0.3951,0.0000
299,2028,158,0,0,6,0,0,140,1400,5338,1525,3703,110,107,0,3,146,56,0,11109,0,0.9794,4.2355,0.3836,0.0000
299,2029,158,0,0,6,0,0,140,1400,5391,1490,3805,96,74,0,8,180,61,0,11415,0,0.9822,4.1748,0.3389,0.0000
299,2030,158,0,0,6,0,0,140,1400,5262,1399,3745,118,62,0,20,160,50,0,11238,0,0.9776,4.1196,0.3125,0.0000
299,2031,158,0,0,6,0,0,140,1400,5364,1497,3783,84,66,0,6,141,55,0,11349,0,0.9843,4.1872,0.3901,0.0000
299,2032,158,0,0,6,0,0,140,1400,5416,1514,3777,125,83,0,12,151,71,0,11331,0,0.9769,4.2025,0.4702,0.0000
299,2033,158,0,0,6,0,0,140,1400,5246,1468,3699,79,77,0,15,176,57,0,11097,0,0.9849,4.1906,0.3239,0.0000
299,2034,158,0,0,6,0,0,140,1400,5355,1569,3684,102,95,0,15,111,38,0,11052,0,0.9810,4.2777,0.3423,0.0000
299,2035,158,0,0,6,0,0,140,1400,5313,1533,3684,96,81,0,16,215,66,0,11052,0,0.9819,4.2484,0.3070,0.0000
299,2036,158,0,0,6,0,0,140,1399,5203,1351,3748,104,56,0,12,202,47,0,11249,0,0.9800,4.0796,0.2327,0.0000
299,2037,158,0,0,6,0,0,140,1400,5290,1432,3761,97,63,0,10,222,65,0,11283,0,0.9817,4.1422,0.2928,0.0000
299,2038,158,0,0,6,0,0,140,1400,5287,1455,3724,108,60,0,13,168,49,0,11172,0,0.9796,4.1721,0.2917,0.0000
299,2039,158,0,0,6,0,0,140,1400,5186,1342,3763,81,62,0,12,137,42,0,11292,0,0.9844,4.0688,0.3066,0.0000
300,2017,158,0,0,0,0,0,68,0,2663,763,1840,60,61,0,9,75,30,0,5520,0,0.9775,4.2440,0.4000,0.0000
300,2018,158,0,0,0,0,0,68,0,2554,707,1804,43,31,0,21,111,35,0,5412,0,0.9832,4.1757,0.3153,0.0000
300,2019,158,0,0,0,0,0,68,0,2613,703,1857,53,34,0,24,105,34,0,5571,0,0.9797,4.1357,0.3238,0.0000
300,2020,158,0,0,0,0,0,68,0,2620,717,1859,44,34,0,24,120,32,0,5577,0,0.9832,4.1571,0.2667,0.0000
300,2021,158,0,0,0,0,0,68,0,2611,739,1811,61,45,0,37,141,33,0,5433,0,0.9766,4.2242,0.2340,0.0000
300,2022,158,0,0,0,0,0,68,0,2579,732,1777,70,38,0,73,138,31,0,5331,0,0.9729,4.2358,0.2246,0.0000
300,2023,158,0,0,6,0,0,68,640,2618,739,1813,66,40,0,17,72,24,0,5439,0,0.9748,4.2228,0.3333,0.0000
300,2024,158,0,0,6,0,0,67,670,2541,700,1799,42,31,0,9,79,35,0,5397,0,0.9835,4.1673,0.4430,0.0000
300,2025,158,0,0,6,0,0,68,680,2535,674,1803,58,25,0,12,94,29,0,5409,0,0.9771,4.1215,0.3085,0.0000
300,2026,158,0,0,6,0,0,68,680,2547,697,1807,43,42,0,19,66,21,0,5427,0,0.9831,4.1526,0.3182,0.0000
300,2027,158,0,0,6,0,0,68,680,2632,713,1842,77,33,0,15,70,23,0,5526,0,0.9707,4.1612,0.3286,0.0000
300,2028,158,0,0,6,0,0,140,1400,5337,1483,3750,104,102,0,3,164,68,0,11250,0,0.9805,4.1864,0.4146,0.0000
300,2029,158,0,0,6,0,0,140,1400,5315,1397,3807,111,75,0,6,181,75,0,11421,0,0.9791,4.1009,0.4144,0.0000
300,2030,158,0,0,6,0,0,140,1400,5303,1473,3700,130,75,0,52,159,50,0,11100,0,0.9755,4.1943,0.3145,0.0000
300,2031,158,0,0,6,0,0,140,1400,5338,1505,3720,113,86,0,14,145,61,0,11163,0,0.9788,4.2126,0.4207,0.0000
300,2032,158,0,0,6,0,0,140,1400,5377,1506,3755,116,80,0,6,212,77,0,11268,0,0.9784,4.2021,0.3632,0.0000
300,2033,158,0,0,6,0,0,140,1400,5172,1323,3767,82,62,0,12,153,49,0,11301,0,0.9841,4.0536,0.3203,0.0000
300,2034,158,0,0,6,0,0,140,1400,5269,1377,3807,85,69,0,15,104,29,0,11424,0,0.9839,4.0840,0.2788,0.0000
300,2035,158,0,0,6,0,0,140,1400,5206,1340,3765,101,58,0,8,156,49,0,11295,0,0.9806,4.0677,0.3141,0.0000
300,2036,158,0,0,6,0,0,140,1400,5364,1519,3628,217,100,0,561,250,32,0,10884,0,0.9595,4.2561,0.1280,0.0000
300,2037,158,0,0,6,0,0,140,1400,5343,1435,3789,119,55,0,64,159,40,0,11367,0,0.9777,4.1362,0.2516,0.0000
300,2038,158,0,0,6,0,0,140,1400,5224,1337,3813,74,61,0,14,156,51,0,11439,0,0.9858,4.0519,0.3269,0.0000
300,2039,158,0,0,6,0,0,140,1400,5005,1115,3817,73,41,0,11,120,33,0,11451,0,0.9854,3.8763,0.2750,0.0000
301,2017,158,0,0,0,0,0,69,0,2620,736,1837,47,56,0,4,43,19,0,5511,0,0.9821,4.2020,0.4419,0.0000
301,2018,158,0,0,0,0,0,68,0,2546,672,1827,47,23,0,13,88,23,0,5481,0,0.9815,4.1034,0.2614,0.0000
301,2019,158,0,0,0,0,0,68,0,2538,699,1798,41,28,0,39,91,14,0,5394,0,0.9838,4.1663,0.1538,0.0000
301,2020,158,0,0,0,0,0,68,0,2659,740,1865,54,41,0,14,112,37,0,5595,0,0.9797,4.1903,0.3304,0.0000
301,2021,158,0,0,0,0,0,68,0,2653,750,1837,66,32,0,29,104,32,0,5511,0,0.9751,4.2248,0.3077,0.0000
301,2022,158,0,0,0,0,0,68,0,2595,704,1830,61,46,0,12,57,19,0,5490,0,0.9765,4.1541,0.3333,0.0000
301,2023,158,0,0,6,0,0,68,640,2573,680,1845,48,37,0,6,34,17,0,5535,0,0.9813,4.1057,0.5000,0.0000
301,2024,158,0,0,6,0,0,68,680,2567,643,1860,64,32,0,9,85,27,0,5580,0,0.9751,4.0371,0.3176,0.0000
301,2025,158,0,0,6,0,0,68,680,2520,646,1825,49,30,0,7,74,24,0,5475,0,0.9806,4.0619,0.3243,0.0000
301,2026,158,0,0,6,0,0,68,680,2505,660,1803,42,33,0,12,49,19,0,5409,0,0.9832,4.0982,0.3878,0.0000
301,2027,158,0,0,6,0,0,68,680,2595,700,1829,66,24,0,441,56,6,0,5487,0,0.9746,4.1482,0.1071,0.0000
301,2028,158,0,0,6,0,0,140,1400,5400,1503,3747,150,88,0,86,213,38,0,11241,0,0.9722,4.2034,0.1784,0.0000
301,2029,158,0,0,6,0,0,140,1400,5283,1481,3678,124,68,0,117,197,64,0,11034,0,0.9765,4.2080,0.3249,0.0000
301,2030,158,0,0,6,0,0,140,1400,5359,1516,3758,85,61,0,21,145,61,0,11277,0,0.9841,4.2091,0.4207,0.0000
301,2031,158,0,0,6,0,0,140,1400,5298,1472,3711,115,66,0,8,199,87,0,11133,0,0.9783,4.1900,0.4372,0.0000
301,2032,158,0,0,6,0,0,140,1400,5328,1465,3738,125,73,0,11,157,48,0,11214,0,0.9765,4.1758,0.3057,0.0000
301,2033,158,0,0,6,0,0,140,1400,5337,1511,3711,115,87,1,14,197,73,0,11133,0,0.9785,4.2215,0.3706,0.0000
301,2034,158,0,0,6,0,0,140,1400,5413,1592,3706,115,92,0,19,161,51,0,11118,0,0.9788,4.2887,0.3168,0.0000
301,2035,158,0,0,6,0,0,140,1400,5450,1646,3659,145,78,0,20,257,62,0,10977,0,0.9734,4.3495,0.2412,0.0000
301,2036,158,0,0,6,0,0,140,1400,5325,1477,3726,122,55,0,15,238,75,0,11178,0,0.9771,4.1892,0.3151,0.0000
301,2037,158,0,0,6,0,0,140,1400,5289,1446,3699,144,70,0,14,169,65,0,11100,0,0.9728,4.1716,0.3846,0.0000
301,2038,158,0,0,6,0,0,140,1400,5249,1389,3748,112,63,0,15,183,59,0,11244,0,0.9787,4.1118,0.3224,0.0000
301,2039,158,0,0,6,0,0,140,1400,5193,1387,3693,113,64,1,60,141,40,0,11079,0,0.9782,4.1267,0.2837,0.0000
302,2017,158,0,0,0,0,0,68,0,2572,712,1810,50,67,0,11,63,20,0,5430,0,0.9806,4.1801,0.3175,0.0000
302,2018,158,0,0,0,0,0,68,0,2570,691,1841,38,27,0,19,106,34,0,5523,0,0.9852,4.1260,0.3208,0.0000
302,2019,158,0,0,0,0,0,68,0,2597,696,1844,57,47,0,15,104,26,0,5532,0,0.9781,4.1323,0.2500,0.0000
302,2020,158,0,0,0,0,0,68,0,2539,679,1817,43,35,0,16,103,25,0,5451,0,0.9831,4.1211,0.2427,0.0000
302,2021,158,0,0,0,0,0,68,0,2567,694,1819,54,40,0,18,92,27,0,5457,0,0.9790,4.1446,0.2935,0.0000
302,2022,158,0,0,0,0,0,68,0,2595,729,1829,37,26,0,19,83,34,0,5487,0,0.9857,4.1957,0.4096,0.0000
302,2023,158,0,0,6,0,0,68,640,2567,716,1775,76,48,0,34,105,33,0,5325,0,0.9704,4.2101,0.3143,0.0000
302,2024,158,0,0,6,0,0,67,670,2582,724,1815,43,40,0,9,54,25,0,5445,0,0.9833,4.1967,0.4630,0.0000
302,2025,158,0,0,6,0,0,68,680,2650,761,1837,52,36,0,18,94,36,0,5511,0,0.9804,4.2428,0.3830,0.0000
302,2026,158,0,0,6,0,0,68,680,2545,689,1810,46,46,0,25,37,11,0,5433,0,0.9819,4.1397,0.2973,0.0000
302,2027,158,0,0,6,0,0,68,680,2586,698,1825,63,27,0,20,65,23,0,5475,0,0.9756,4.1474,0.3538,0.0000
302,2028,158,0,0,6,0,0,140,1400,5427,1534,3776,117,101,0,5,117,47,0,11328,0,0.9784,4.2188,0.4017,0.0000
302,2029,158,0,0,6,0,0,140,1400,5267,1437,3691,139,58,0,78,177,55,0,11073,0,0.9736,4.1680,0.3107,0.0000
302,2030,158,0,0,6,0,0,140,1400,5268,1424,3702,142,38,0,522,215,16,0,11112,0,0.9730,4.1517,0.0744,0.0000
302,2031,158,0,0,6,0,0,140,1400,5307,1433,3734,140,60,0,183,205,26,0,11202,0,0.9736,4.1513,0.1268,0.0000
302,2032,158,0,0,6,0,0,140,1400,5411,1528,3755,128,89,0,11,166,49,0,11265,0,0.9763,4.2208,0.2952,0.0000
302,2033,158,0,0,6,0,0,140,1400,5285,1422,3739,124,63,0,24,243,92,0,11217,0,0.9765,4.1409,0.3786,0.0000
302,2034,158,0,0,6,0,0,140,1400,5313,1492,3699,122,105,0,26,146,47,0,11097,0,0.9770,4.2101,0.3219,0.0000
302,2035,158,0,0,6,0,0,140,1400,5264,1454,3717,93,70,0,16,147,40,0,11151,0,0.9823,4.1735,0.2721,0.0000
302,2036,158,0,0,6,0,0,140,1400,5327,1473,3747,107,64,0,18,186,67,0,11250,0,0.9799,4.1760,0.3602,0.0000
302,2037,158,0,0,6,0,0,140,1400,5256,1351,3810,95,61,0,5,132,23,0,11430,0,0.9819,4.0638,0.1742,0.0000
302,2038,158,0,0,6,0,0,140,1400,5314,1432,3783,99,79,0,21,196,64,0,11349,0,0.9814,4.1356,0.3265,0.0000
302,2039,158,0,0,6,0,0,140,1400,5128,1291,3693,144,46,1,138,225,49,0,11079,0,0.9719,4.0487,0.2178,0.0000
303,2017,158,0,0,0,0,0,69,0,2679,761,1865,53,53,0,8,59,26,0,5595,0,0.9802,4.2241,0.4407,0.0000
303,2018,158,0,0,0,0,0,68,0,2580,703,1830,47,20,0,21,113,33,0,5490,0,0.9818,4.1525,0.2920,0.0000
303,2019,158,0,0,0,0,0,68,0,2549,672,1817,60,32,0,26,99,23,0,5454,0,0.9765,4.1073,0.2323,0.0000
303,2020,158,0,0,0,0,0,68,0,2599,744,1789,66,36,0,20,124,40,0,5367,0,0.9746,4.2476,0.3226,0.0000
303,2021,158,0,0,0,0,0,68,0,2636,713,1852,71,27,0,39,99,23,0,5556,0,0.9731,4.1550,0.2323,0.0000
303,2022,158,0,0,0,0,0,68,0,2584,685,1857,42,26,0,20,69,21,0,5571,0,0.9837,4.1066,0.3043,0.0000
303,2023,158,0,0,6,0,0,68,640,2567,704,1813,50,50,0,34,75,10,0,5439,0,0.9805,4.1649,0.1333,0.0000
303,2024,158,0,0,6,0,0,68,680,2609,726,1824,59,41,0,15,88,24,0,5472,0,0.9774,4.1941,0.2727,0.0000
303,2025,158,0,0,6,0,0,68,680,2518,629,1844,45,19,0,15,90,29,0,5532,0,0.9821,4.0233,0.3222,0.0000
303,2026,158,0,0,6,0,0,68,680,2563,698,1803,62,56,0,21,59,24,0,5409,0,0.9758,4.1614,0.4068,0.0000
303,2027,158,0,0,6,0,0,68,680,2540,672,1770,98,24,0,550,109,10,0,5313,0,0.9614,4.1366,0.0917,0.0000
303,2028,158,0,0,6,0,0,140,1400,5375,1502,3728,145,95,0,47,174,54,0,11190,0,0.9730,4.2064,0.3103,0.0000
303,2029,158,0,0,6,0,0,140,1400,5223,1384,3744,95,64,0,10,179,66,0,11232,0,0.9818,4.1090,0.3687,0.0000
303,2030,158,0,0,6,0,0,140,1400,5286,1457,3736,93,64,0,14,152,57,0,11208,0,0.9824,4.1700,0.3750,0.0000
303,2031,158,0,0,6,0,0,140,1400,5411,1575,3707,129,89,0,164,187,24,0,11121,0,0.9762,4.2746,0.1283,0.0000
303,2032,158,0,0,6,0,0,140,1400,5329,1386,3802,141,66,0,7,191,59,0,11406,0,0.9735,4.0936,0.3089,0.0000
303,2033,158,0,0,6,0,0,140,1400,5210,1380,3729,101,57,0,144,216,47,0,11187,0,0.9806,4.1102,0.2176,0.0000
303,2034,158,0,0,6,0,0,140,1400,5292,1377,3820,95,82,0,14,115,44,0,11460,0,0.9820,4.0814,0.3826,0.0000
303,2035,158,0,0,6,0,0,140,1400,5251,1386,3759,106,59,1,8,184,44,0,11277,0,0.9798,4.1061,0.2391,0.0000
303,2036,158,0,0,6,0,0,140,1400,5142,1211,3838,93,47,0,10,144,37,0,11514,0,0.9819,3.9466,0.2569,0.0000
303,2037,158,0,0,6,0,0,140,1400,5085,1165,3849,71,48,0,14,118,45,0,11547,0,0.9860,3.9080,0.3814,0.0000
303,2038,158,0,0,6,0,0,140,1400,5071,1178,3801,92,49,0,14,138,39,0,11403,0,0.9819,3.9298,0.2826,0.0000
303,2039,158,0,0,6,0,0,140,1400,5218,1409,3696,113,53,0,392,165,18,0,11091,0,0.9783,4.1425,0.1091,0.0000
304,2017,158,0,1,0,0,0,68,0,2600,720,1825,55,58,0,7,60,28,0,5475,0,0.9788,4.1836,0.4667,0.0000
304,2018,158,0,1,0,0,0,68,0,2534,668,1821,45,31,0,16,92,35,0,5463,0,0.9822,4.1005,0.3804,0.0000
304,2019,158,0,1,0,0,0,68,0,2557,680,1816,61,32,0,15,99,27,0,5448,0,0.9761,4.1233,0.2727,0.0000
304,2020,158,0,1,0,0,0,68,0,2584,727,1805,52,35,0,18,97,34,0,5415,0,0.9799,4.2083,0.3505,0.0000
304,2021,158,0,1,0,0,0,68,0,2617,723,1846,48,27,0,30,105,32,0,5541,0,0.9817,4.1727,0.3048,0.0000
304,2022,158,0,1,0,0,0,68,0,2505,644,1816,45,20,0,19,80,23,0,5448,0,0.9820,4.0639,0.2875,0.0000
304,2023,158,0,1,6,0,0,68,640,2522,669,1809,44,50,0,11,53,18,0,5427,0,0.9826,4.1095,0.3396,0.0000
304,2024,158,0,1,6,0,0,67,670,2569,732,1784,53,40,0,5,85,33,0,5352,0,0.9794,4.2309,0.3882,0.0000
304,2025,158,0,1,6,0,0,68,680,2570,677,1851,42,34,0,13,57,26,0,5553,0,0.9837,4.0972,0.4561,0.0000
304,2026,158,0,1,6,0,0,68,680,2575,724,1814,37,48,0,15,61,19,0,5442,0,0.9856,4.1974,0.3115,0.0000
304,2027,158,0,1,6,0,0,68,680,2604,677,1846,81,27,0,20,74,28,0,5538,0,0.9689,4.1002,0.3784,0.0000
304,2028,158,0,1,6,0,0,140,1400,5337,1420,3767,150,79,0,5,176,70,0,11301,0,0.9719,4.1309,0.3977,0.0000
304,2029,158,0,1,6,0,0,140,1400,5298,1443,3760,95,71,0,7,169,67,0,11280,0,0.9821,4.1513,0.3964,0.0000
304,2030,158,0,1,6,0,0,140,1400,5368,1450,3805,113,68,0,15,116,41,0,11415,0,0.9789,4.1432,0.3534,0.0000
304,2031,158,0,1,6,0,0,140,1400,5448,1527,3805,116,87,1,6,150,60,0,11415,0,0.9787,4.2039,0.4000,0.0000
304,2032,158,0,1,6,0,0,140,1400,5306,1452,3720,134,71,0,7,161,63,0,11163,0,0.9747,4.1698,0.3913,0.0000
304,2033,158,0,1,6,0,0,140,1400,5281,1429,3738,114,68,0,23,182,61,0,11214,0,0.9784,4.1469,0.3352,0.0000
304,2034,158,0,1,6,0,0,140,1400,5192,1400,3697,95,66,0,19,130,43,0,11091,0,0.9817,4.1361,0.3308,0.0000
304,2035,158,0,1,6,0,0,140,1400,5303,1410,3784,109,65,1,10,182,63,0,11355,0,0.9794,4.1168,0.3462,0.0000
304,2036,158,0,1,6,0,0,140,1400,5283,1355,3815,113,61,0,7,167,57,0,11445,0,0.9786,4.0655,0.3413,0.0000
304,2037,158,0,1,6,0,0,140,1400,5111,1239,3790,82,58,0,14,124,31,0,11370,0,0.9840,3.9807,0.2500,0.0000
304,2038,158,0,1,6,0,0,140,1400,5223,1328,3790,105,64,0,10,154,50,0,11370,0,0.9799,4.0512,0.3247,0.0000
304,2039,158,0,1,6,0,0,140,1400,5146,1242,3776,128,48,0,13,95,25,0,11331,0,0.9751,3.9857,0.2632,0.0000
305,2017,158,0,1,0,0,0,68,0,2664,752,1852,60,57,0,3,76,30,0,5556,0,0.9775,4.2181,0.3947,0.0000
305,2018,158,0,1,0,0,0,68,0,2618,752,1820,46,33,0,17,114,25,0,5460,0,0.9824,4.2396,0.2193,0.0000
305,2019,158,0,1,0,0,0,68,0,2664,787,1837,40,45,0,28,112,40,0,5511,0,0.9850,4.2852,0.3571,0.0000
305,2020,158,0,1,0,0,0,68,0,2601,762,1776,63,54,0,19,108,30,0,5328,0,0.9758,4.2872,0.2778,0.0000
305,2021,158,0,1,0,0,0,68,0,2654,784,1795,75,38,0,29,130,36,0,5385,0,0.9717,4.3103,0.2769,0.0000
305,2022,158,0,1,0,0,0,68,0,2601,753,1804,44,36,0,6,94,31,0,5412,0,0.9831,4.2522,0.3298,0.0000
305,2023,158,0,1,6,0,0,68,640,2588,755,1764,69,56,0,64,70,10,0,5292,0,0.9733,4.2840,0.1429,0.0000
305,2024,158,0,1,6,0,0,67,670,2660,779,1826,55,54,0,14,79,33,0,5478,0,0.9793,4.2798,0.4177,0.0000
305,2025,158,0,1,6,0,0,68,680,2532,673,1808,51,26,0,26,94,29,0,5424,0,0.9799,4.1167,0.3085,0.0000
305,2026,158,0,1,6,0,0,68,680,2545,690,1812,43,42,0,18,72,22,0,5436,0,0.9831,4.1424,0.3056,0.0000
305,2027,158,0,1,6,0,0,68,680,2541,673,1764,104,16,0,608,89,7,0,5292,0,0.9591,4.1446,0.0787,0.0000
305,2028,158,0,1,6,0,0,140,1400,5357,1472,3744,141,100,0,61,165,48,0,11232,0,0.9737,4.1795,0.2909,0.0000
305,2029,158,0,1,6,0,0,140,1400,5350,1504,3714,132,74,0,12,202,80,0,11142,0,0.9753,4.2149,0.3960,0.0000
305,2030,158,0,1,6,0,0,140,1400,5364,1493,3699,172,52,1,29,210,67,0,11097,0,0.9679,4.2109,0.3190,0.0000
305,2031,158,0,1,6,0,0,140,1400,5412,1521,3783,108,72,0,9,210,73,0,11352,0,0.9800,4.2051,0.3476,0.0000
305,2032,158,0,1,6,0,0,140,1400,5316,1466,3741,109,87,0,7,180,63,0,11223,0,0.9795,4.1756,0.3500,0.0000
305,2033,158,0,1,6,0,0,140,1400,5290,1454,3744,92,76,0,18,145,44,0,11235,0,0.9826,4.1640,0.3034,0.0000
305,2034,158,0,1,6,0,0,140,1400,5261,1404,3747,110,73,0,10,112,28,0,11241,0,0.9791,4.1241,0.2500,0.0000
305,2035,158,0,1,6,0,0,140,1399,5265,1422,3745,98,54,0,13,149,38,0,11245,0,0.9814,4.1354,0.2550,0.0000
305,2036,158,0,1,6,0,0,140,1400,5235,1363,3789,83,65,0,11,129,52,0,11370,0,0.9841,4.0781,0.4031,0.0000
305,2037,158,0,1,6,0,0,140,1400,5229,1323,3793,113,47,0,13,135,43,0,11379,0,0.9784,4.0464,0.3185,0.0000
305,2038,158,0,1,6,0,0,140,1400,5160,1287,3778,95,48,0,19,147,50,0,11334,0,0.9816,4.0220,0.3401,0.0000
305,2039,158,0,1,6,0,0,140,1400,5193,1284,3825,84,52,0,6,95,23,0,11478,0,0.9838,4.0060,0.2421,0.0000
306,2017,158,0,1,0,0,0,68,0,2651,740,1871,40,52,0,5,61,20,0,5613,0,0.9849,4.1865,0.3279,0.0000
306,2018,158,0,1,0,0,0,68,0,2562,693,1817,52,33,0,12,111,31,0,5451,0,0.9797,4.1442,0.2793,0.0000
306,2019,158,0,1,0,0,0,68,0,2581,715,1814,52,27,0,20,112,30,0,5442,0,0.9799,4.1825,0.2679,0.0000
306,2020,158,0,1,0,0,0,68,0,2595,734,1815,46,29,0,16,93,25,0,5445,0,0.9823,4.2132,0.2688,0.0000
306,2021,158,0,1,0,0,0,68,0,2615,699,1869,47,23,0,29,72,22,0,5607,0,0.9820,4.1220,0.3056,0.0000
306,2022,158,0,1,0,0,0,68,0,2562,669,1842,51,31,0,9,73,17,0,5526,0,0.9801,4.0896,0.2329,0.0000
306,2023,158,0,1,6,0,0,68,640,2557,668,1837,52,39,0,18,55,12,0,5511,0,0.9797,4.0909,0.2182,0.0000
306,2024,158,0,1,6,0,0,67,670,2565,738,1778,49,38,0,9,82,29,0,5334,0,0.9809,4.2452,0.3537,0.0000
306,2025,158,0,1,6,0,0,68,680,2623,727,1841,55,38,0,13,81,26,0,5523,0,0.9790,4.1847,0.3210,0.0000
306,2026,158,0,1,6,0,0,68,680,2527,684,1795,48,36,0,17,60,15,0,5388,0,0.9810,4.1409,0.2500,0.0000
306,2027,158,0,1,6,0,0,68,680,2653,735,1870,48,30,0,15,65,27,0,5610,0,0.9819,4.1791,0.4154,0.0000
306,2028,158,0,1,6,0,0,140,1400,5422,1528,3737,157,79,0,24,194,72,0,11211,0,0.9710,4.2267,0.3711,0.0000
306,2029,158,0,1,6,0,0,140,1400,5387,1501,3752,134,61,0,11,192,64,0,11259,0,0.9751,4.1990,0.3333,0.0000
306,2030,158,0,1,6,0,0,140,1400,5269,1412,3717,140,64,0,12,184,62,0,11151,0,0.9734,4.1396,0.3370,0.0000
306,2031,158,0,1,6,0,0,140,1400,5380,1498,3732,150,52,0,12,170,70,0,11196,0,0.9721,4.2042,0.4118,0.0000
