game_id,team,inning,score
14486,0,4,1
14486,1,4,0
14486,0,5,1
14486,1,5,0
14486,0,6,0
14486,1,6,0
14486,0,7,0
14486,1,7,0
14486,0,8,1
14486,1,8,0
14486,0,9,0
14486,1,9,1
14487,0,1,0
14487,1,1,0
14487,0,2,0
14487,1,2,0
14487,0,3,4
14487,1,3,1
14487,0,4,3
14487,1,4,0
14487,0,5,0
14487,1,5,3
14487,0,6,0
14487,1,6,0
14487,0,7,0
14487,1,7,1
14487,0,8,2
14487,1,8,0
14487,0,9,1
14487,1,9,1
14488,0,1,0
14488,1,1,0
14488,0,2,0
14488,1,2,0
14488,0,3,0
14488,1,3,0
14488,0,4,0
14488,1,4,0
14488,0,5,1
14488,1,5,2
14488,0,6,1
14488,1,6,0
14488,0,7,0
14488,1,7,0
14488,0,8,0
14488,1,8,0
14488,0,9,0
14488,1,9,0
14488,0,10,1
14488,1,10,2
14489,0,1,0
14489,1,1,0
14489,0,2,1
14489,1,2,0
14489,0,3,0
14489,1,3,1
14489,0,4,0
14489,1,4,0
14489,0,5,0
14489,1,5,0
14489,0,6,0
14489,1,6,1
14489,0,7,0
14489,1,7,1
14489,0,8,2
14489,1,8,0
14489,0,9,0
14489,1,9,0
14489,0,10,0
14489,1,10,0
14489,0,11,0
14489,1,11,1
14490,0,1,0
14490,1,1,0
14490,0,2,3
14490,1,2,0
14490,0,3,0
14490,1,3,2
14490,0,4,0
14490,1,4,0
14490,0,5,2
14490,1,5,0
14490,0,6,2
14490,1,6,0
14490,0,7,0
14490,1,7,0
14490,0,8,0
14490,1,8,0
14490,0,9,0
14490,1,9,0
14491,0,1,1
14491,1,1,2
14491,0,2,0
14491,1,2,5
14491,0,3,0
14491,1,3,0
14491,0,4,0
14491,1,4,0
14491,0,5,0
14491,1,5,1
14491,0,6,0
14491,1,6,0
14491,0,7,0
14491,1,7,0
14491,0,8,1
14491,1,8,0
14491,0,9,0
14491,1,9,0
14492,0,1,0
14492,1,1,0
14492,0,2,0
14492,1,2,0
14492,0,3,1
14492,1,3,0
14492,0,4,0
14492,1,4,1
14492,0,5,0
14492,1,5,2
14492,0,6,0
14492,1,6,0
14492,0,7,0
14492,1,7,0
14492,0,8,0
14492,1,8,1
14492,0,9,0
14492,1,9,0
14493,0,1,0
14493,1,1,0
14493,0,2,0
14493,1,2,0
14493,0,3,0
14493,1,3,0
14493,0,4,0
14493,1,4,0
14493,0,5,0
14493,1,5,3
14493,0,6,0
14493,1,6,1
14493,0,7,0
14493,1,7,2
14493,0,8,0
14493,1,8,7
14493,0,9,0
14493,1,9,0
14494,0,1,0
14494,1,1,1
14494,0,2,0
14494,1,2,2
14494,0,3,0
14494,1,3,0
14494,0,4,0
14494,1,4,4
14494,0,5,1
14494,1,5,0
14494,0,6,0
14494,1,6,1
14494,0,7,0
14494,1,7,2
14494,0,8,0
14494,1,8,0
14494,0,9,0
14494,1,9,0
14495,0,1,0
14495,1,1,0
14495,0,2,0
14495,1,2,0
14495,0,3,0
14495,1,3,1
14495,0,4,0
14495,1,4,0
14495,0,5,0
14495,1,5,1
14495,0,6,0
14495,1,6,0
14495,0,7,3
14495,1,7,0
14495,0,8,0
14495,1,8,0
14495,0,9,2
14495,1,9,5
14496,0,1,0
14496,1,1,0
14496,0,2,0
14496,1,2,0
14496,0,3,0
14496,1,3,5
14496,0,4,0
14496,1,4,0
14496,0,5,2
14496,1,5,0
14496,0,6,0
14496,1,6,0
14496,0,7,0
14496,1,7,0
14496,0,8,2
14496,1,8,0
14496,0,9,0
14496,1,9,0
14497,0,1,3
14497,1,1,0
14497,0,2,0
14497,1,2,0
14497,0,3,0
14497,1,3,0
14497,0,4,2
14497,1,4,0
14497,0,5,0
14497,1,5,1
14497,0,6,1
14497,1,6,0
14497,0,7,0
14497,1,7,0
14497,0,8,0
14497,1,8,0
14497,0,9,0
14497,1,9,0
14498,0,1,0
14498,1,1,0
14498,0,2,0
14498,1,2,0
14498,0,3,0
14498,1,3,5
14498,0,4,1
14498,1,4,0
14498,0,5,0
14498,1,5,2
14498,0,6,0
14498,1,6,0
14498,0,7,0
14498,1,7,2
14498,0,8,0
14498,1,8,3
14498,0,9,0
14498,1,9,0
14499,0,1,0
14499,1,1,3
14499,0,2,0
14499,1,2,6
14499,0,3,1
14499,1,3,0
14499,0,4,0
14499,1,4,0
14499,0,5,0
14499,1,5,0
14499,0,6,1
14499,1,6,0
14499,0,7,0
14499,1,7,0
14499,0,8,0
14499,1,8,0
14499,0,9,5
14499,1,9,0
14500,0,1,0
14500,1,1,0
14500,0,2,1
14500,1,2,0
14500,0,3,0
14500,1,3,0
14500,0,4,0
14500,1,4,1
14500,0,5,0
14500,1,5,0
14500,0,6,0
14500,1,6,0
14500,0,7,1
14500,1,7,1
14500,0,8,0
14500,1,8,0
14500,0,9,0
14500,1,9,1
14501,0,1,0
14501,1,1,0
14501,0,2,1
14501,1,2,0
14501,0,3,0
14501,1,3,1
14501,0,4,0
14501,1,4,2
14501,0,5,0
14501,1,5,0
14501,0,6,0
14501,1,6,0
14501,0,7,1
14501,1,7,0
14501,0,8,2
14501,1,8,0
14501,0,9,0
14501,1,9,0
14502,0,1,6
14502,1,1,0
14502,0,2,0
14502,1,2,0
14502,0,3,1
14502,1,3,1
14502,0,4,0
14502,1,4,0
14502,0,5,0
14502,1,5,1
14502,0,6,0
14502,1,6,0
14502,0,7,2
14502,1,7,0
14502,0,8,3
14502,1,8,0
14502,0,9,0
14502,1,9,1
14503,0,1,0
14503,1,1,0
14503,0,2,0
14503,1,2,0
14503,0,3,0
14503,1,3,1
14503,0,4,0
14503,1,4,0
14503,0,5,2
14503,1,5,0
14503,0,6,0
14503,1,6,0
14503,0,7,0
14503,1,7,0
14503,0,8,1
14503,1,8,1
14503,0,9,1
14503,1,9,0
14504,0,1,3
14504,1,1,1
14504,0,2,0
14504,1,2,0
14504,0,3,0
14504,1,3,0
14504,0,4,0
14504,1,4,1
14504,0,5,0
14504,1,5,0
14504,0,6,0
14504,1,6,4
14504,0,7,1
14504,1,7,1
14504,0,8,0
14504,1,8,0
14504,0,9,1
14504,1,9,0
14505,0,1,0
14505,1,1,0
14505,0,2,0
14505,1,2,0
14505,0,3,0
14505,1,3,2
14505,0,4,0
14505,1,4,0
14505,0,5,0
14505,1,5,0
14505,0,6,0
14505,1,6,0
14505,0,7,1
14505,1,7,0
14505,0,8,0
14505,1,8,0
14505,0,9,0
14505,1,9,0
14506,0,1,0
14506,1,1,0
14506,0,2,0
14506,1,2,1
14506,0,3,0
14506,1,3,0
14506,0,4,0
14506,1,4,0
14506,0,5,0
14506,1,5,0
14506,0,6,0
14506,1,6,1
14506,0,7,0
14506,1,7,1
14506,0,8,2
14506,1,8,0
14506,0,9,2
14506,1,9,2
14507,0,1,0
14507,1,1,0
14507,0,2,0
14507,1,2,0
14507,0,3,0
14507,1,3,0
14507,0,4,2
14507,1,4,0
14507,0,5,0
14507,1,5,0
14507,0,6,0
14507,1,6,0
14507,0,7,0
14507,1,7,3
14507,0,8,0
14507,1,8,0
14507,0,9,0
14507,1,9,0
14508,0,1,0
14508,1,1,0
14508,0,2,0
14508,1,2,1
14508,0,3,1
14508,1,3,0
14508,0,4,0
14508,1,4,0
14508,0,5,0
14508,1,5,0
14508,0,6,0
14508,1,6,0
14508,0,7,0
14508,1,7,1
14508,0,8,0
14508,1,8,1
14508,0,9,0
14508,1,9,0
14509,0,1,1
14509,1,1,0
14509,0,2,0
14509,1,2,0
14509,0,3,1
14509,1,3,3
14509,0,4,0
14509,1,4,0
14509,0,5,0
14509,1,5,0
14509,0,6,0
14509,1,6,2
14509,0,7,0
14509,1,7,0
14509,0,8,0
14509,1,8,0
14509,0,9,0
14509,1,9,0
14510,0,1,2
14510,1,1,0
14510,0,2,5
14510,1,2,0
14510,0,3,0
14510,1,3,1
14510,0,4,0
14510,1,4,0
14510,0,5,0
14510,1,5,2
14510,0,6,0
14510,1,6,0
14510,0,7,2
14510,1,7,0
14510,0,8,4
14510,1,8,1
14510,0,9,3
14510,1,9,0
14511,0,1,0
14511,1,1,0
14511,0,2,3
14511,1,2,2
14511,0,3,0
14511,1,3,0
14511,0,4,0
14511,1,4,0
14511,0,5,0
14511,1,5,0
14511,0,6,0
14511,1,6,0
14511,0,7,1
14511,1,7,0
14511,0,8,0
14511,1,8,0
14511,0,9,0
14511,1,9,0
14512,0,1,1
14512,1,1,0
14512,0,2,0
14512,1,2,1
14512,0,3,4
14512,1,3,0
14512,0,4,1
14512,1,4,0
14512,0,5,1
14512,1,5,1
14512,0,6,1
14512,1,6,0
14512,0,7,0
14512,1,7,0
14512,0,8,0
14512,1,8,0
14512,0,9,1
14512,1,9,0
14513,0,1,0
14513,1,1,0
14513,0,2,0
14513,1,2,0
14513,0,3,0
14513,1,3,0
14513,0,4,1
14513,1,4,0
14513,0,5,0
14513,1,5,0
14513,0,6,0
14513,1,6,0
14513,0,7,0
14513,1,7,0
14513,0,8,1
14513,1,8,2
14513,0,9,0
14513,1,9,1
14514,0,1,1
14514,1,1,0
14514,0,2,0
14514,1,2,0
14514,0,3,1
14514,1,3,0
14514,0,4,0
14514,1,4,1
14514,0,5,0
14514,1,5,0
14514,0,6,0
14514,1,6,4
14514,0,7,0
14514,1,7,1
14514,0,8,0
14514,1,8,0
14514,0,9,0
14514,1,9,0
14515,0,1,0
14515,1,1,0
14515,0,2,0
14515,1,2,0
14515,0,3,0
14515,1,3,1
14515,0,4,0
14515,1,4,0
14515,0,5,1
14515,1,5,0
14515,0,6,0
14515,1,6,0
14515,0,7,0
14515,1,7,2
14515,0,8,0
14515,1,8,1
14515,0,9,0
14515,1,9,0
14516,0,1,4
14516,1,1,0
14516,0,2,2
14516,1,2,0
14516,0,3,5
14516,1,3,0
14516,0,4,0
14516,1,4,2
14516,0,5,1
14516,1,5,0
14516,0,6,0
14516,1,6,0
14516,0,7,0
14516,1,7,0
14516,0,8,0
14516,1,8,0
14516,0,9,0
14516,1,9,0
14517,0,1,0
14517,1,1,0
14517,0,2,1
14517,1,2,1
14517,0,3,0
14517,1,3,0
14517,0,4,1
14517,1,4,0
14517,0,5,0
14517,1,5,0
14517,0,6,1
14517,1,6,0
14517,0,7,0
14517,1,7,1
14517,0,8,0
14517,1,8,0
14517,0,9,3
14517,1,9,0
14518,0,1,2
14518,1,1,0
14518,0,2,0
14518,1,2,0
14518,0,3,0
14518,1,3,0
14518,0,4,0
14518,1,4,0
14518,0,5,2
14518,1,5,0
14518,0,6,0
14518,1,6,1
14518,0,7,0
14518,1,7,0
14518,0,8,2
14518,1,8,0
14518,0,9,0
14518,1,9,0
14519,0,1,0
14519,1,1,1
14519,0,2,0
14519,1,2,0
14519,0,3,1
14519,1,3,0
14519,0,4,2
14519,1,4,0
14519,0,5,0
14519,1,5,0
14519,0,6,0
14519,1,6,3
14519,0,7,1
14519,1,7,1
14519,0,8,1
14519,1,8,1
14519,0,9,0
14519,1,9,0
14520,0,1,0
14520,1,1,0
14520,0,2,0
14520,1,2,0
14520,0,3,0
14520,1,3,0
14520,0,4,0
14520,1,4,0
14520,0,5,1
14520,1,5,0
14520,0,6,0
14520,1,6,0
14520,0,7,0
14520,1,7,0
14520,0,8,0
14520,1,8,0
14520,0,9,0
14520,1,9,0
14521,0,1,0
14521,1,1,0
14521,0,2,0
14521,1,2,0
14521,0,3,0
14521,1,3,1
14521,0,4,0
14521,1,4,0
14521,0,5,0
14521,1,5,3
14521,0,6,0
14521,1,6,0
14521,0,7,0
14521,1,7,0
14521,0,8,0
14521,1,8,1
14521,0,9,0
14521,1,9,0
14522,0,1,1
14522,1,1,0
14522,0,2,1
14522,1,2,0
14522,0,3,0
14522,1,3,3
14522,0,4,0
14522,1,4,0
14522,0,5,1
14522,1,5,2
14522,0,6,1
14522,1,6,0
14522,0,7,0
14522,1,7,5
14522,0,8,0
14522,1,8,0
14522,0,9,0
14522,1,9,0
14523,0,1,4
14523,1,1,1
14523,0,2,0
14523,1,2,0
14523,0,3,0
14523,1,3,0
14523,0,4,0
14523,1,4,0
14523,0,5,0
14523,1,5,0
14523,0,6,0
14523,1,6,1
14523,0,7,2
14523,1,7,0
14523,0,8,0
14523,1,8,0
14523,0,9,0
14523,1,9,2
14524,0,1,0
14524,1,1,0
14524,0,2,0
14524,1,2,0
14524,0,3,0
14524,1,3,1
14524,0,4,0
14524,1,4,0
14524,0,5,1
14524,1,5,0
14524,0,6,1
14524,1,6,0
14524,0,7,0
14524,1,7,0
14524,0,8,1
14524,1,8,0
14524,0,9,0
14524,1,9,0
14525,0,1,0
14525,1,1,0
14525,0,2,0
14525,1,2,0
14525,0,3,0
14525,1,3,0
14525,0,4,0
14525,1,4,0
14525,0,5,3
14525,1,5,0
14525,0,6,4
14525,1,6,0
14525,0,7,0
14525,1,7,1
14525,0,8,0
14525,1,8,0
14525,0,9,1
14525,1,9,0
14526,0,1,2
14526,1,1,0
14526,0,2,0
14526,1,2,1
14526,0,3,0
14526,1,3,1
14526,0,4,3
14526,1,4,0
14526,0,5,2
14526,1,5,1
14526,0,6,0
14526,1,6,0
14526,0,7,0
14526,1,7,3
14526,0,8,0
14526,1,8,0
14526,0,9,3
14526,1,9,0
14527,0,1,0
14527,1,1,0
14527,0,2,1
14527,1,2,0
14527,0,3,0
14527,1,3,0
14527,0,4,0
14527,1,4,0
14527,0,5,1
14527,1,5,1
14527,0,6,0
14527,1,6,0
14527,0,7,0
14527,1,7,4
14527,0,8,0
14527,1,8,0
14527,0,9,2
14527,1,9,0
14528,0,1,0
14528,1,1,2
14528,0,2,1
14528,1,2,1
14528,0,3,0
14528,1,3,0
14528,0,4,1
14528,1,4,4
14528,0,5,0
14528,1,5,3
14528,0,6,0
14528,1,6,0
14528,0,7,0
14528,1,7,0
14528,0,8,0
14528,1,8,3
14528,0,9,0
14528,1,9,0
14529,0,1,0
14529,1,1,2
14529,0,2,1
14529,1,2,0
14529,0,3,1
14529,1,3,4
14529,0,4,0
14529,1,4,0
14529,0,5,0
14529,1,5,0
14529,0,6,0
14529,1,6,0
14529,0,7,0
14529,1,7,1
14529,0,8,3
14529,1,8,1
14529,0,9,4
14529,1,9,0
14530,0,1,0
14530,1,1,0
14530,0,2,2
14530,1,2,2
14530,0,3,0
14530,1,3,1
14530,0,4,0
14530,1,4,0
14530,0,5,0
14530,1,5,4
14530,0,6,1
14530,1,6,0
14530,0,7,1
14530,1,7,0
14530,0,8,1
14530,1,8,0
14530,0,9,1
14530,1,9,0
14531,0,1,0
14531,1,1,0
14531,0,2,0
14531,1,2,2
14531,0,3,5
14531,1,3,2
14531,0,4,0
14531,1,4,0
14531,0,5,2
14531,1,5,3
14531,0,6,0
14531,1,6,1
14531,0,7,0
14531,1,7,1
14531,0,8,6
14531,1,8,4
14531,0,9,1
14531,1,9,0
14532,0,1,1
14532,1,1,0
14532,0,2,0
14532,1,2,0
14532,0,3,0
14532,1,3,4
14532,0,4,2
14532,1,4,0
14532,0,5,0
14532,1,5,0
14532,0,6,1
14532,1,6,0
14532,0,7,0
14532,1,7,0
14532,0,8,1
14532,1,8,1
14532,0,9,0
14532,1,9,0
14532,0,10,2
14532,1,10,3
14533,0,1,0
14533,1,1,0
14533,0,2,1
14533,1,2,4
14533,0,3,1
14533,1,3,0
14533,0,4,0
14533,1,4,0
14533,0,5,0
14533,1,5,0
14533,0,6,1
14533,1,6,1
14533,0,7,3
14533,1,7,0
14533,0,8,0
14533,1,8,4
14533,0,9,0
14533,1,9,0
14534,0,1,0
14534,1,1,0
14534,0,2,2
14534,1,2,0
14534,0,3,0
14534,1,3,0
14534,0,4,0
14534,1,4,0
14534,0,5,0
14534,1,5,0
14534,0,6,1
14534,1,6,0
14534,0,7,1
14534,1,7,0
14534,0,8,3
14534,1,8,0
14534,0,9,6
14534,1,9,0
14535,0,1,3
14535,1,1,1
14535,0,2,0
14535,1,2,0
14535,0,3,0
14535,1,3,0
14535,0,4,0
14535,1,4,0
14535,0,5,0
14535,1,5,0
14535,0,6,4
14535,1,6,0
14535,0,7,0
14535,1,7,0
14535,0,8,0
14535,1,8,0
14535,0,9,0
14535,1,9,0
14536,0,1,2
14536,1,1,0
14536,0,2,0
14536,1,2,0
14536,0,3,0
14536,1,3,0
14536,0,4,2
14536,1,4,1
14536,0,5,2
14536,1,5,0
14536,0,6,0
14536,1,6,0
14536,0,7,0
14536,1,7,0
14536,0,8,0
14536,1,8,2
14536,0,9,2
14536,1,9,0
14537,0,1,0
14537,1,1,0
14537,0,2,0
14537,1,2,0
14537,0,3,0
14537,1,3,0
14537,0,4,0
14537,1,4,1
14537,0,5,1
14537,1,5,0
14537,0,6,1
14537,1,6,0
14537,0,7,0
14537,1,7,0
14537,0,8,0
14537,1,8,0
14537,0,9,0
14537,1,9,0
14538,0,1,0
14538,1,1,1
14538,0,2,0
14538,1,2,0
14538,0,3,0
14538,1,3,0
14538,0,4,4
14538,1,4,0
14538,0,5,3
14538,1,5,3
14538,0,6,0
14538,1,6,0
14538,0,7,0
14538,1,7,0
14538,0,8,2
14538,1,8,0
14538,0,9,0
14538,1,9,2
14539,0,1,1
14539,1,1,0
14539,0,2,0
14539,1,2,0
14539,0,3,1
14539,1,3,0
14539,0,4,0
14539,1,4,0
14539,0,5,0
14539,1,5,0
14539,0,6,1
14539,1,6,0
14539,0,7,0
14539,1,7,0
14539,0,8,1
14539,1,8,2
14539,0,9,0
14539,1,9,0
14540,0,1,0
14540,1,1,1
14540,0,2,0
14540,1,2,0
14540,0,3,0
14540,1,3,0
14540,0,4,0
14540,1,4,0
14540,0,5,0
14540,1,5,0
14540,0,6,0
14540,1,6,0
14540,0,7,0
14540,1,7,0
14540,0,8,1
14540,1,8,2
14540,0,9,0
14540,1,9,0
14541,0,1,0
14541,1,1,1
14541,0,2,0
14541,1,2,1
14541,0,3,0
14541,1,3,0
14541,0,4,1
14541,1,4,1
14541,0,5,1
14541,1,5,1
14541,0,6,0
14541,1,6,0
14541,0,7,0
14541,1,7,0
14541,0,8,0
14541,1,8,0
14541,0,9,0
14541,1,9,0
14542,0,1,0
14542,1,1,0
14542,0,2,0
14542,1,2,1
14542,0,3,0
14542,1,3,2
14542,0,4,2
14542,1,4,1
14542,0,5,0
14542,1,5,2
14542,0,6,1
14542,1,6,1
14542,0,7,0
14542,1,7,1
14542,0,8,0
14542,1,8,0
14542,0,9,0
14542,1,9,0
14543,0,1,0
14543,1,1,0
14543,0,2,0
14543,1,2,4
14543,0,3,0
14543,1,3,1
14543,0,4,1
14543,1,4,0
14543,0,5,0
14543,1,5,1
14543,0,6,0
14543,1,6,0
14543,0,7,0
14543,1,7,0
14543,0,8,0
14543,1,8,0
14543,0,9,2
14543,1,9,0
14544,0,1,0
14544,1,1,0
14544,0,2,0
14544,1,2,0
14544,0,3,0
14544,1,3,0
14544,0,4,0
14544,1,4,0
14544,0,5,0
14544,1,5,0
14544,0,6,0
14544,1,6,0
14544,0,7,0
14544,1,7,0
14544,0,8,0
14544,1,8,0
14544,0,9,0
14544,1,9,0
14544,0,10,0
14544,1,10,0
14544,0,11,1
14544,1,11,0
14545,0,1,0
14545,1,1,0
14545,0,2,0
14545,1,2,0
14545,0,3,0
14545,1,3,0
14545,0,4,0
14545,1,4,3
14545,0,5,0
14545,1,5,2
14545,0,6,1
14545,1,6,0
14545,0,7,0
14545,1,7,0
14545,0,8,0
14545,1,8,1
14545,0,9,0
14545,1,9,0
14546,0,1,2
14546,1,1,0
14546,0,2,0
14546,1,2,0
14546,0,3,0
14546,1,3,2
14546,0,4,0
14546,1,4,2
14546,0,5,0
14546,1,5,0
14546,0,6,1
14546,1,6,0
14546,0,7,0
14546,1,7,2
14546,0,8,1
14546,1,8,0
14546,0,9,0
14546,1,9,0
14547,0,1,4
14547,1,1,2
14547,0,2,2
14547,1,2,1
14547,0,3,0
14547,1,3,0
14547,0,4,0
14547,1,4,1
14547,0,5,3
14547,1,5,0
14547,0,6,0
14547,1,6,0
14547,0,7,0
14547,1,7,0
14547,0,8,0
14547,1,8,0
14547,0,9,0
14547,1,9,1
14548,0,1,0
14548,1,1,0
14548,0,2,0
14548,1,2,0
14548,0,3,0
14548,1,3,0
14548,0,4,0
14548,1,4,0
14548,0,5,0
14548,1,5,2
14548,0,6,0
14548,1,6,0
14548,0,7,1
14548,1,7,0
14548,0,8,0
14548,1,8,0
14548,0,9,2
14548,1,9,1
14548,0,10,0
14548,1,10,1
14549,0,1,0
14549,1,1,0
14549,0,2,4
14549,1,2,0
14549,0,3,1
14549,1,3,0
14549,0,4,0
14549,1,4,2
14549,0,5,2
14549,1,5,0
14549,0,6,0
14549,1,6,0
14549,0,7,1
14549,1,7,0
14549,0,8,0
14549,1,8,0
14549,0,9,0
14549,1,9,0
14550,0,1,1
14550,1,1,2
14550,0,2,0
14550,1,2,0
14550,0,3,0
14550,1,3,0
14550,0,4,0
14550,1,4,0
14550,0,5,0
14550,1,5,3
14550,0,6,1
14550,1,6,0
14550,0,7,0
14550,1,7,0
14550,0,8,0
14550,1,8,0
14550,0,9,1
14550,1,9,0
14551,0,1,1
14551,1,1,0
14551,0,2,0
14551,1,2,0
14551,0,3,2
14551,1,3,1
14551,0,4,1
14551,1,4,1
14551,0,5,0
14551,1,5,0
14551,0,6,0
14551,1,6,1
14551,0,7,2
14551,1,7,2
14551,0,8,0
14551,1,8,0
14551,0,9,1
14551,1,9,0
14552,0,1,1
14552,1,1,0
14552,0,2,7
14552,1,2,4
14552,0,3,0
14552,1,3,0
14552,0,4,0
14552,1,4,0
14552,0,5,1
14552,1,5,0
14552,0,6,0
14552,1,6,0
14552,0,7,0
14552,1,7,0
14552,0,8,0
14552,1,8,0
14552,0,9,0
14552,1,9,0
14553,0,1,0
14553,1,1,0
14553,0,2,0
14553,1,2,0
14553,0,3,0
14553,1,3,0
14553,0,4,0
14553,1,4,0
14553,0,5,0
14553,1,5,0
14553,0,6,4
14553,1,6,0
14553,0,7,1
14553,1,7,1
14553,0,8,0
14553,1,8,2
14553,0,9,2
14553,1,9,0
14554,0,1,1
14554,1,1,0
14554,0,2,0
14554,1,2,0
14554,0,3,0
14554,1,3,0
14554,0,4,0
14554,1,4,0
14554,0,5,0
14554,1,5,0
14554,0,6,0
14554,1,6,0
14554,0,7,0
14554,1,7,0
14554,0,8,0
14554,1,8,0
14554,0,9,4
14554,1,9,0
14555,0,1,0
14555,1,1,2
14555,0,2,0
14555,1,2,0
14555,0,3,1
14555,1,3,3
14555,0,4,0
14555,1,4,0
14555,0,5,0
14555,1,5,0
14555,0,6,0
14555,1,6,0
14555,0,7,0
14555,1,7,0
14555,0,8,0
14555,1,8,3
14555,0,9,1
14555,1,9,0
14556,0,1,0
14556,1,1,3
14556,0,2,0
14556,1,2,0
14556,0,3,0
14556,1,3,0
14556,0,4,0
14556,1,4,0
14556,0,5,0
14556,1,5,4
14556,0,6,3
14556,1,6,0
14556,0,7,0
14556,1,7,0
14556,0,8,0
14556,1,8,0
14556,0,9,0
14556,1,9,0
14557,0,1,0
14557,1,1,1
14557,0,2,0
14557,1,2,0
14557,0,3,1
14557,1,3,0
14557,0,4,0
14557,1,4,0
14557,0,5,0
14557,1,5,0
14557,0,6,0
14557,1,6,0
14557,0,7,1
14557,1,7,0
14557,0,8,0
14557,1,8,0
14557,0,9,0
14557,1,9,0
14558,0,1,3
14558,1,1,3
14558,0,2,3
14558,1,2,2
14558,0,3,0
14558,1,3,0
14558,0,4,1
14558,1,4,1
14558,0,5,1
14558,1,5,0
14558,0,6,0
14558,1,6,0
14558,0,7,1
14558,1,7,1
14558,0,8,0
14558,1,8,0
14558,0,9,0
14558,1,9,0
14559,0,1,0
14559,1,1,0
14559,0,2,0
14559,1,2,1
14559,0,3,0
14559,1,3,2
14559,0,4,0
14559,1,4,0
14559,0,5,0
14559,1,5,0
14559,0,6,0
14559,1,6,1
14559,0,7,1
14559,1,7,0
14559,0,8,0
14559,1,8,2
14559,0,9,0
14559,1,9,0
14560,0,1,0
14560,1,1,1
14560,0,2,0
14560,1,2,0
14560,0,3,0
14560,1,3,2
14560,0,4,0
14560,1,4,1
14560,0,5,1
14560,1,5,2
14560,0,6,5
14560,1,6,0
14560,0,7,0
14560,1,7,0
14560,0,8,0
14560,1,8,0
14560,0,9,0
14560,1,9,1
14561,0,1,0
14561,1,1,1
14561,0,2,0
14561,1,2,0
14561,0,3,0
14561,1,3,5
14561,0,4,0
14561,1,4,0
14561,0,5,0
14561,1,5,0
14561,0,6,0
14561,1,6,0
14561,0,7,0
14561,1,7,1
14561,0,8,0
14561,1,8,0
14561,0,9,0
14561,1,9,0
14562,0,1,0
14562,1,1,0
14562,0,2,1
14562,1,2,0
14562,0,3,0
14562,1,3,0
14562,0,4,0
14562,1,4,0
14562,0,5,0
14562,1,5,1
14562,0,6,0
14562,1,6,3
14562,0,7,0
14562,1,7,0
14562,0,8,0
14562,1,8,0
14562,0,9,0
14562,1,9,0
14563,0,1,0
14563,1,1,0
14563,0,2,0
14563,1,2,0
14563,0,3,0
14563,1,3,1
14563,0,4,0
14563,1,4,0
14563,0,5,1
14563,1,5,0
14563,0,6,0
14563,1,6,0
14563,0,7,0
14563,1,7,0
14563,0,8,0
14563,1,8,0
14563,0,9,0
14563,1,9,0
14563,0,10,0
14563,1,10,2
14564,0,1,0
14564,1,1,0
14564,0,2,0
14564,1,2,0
14564,0,3,0
14564,1,3,0
14564,0,4,2
14564,1,4,1
14564,0,5,2
14564,1,5,0
14564,0,6,0
14564,1,6,0
14564,0,7,0
14564,1,7,0
14564,0,8,0
14564,1,8,0
14564,0,9,0
14564,1,9,0
14565,0,1,0
14565,1,1,0
14565,0,2,0
14565,1,2,0
14565,0,3,0
14565,1,3,0
14565,0,4,0
14565,1,4,0
14565,0,5,0
14565,1,5,0
14565,0,6,0
14565,1,6,0
14565,0,7,0
14565,1,7,3
14565,0,8,0
14565,1,8,0
14565,0,9,0
14565,1,9,0
14566,0,1,0
14566,1,1,1
14566,0,2,2
14566,1,2,0
14566,0,3,0
14566,1,3,0
14566,0,4,0
14566,1,4,0
14566,0,5,0
14566,1,5,0
14566,0,6,0
14566,1,6,0
14566,0,7,0
14566,1,7,0
14566,0,8,0
14566,1,8,3
14566,0,9,1
14566,1,9,0
14567,0,1,1
14567,1,1,0
14567,0,2,1
14567,1,2,1
14567,0,3,2
14567,1,3,0
14567,0,4,0
14567,1,4,0
14567,0,5,2
14567,1,5,0
14567,0,6,2
14567,1,6,2
14567,0,7,0
14567,1,7,0
14567,0,8,0
14567,1,8,0
14567,0,9,0
14567,1,9,0
14568,0,1,0
14568,1,1,0
14568,0,2,1
14568,1,2,0
14568,0,3,0
14568,1,3,0
14568,0,4,0
14568,1,4,0
14568,0,5,0
14568,1,5,1
14568,0,6,0
14568,1,6,0
14568,0,7,0
14568,1,7,0
14568,0,8,0
14568,1,8,0
14568,0,9,2
14568,1,9,0
14569,0,1,2
14569,1,1,0
14569,0,2,1
14569,1,2,0
14569,0,3,1
14569,1,3,0
14569,0,4,0
14569,1,4,2
14569,0,5,1
14569,1,5,0
14569,0,6,0
14569,1,6,0
14569,0,7,1
14569,1,7,1
14569,0,8,0
14569,1,8,1
14569,0,9,0
14569,1,9,0
14570,0,1,0
14570,1,1,1
14570,0,2,0
14570,1,2,0
14570,0,3,0
14570,1,3,0
14570,0,4,0
14570,1,4,1
14570,0,5,0
14570,1,5,0
14570,0,6,0
14570,1,6,1
14570,0,7,0
14570,1,7,0
14570,0,8,0
14570,1,8,0
14570,0,9,0
14570,1,9,0
14571,0,1,0
14571,1,1,0
14571,0,2,0
14571,1,2,0
14571,0,3,0
14571,1,3,0
14571,0,4,1
14571,1,4,0
14571,0,5,0
14571,1,5,1
14571,0,6,0
14571,1,6,0
14571,0,7,0
14571,1,7,0
