team_id,year,league_id,level_id,split_id,ab,ip,bf,tb,ha,k,rs,bb,r,er,gb,fb,pi,ipf,g,gs,w,l,s,sa,da,sh,sf,ta,hra,bk,ci,iw,wp,hp,gf,dp,qs,svo,bs,ra,cg,sho,sb,cs,hld,r9,avg,obp,slg,ops,h9,k9,hr9,bb9,cgp,fip,qsp,winp,rsg,svp,bsvp,gfp,era,pig,ws,whip,gbfbp,kbb,babip
317,2040,159,6,1,1077,300,1219,369,196,259,152,109,124,101,344,260,4605,0,59,59,18,16,0,116,32,2,8,3,45,0,0,2,14,23,0,9,17,0,0,0,1,1,30,23,0,9.8400,0.1820,0.2695,0.3426,0.6121,5.8800,7.7700,1.3500,3.2700,0.0169,0.0000,0.2881,0.5294,2.5763,0.0000,0.0000,0.0000,3.0300,78.0508,0.0000,1.0167,0.5695,2.3761,0.1933
318,2040,160,6,1,1520,440,1582,395,204,669,465,36,88,83,376,256,5985,2,65,65,51,2,0,116,32,3,6,9,47,2,0,0,11,17,0,9,49,0,0,0,6,5,23,10,0,5.2489,0.1342,0.1628,0.2599,0.4226,4.1664,13.6634,0.9599,0.7352,0.0923,0.0000,0.7538,0.9623,7.1538,0.0000,0.0000,0.0000,1.6952,92.0769,0.0000,0.5446,0.5949,18.5833,0.1938
319,2040,160,6,1,1390,405,1483,426,189,563,263,69,105,95,346,275,5709,1,65,65,36,8,0,85,36,4,4,3,65,0,0,0,5,16,0,14,37,0,0,0,6,4,24,13,0,6.0839,0.1360,0.1853,0.3065,0.4917,4.1965,12.5008,1.4433,1.5321,0.0923,0.0000,0.5692,0.8182,4.0462,0.0000,0.0000,0.0000,2.1094,87.8308,0.0000,0.6365,0.5572,8.1594,0.1619
320,2040,160,6,1,992,239,1148,672,306,234,114,137,262,245,275,169,4287,2,65,65,4,37,0,137,67,1,2,7,95,1,0,0,10,16,0,9,3,0,0,0,4,0,38,26,0,17.2364,0.3085,0.4002,0.6774,1.0776,11.4910,8.7872,3.5675,5.1446,0.0615,0.0000,0.0462,0.0976,1.7538,0.0000,0.0000,0.0000,9.2003,65.9538,0.0000,1.8484,0.6194,1.7080,0.3173
322,2040,160,6,1,1139,313,1276,440,223,288,138,103,139,123,343,270,4695,2,61,61,15,15,0,122,38,4,6,10,53,1,0,0,12,24,0,9,17,0,0,0,0,0,46,29,0,10.0425,0.1958,0.2752,0.3863,0.6615,6.3985,8.2635,1.5207,2.9554,0.0000,0.0000,0.2787,0.5000,2.2623,0.0000,0.0000,0.0000,3.5292,76.9672,0.0000,1.0393,0.5595,2.7961,0.2114
323,2040,160,6,1,1279,361,1419,452,228,274,236,124,120,110,448,314,5071,1,62,62,29,13,0,127,36,0,4,7,58,0,0,10,4,12,0,20,32,0,0,0,2,1,24,17,0,9.0664,0.1783,0.2565,0.3534,0.6099,5.6790,6.8247,1.4446,3.0886,0.0323,0.0000,0.5161,0.6905,3.8065,0.0000,0.0000,0.0000,2.7399,81.7903,0.0000,0.9742,0.5879,2.2097,0.1788
324,2040,160,6,1,1224,333,1378,520,237,256,169,134,168,151,385,322,5022,2,65,65,19,25,0,109,47,4,2,7,74,0,0,0,5,14,0,5,22,0,0,0,0,0,39,25,0,10.3846,0.1936,0.2802,0.4248,0.7050,6.3926,6.9051,1.9960,3.6144,0.0000,0.0000,0.3385,0.4318,2.6000,0.0000,0.0000,0.0000,4.0729,77.2615,0.0000,1.1119,0.5446,1.9104,0.1819
325,2040,160,6,1,1110,303,1229,474,245,248,172,104,150,123,367,228,4476,0,60,60,17,18,0,137,44,2,5,7,57,0,0,0,8,8,0,21,16,0,0,0,2,1,48,34,0,10.6040,0.2207,0.2910,0.4270,0.7180,7.2772,7.3663,1.6931,3.0891,0.0333,0.0000,0.2667,0.4857,2.8667,0.0000,0.0000,0.0000,3.6535,74.6000,0.0000,1.1518,0.6168,2.3846,0.2321
326,2040,160,6,1,1262,350,1413,467,240,300,177,113,150,120,386,313,5182,2,65,65,21,22,0,138,36,6,10,7,59,0,0,0,5,22,0,14,23,0,0,0,2,1,59,33,0,9.6245,0.1902,0.2665,0.3700,0.6366,6.1597,7.6996,1.5143,2.9002,0.0308,0.0000,0.3538,0.4884,2.7231,0.0000,0.0000,0.0000,3.0798,79.7231,0.0000,1.0067,0.5522,2.6549,0.1982
327,2040,159,6,1,1083,285,1191,442,248,239,146,80,137,124,330,253,4471,2,62,62,16,22,0,151,47,1,7,3,47,2,1,0,5,19,0,5,12,0,0,0,0,0,63,23,0,10.9323,0.2290,0.2918,0.4081,0.7000,7.8133,7.5298,1.4807,2.5204,0.0000,0.0000,0.1935,0.4211,2.3548,0.0000,0.0000,0.0000,3.9067,72.1129,0.0000,1.1482,0.5660,2.9875,0.2500
328,2040,160,6,1,1543,421,1658,621,299,418,276,89,162,153,461,355,5969,1,65,65,30,19,0,150,57,5,3,11,81,2,0,2,3,18,0,9,41,0,0,0,3,2,26,16,0,8.6725,0.1938,0.2456,0.4025,0.6481,6.3869,8.9288,1.7302,1.9011,0.0462,0.0000,0.6308,0.6122,4.2462,0.0000,0.0000,0.0000,3.2682,91.8308,0.0000,0.9209,0.5650,4.6966,0.2082
329,2040,159,6,1,1149,314,1296,401,227,227,195,114,143,126,395,289,4714,1,62,62,19,17,0,139,41,6,12,8,39,1,0,1,33,15,0,8,15,0,0,0,1,1,58,21,0,10.1930,0.1976,0.2760,0.3490,0.6250,6.4995,6.4995,1.1166,3.2641,0.0161,0.0000,0.2419,0.5278,3.1452,0.0000,0.0000,0.0000,3.6076,76.0323,0.0000,1.0848,0.5775,1.9912,0.2101
330,2040,160,6,1,1240,352,1345,402,204,364,233,86,114,110,388,266,4936,0,65,65,30,11,0,117,29,1,3,5,53,0,0,0,6,15,0,16,27,0,0,0,0,0,24,15,0,7.7983,0.1645,0.2269,0.3242,0.5511,5.2159,9.3068,1.3551,2.1989,0.0000,0.0000,0.4154,0.7317,3.5846,0.0000,0.0000,0.0000,2.8125,75.9385,0.0000,0.8239,0.5933,4.2326,0.1828
331,2040,160,6,1,1005,237,1180,707,341,42,126,141,281,259,311,303,3982,0,65,65,1,34,0,182,50,4,6,11,98,6,1,0,20,23,0,8,1,0,0,0,0,0,69,38,0,19.1772,0.3393,0.4298,0.7035,1.1333,12.9494,1.5949,3.7215,5.3544,0.0000,0.0000,0.0154,0.0286,1.9385,0.0000,0.0000,0.0000,9.8354,61.2615,0.0000,2.0338,0.5065,0.2979,0.2790
332,2040,160,6,1,1229,323,1378,485,265,239,158,123,187,159,396,299,4932,0,65,65,16,31,0,159,45,1,6,8,53,1,0,4,30,19,0,14,15,0,0,0,0,0,49,15,0,11.3406,0.2156,0.2956,0.3946,0.6902,7.3839,6.6594,1.4768,3.4272,0.0000,0.0000,0.2308,0.3404,2.4308,0.0000,0.0000,0.0000,4.4303,75.8769,0.0000,1.2012,0.5698,1.9431,0.2248
333,2040,161,6,1,1350,364,1465,491,292,320,178,89,144,125,408,307,5568,1,74,74,21,24,0,181,62,3,8,10,39,4,0,0,12,15,0,15,16,0,0,0,2,2,42,33,0,9.7823,0.2163,0.2709,0.3637,0.6346,7.2132,7.9048,0.9634,2.1985,0.0270,0.0000,0.2162,0.4667,2.4054,0.0000,0.0000,0.0000,3.0878,75.2432,0.0000,1.0457,0.5706,3.5955,0.2533
334,2040,161,6,1,1393,385,1553,490,291,288,165,124,170,143,438,366,5775,0,73,73,14,25,0,185,54,8,9,11,41,1,1,0,45,18,0,22,19,0,0,0,0,0,77,28,0,10.1221,0.2089,0.2804,0.3518,0.6322,6.8026,6.7325,0.9584,2.8987,0.0000,0.0000,0.2603,0.3590,2.2603,0.0000,0.0000,0.0000,3.3429,79.1096,0.0000,1.0779,0.5448,2.3226,0.2330
335,2040,161,6,1,1624,463,1769,494,283,441,267,99,144,122,526,364,6574,1,74,74,43,12,0,167,62,8,11,13,41,0,0,0,11,27,0,16,40,0,0,0,6,5,49,38,0,7.9446,0.1743,0.2323,0.3042,0.5364,5.4971,8.5662,0.7964,1.9230,0.0811,0.0000,0.5405,0.7818,3.6081,0.0000,0.0000,0.0000,2.3698,88.8378,0.0000,0.8245,0.5910,4.4545,0.2099
336,2040,161,6,1,1522,420,1687,538,300,316,182,123,162,142,534,355,6294,0,73,73,26,25,0,169,72,7,5,11,48,4,0,1,24,30,0,10,27,0,0,0,0,0,47,29,0,9.7071,0.1971,0.2696,0.3535,0.6231,6.4286,6.7714,1.0286,2.6357,0.0000,0.0000,0.3699,0.5098,2.4932,0.0000,0.0000,0.0000,3.0429,86.2192,0.0000,1.0071,0.6007,2.5691,0.2167
337,2040,161,6,1,1388,382,1496,458,279,316,204,85,119,107,426,347,5540,0,72,72,31,11,0,170,67,0,5,14,28,4,1,0,9,17,0,15,22,0,0,0,0,0,49,28,0,8.9764,0.2010,0.2548,0.3300,0.5848,6.5733,7.4450,0.6597,2.0026,0.0000,0.0000,0.3056,0.7381,2.8333,0.0000,0.0000,0.0000,2.5209,76.9444,0.0000,0.9529,0.5511,3.7176,0.2393
338,2040,161,6,1,1186,299,1325,530,315,147,136,110,196,161,411,296,4829,0,74,74,5,27,0,191,73,6,8,11,40,5,2,0,16,13,0,15,4,0,0,0,0,0,31,20,0,13.1839,0.2656,0.3326,0.4469,0.7795,9.4816,4.4247,1.2040,3.3110,0.0000,0.0000,0.0541,0.1562,1.8378,0.0000,0.0000,0.0000,4.8462,65.2568,0.0000,1.4214,0.5813,1.3364,0.2731
339,2040,161,6,1,1422,383,1555,505,303,283,218,109,158,136,460,356,5749,1,74,74,28,19,0,197,52,4,5,12,42,1,0,1,11,15,0,18,22,0,0,0,0,0,58,22,0,10.0252,0.2131,0.2753,0.3551,0.6304,7.1139,6.6443,0.9861,2.5591,0.0000,0.0000,0.2973,0.5957,2.9459,0.0000,0.0000,0.0000,3.1930,77.6892,0.0000,1.0748,0.5637,2.5963,0.2368
340,2040,161,6,1,1353,347,1557,553,340,230,93,151,251,203,386,369,5930,0,74,74,1,47,0,222,66,6,12,9,43,4,0,0,71,35,0,12,10,0,0,0,0,0,97,33,0,13.6427,0.2513,0.3391,0.4087,0.7479,8.8184,5.9654,1.1153,3.9164,0.0000,0.0000,0.1351,0.0208,1.2568,0.0000,0.0000,0.0000,5.2651,80.1351,0.0000,1.4150,0.5113,1.5232,0.2720
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
361,2040,159,6,1,1266,350,1376,457,247,331,209,92,131,118,377,299,5221,2,62,62,25,17,0,142,48,4,7,9,48,0,0,1,14,7,0,15,27,0,0,0,1,1,49,23,0,8.8802,0.1951,0.2522,0.3610,0.6132,6.3394,8.4952,1.2319,2.3612,0.0161,0.0000,0.4355,0.5952,3.3710,0.0000,0.0000,0.0000,3.0285,84.2097,0.0000,0.9667,0.5577,3.5978,0.2226
403,2040,160,6,1,1183,325,1314,429,216,289,173,102,148,133,367,294,4797,1,65,65,17,18,0,120,34,0,7,7,55,0,0,0,19,22,0,11,17,0,0,0,0,0,35,12,0,9.4057,0.1826,0.2588,0.3626,0.6214,5.9754,7.9949,1.5215,2.8217,0.0000,0.0000,0.2615,0.4857,2.6615,0.0000,0.0000,0.0000,3.6793,73.8000,0.0000,0.9775,0.5552,2.8333,0.1903
404,2040,160,6,1,1207,346,1303,400,207,274,163,78,114,96,399,313,4687,0,62,62,24,17,0,118,35,2,5,4,50,1,0,2,12,11,0,14,30,0,0,0,1,1,28,27,0,7.6994,0.1715,0.2275,0.3314,0.5589,5.3844,7.1272,1.3006,2.0289,0.0161,0.0000,0.4839,0.5854,2.6290,0.0000,0.0000,0.0000,2.4971,75.5968,0.0000,0.8237,0.5604,3.5128,0.1768
405,2040,159,6,1,1105,307,1249,386,209,244,161,118,130,111,366,279,4756,2,58,58,15,13,0,134,22,4,6,4,49,2,0,3,24,16,0,11,15,0,0,0,0,0,69,17,0,10.0336,0.1891,0.2755,0.3493,0.6248,6.1138,7.1376,1.4334,3.4518,0.0000,0.0000,0.2586,0.5357,2.7759,0.0000,0.0000,0.0000,3.2470,82.0000,0.0000,1.0628,0.5674,2.0678,0.1956
406,2040,160,6,1,1535,414,1738,671,335,354,178,159,213,185,404,426,6275,0,65,65,14,32,0,188,46,5,17,13,88,1,0,10,10,22,0,10,34,0,0,0,7,0,58,36,0,11.2174,0.2182,0.2977,0.4371,0.7349,7.2826,7.6957,1.9130,3.4565,0.1077,0.0000,0.5231,0.3043,2.7385,0.0000,0.0000,0.0000,4.0217,96.5385,0.0000,1.1932,0.4867,2.2264,0.2225
408,2040,160,6,1,1096,271,1259,584,302,87,105,130,252,219,367,309,4354,1,64,64,4,41,0,171,53,3,8,5,73,7,0,1,26,22,0,19,4,0,0,0,3,0,50,27,0,15.0590,0.2755,0.3615,0.5328,0.8943,10.0172,2.8857,2.4214,4.3120,0.0469,0.0000,0.0625,0.0889,1.6406,0.0000,0.0000,0.0000,7.2641,68.0312,0.0000,1.5921,0.5429,0.6692,0.2426
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
584,2040,172,6,1,1334,336,1485,552,345,225,215,124,202,163,455,285,5464,0,67,67,20,20,0,231,64,5,7,7,43,1,1,0,14,14,0,11,21,0,0,0,0,0,53,23,0,12.9375,0.2586,0.3266,0.4138,0.7404,9.2411,6.0268,1.1518,3.3214,0.0000,0.0000,0.3134,0.5000,3.2090,0.0000,0.0000,0.0000,4.3661,81.5522,0.0000,1.3958,0.6149,1.8145,0.2815
585,2040,172,6,1,993,260,1083,402,236,273,168,71,128,121,280,199,4149,1,67,67,4,9,0,148,45,2,4,8,35,0,0,0,7,13,0,11,0,0,0,0,0,0,41,9,0,11.0627,0.2377,0.2960,0.4048,0.7009,8.1588,9.4379,1.2100,2.4545,0.0000,0.0000,0.0000,0.3077,2.5075,0.0000,0.0000,0.0000,4.1831,61.9254,0.0000,1.1793,0.5846,3.8451,0.2917
586,2040,172,6,1,1373,361,1495,569,311,366,271,95,173,152,388,295,5523,0,64,64,28,11,0,184,58,6,7,7,62,1,0,0,15,14,0,11,25,0,0,0,0,0,51,16,0,10.4709,0.2265,0.2821,0.4144,0.6965,7.7535,9.1247,1.5457,2.3684,0.0000,0.0000,0.3906,0.7179,4.2344,0.0000,0.0000,0.0000,3.7895,86.2969,0.0000,1.1247,0.5681,3.8526,0.2616
587,2040,172,6,1,1205,312,1336,458,288,251,136,102,173,141,368,276,4893,1,67,67,16,24,0,200,43,4,8,8,37,2,1,0,12,16,0,13,13,0,0,0,0,0,40,23,0,11.6990,0.2390,0.3050,0.3801,0.6851,8.2988,7.2327,1.0662,2.9392,0.0000,0.0000,0.1940,0.4000,2.0299,0.0000,0.0000,0.0000,4.0630,73.0299,0.0000,1.2487,0.5714,2.4608,0.2714
588,2040,172,6,1,1152,302,1297,488,271,287,157,110,167,152,335,246,4811,0,64,64,13,24,0,166,46,4,9,6,53,0,0,0,8,22,0,13,14,0,0,0,0,0,38,18,0,12.0099,0.2352,0.3117,0.4236,0.7353,8.0762,8.5530,1.5795,3.2781,0.0000,0.0000,0.2188,0.3514,2.4531,0.0000,0.0000,0.0000,4.5298,75.1719,0.0000,1.2616,0.5766,2.6091,0.2655
589,2040,172,6,1,1192,317,1304,503,275,306,185,84,159,146,369,230,4877,0,64,64,22,19,0,165,46,2,8,10,54,0,0,0,19,18,0,18,16,0,0,0,0,0,37,22,0,10.7035,0.2307,0.2896,0.4220,0.7115,7.8076,8.6877,1.5331,2.3849,0.0000,0.0000,0.2500,0.5366,2.8906,0.0000,0.0000,0.0000,4.1451,76.2031,0.0000,1.1325,0.6160,3.6429,0.2631
590,2040,172,6,1,1234,335,1420,463,284,275,141,148,182,163,399,272,5367,0,64,64,8,27,0,190,48,4,13,7,39,3,0,1,22,21,0,23,21,0,0,0,0,0,63,28,0,12.1701,0.2301,0.3199,0.3752,0.6951,7.6299,7.3881,1.0478,3.9761,0.0000,0.0000,0.3281,0.2286,2.2031,0.0000,0.0000,0.0000,4.3791,83.8594,0.0000,1.2896,0.5946,1.8581,0.2626
591,2040,172,6,1,1276,329,1459,574,318,205,198,155,204,182,435,299,5325,1,67,67,11,24,0,188,59,5,10,16,55,4,0,6,13,13,0,11,18,0,0,0,2,0,42,28,0,13.2814,0.2492,0.3343,0.4498,0.7841,8.6903,5.6022,1.5030,4.2358,0.0299,0.0000,0.2687,0.3143,2.9552,0.0000,0.0000,0.0000,4.9737,79.4776,0.0000,1.4362,0.5926,1.3226,0.2563
592,2040,172,6,1,1485,384,1629,618,358,303,198,114,200,173,466,330,5935,1,67,67,23,23,0,216,78,0,8,10,54,2,0,0,21,22,0,9,31,0,0,0,1,0,46,32,0,11.5681,0.2411,0.3033,0.4162,0.7194,8.3833,7.0954,1.2645,2.6696,0.0149,0.0000,0.4627,0.5000,2.9552,0.0000,0.0000,0.0000,4.0512,88.5821,0.0000,1.2281,0.5854,2.6579,0.2676
593,2040,172,6,1,1222,327,1329,434,255,311,161,83,141,123,363,274,5021,1,64,64,16,19,0,168,39,2,4,4,44,1,0,0,10,18,0,11,16,0,0,0,1,0,49,16,0,9.7882,0.2087,0.2683,0.3552,0.6234,7.0112,8.5509,1.2098,2.2821,0.0156,0.0000,0.2500,0.4571,2.5156,0.0000,0.0000,0.0000,3.3819,78.4531,0.0000,1.0326,0.5699,3.7470,0.2423
594,2040,172,6,1,1171,323,1296,426,239,303,211,98,136,117,371,247,4876,0,64,64,21,9,0,141,51,4,7,5,42,0,0,0,14,16,0,13,22,0,0,0,0,0,32,27,0,9.8359,0.2041,0.2732,0.3638,0.6370,6.6594,8.4427,1.1703,2.7307,0.0000,0.0000,0.3438,0.7000,3.2969,0.0000,0.0000,0.0000,3.2601,76.1875,0.0000,1.0433,0.6003,3.0918,0.2365
595,2040,172,6,1,1183,315,1319,471,266,253,133,112,167,145,386,264,4928,0,67,67,13,27,0,159,56,3,6,4,47,1,0,1,5,15,0,13,11,0,0,0,0,0,61,20,0,11.2286,0.2249,0.2986,0.3981,0.6968,7.6000,7.2286,1.3429,3.2000,0.0000,0.0000,0.1642,0.3250,1.9851,0.0000,0.0000,0.0000,4.1429,73.5522,0.0000,1.2000,0.5938,2.2589,0.2463
596,2040,172,6,1,1307,337,1443,544,334,301,272,111,179,153,373,278,5295,2,67,67,22,22,0,220,62,3,11,8,44,2,0,0,18,11,0,16,20,0,0,0,0,0,49,26,0,12.1540,0.2555,0.3167,0.4162,0.7329,8.9023,8.0227,1.1728,2.9585,0.0000,0.0000,0.2985,0.5000,4.0597,0.0000,0.0000,0.0000,4.0780,79.0299,0.0000,1.3179,0.5730,2.7117,0.2980
597,2040,172,6,1,1159,300,1269,499,278,256,146,89,167,154,353,248,4638,1,64,64,17,20,0,172,45,3,5,7,54,0,2,1,23,11,0,7,13,0,0,0,0,0,43,25,0,11.3274,0.2399,0.2991,0.4305,0.7296,8.3307,7.6715,1.6182,2.6670,0.0000,0.0000,0.2031,0.4595,2.2812,0.0000,0.0000,0.0000,4.6149,72.4688,0.0000,1.2220,0.5874,2.8764,0.2623
598,2040,172,6,1,1132,287,1270,504,277,219,147,115,199,162,341,267,4776,1,64,64,14,31,0,166,50,1,11,6,55,1,0,4,18,11,0,12,11,0,0,0,1,0,55,16,0,12.6230,0.2447,0.3176,0.4452,0.7628,8.6763,6.8596,1.7227,3.6021,0.0156,0.0000,0.1719,0.3111,2.2969,0.0000,0.0000,0.0000,5.0742,74.6250,0.0000,1.3643,0.5609,1.9043,0.2555
