game_id,league_id,home_team,away_team,attendance,date,time,game_type,played,dh,innings,runs0,runs1,hits0,hits1,errors0,errors1,winning_pitcher,losing_pitcher,save_pitcher,starter0,starter1
20011,101,841,834,267,"2040-4-2",1305,0,1,0,9,1,2,3,3,3,0,38862,35430,38892,35430,38862
20012,101,841,834,265,"2040-4-3",1305,0,1,0,9,7,5,7,6,3,1,40333,22498,35348,40333,22498
20013,101,827,835,189,"2040-4-2",1405,0,1,0,9,9,5,11,7,2,0,38952,39521,38948,38952,39547
20014,101,827,835,156,"2040-4-3",1905,0,1,0,9,6,7,8,13,1,2,39546,23009,0,38998,39534
20015,101,842,832,187,"2040-4-2",1905,0,1,0,9,1,2,5,5,1,3,34327,23593,0,39119,40130
20016,101,842,832,199,"2040-4-3",1905,0,1,0,9,4,5,7,10,2,2,34327,23388,0,23536,40117
20017,101,830,836,234,"2040-4-2",1305,0,1,0,9,1,7,2,8,2,2,39885,39966,39853,39966,39885
20018,101,830,836,279,"2040-4-3",1905,0,1,0,9,7,5,12,7,0,2,32318,39834,39930,39975,39877
20019,101,828,836,190,"2040-4-5",1905,0,1,0,9,6,10,6,7,2,1,40047,39984,0,32823,33517
20020,101,828,836,254,"2040-4-6",1905,0,1,0,9,6,0,9,2,2,1,39933,33531,0,39933,33531
20021,101,840,830,172,"2040-4-5",1905,0,1,0,9,11,8,7,5,6,1,31089,39730,39834,31337,39760
20022,101,840,830,197,"2040-4-6",1905,0,1,0,11,9,8,12,13,1,3,39834,39730,0,39867,27968
20023,101,842,827,198,"2040-4-5",1905,0,1,0,9,2,11,0,8,1,1,40113,39500,0,27315,34385
20024,101,842,827,297,"2040-4-6",1905,0,1,0,9,5,4,7,6,1,0,39521,34146,39546,39549,34146
20025,101,832,841,157,"2040-4-5",1905,0,1,0,9,0,1,1,4,0,3,39137,38895,23388,38895,23380
20026,101,832,841,248,"2040-4-6",1905,0,1,0,9,6,2,7,4,0,1,38858,23593,0,38875,23365
20027,101,835,837,212,"2040-4-5",1905,0,1,0,9,3,24,5,16,3,1,38979,40222,0,40222,38979
20028,101,835,837,296,"2040-4-6",1905,0,1,0,9,4,9,5,10,1,1,23077,40227,0,40198,38949
20029,101,834,838,159,"2040-4-5",1905,0,1,0,13,5,6,8,8,2,2,35430,25052,0,39438,40323
20030,101,834,838,223,"2040-4-6",1905,0,1,0,9,8,2,9,6,1,2,39441,40303,0,39441,40303
20031,101,839,829,221,"2040-4-5",1905,0,1,0,9,2,4,5,5,1,0,38296,38507,20826,38507,20851
20032,101,839,829,306,"2040-4-6",1905,0,1,0,9,0,4,5,5,1,0,20914,21190,20826,21190,38270
20033,101,843,844,89,"2040-4-5",1905,0,1,0,9,6,12,6,9,2,4,21451,22018,0,38736,21604
20034,101,843,844,248,"2040-4-6",1405,0,1,0,9,4,3,8,4,1,2,38765,21598,21948,38765,21598
20035,101,833,831,255,"2040-4-5",1305,0,1,0,9,3,9,6,8,2,0,24092,20605,24139,20605,39324
20036,101,833,831,274,"2040-4-6",1305,0,1,0,9,10,1,10,5,1,2,38173,24322,0,38173,24322
20037,101,840,833,189,"2040-4-7",1905,0,1,0,9,12,10,9,10,2,4,39238,27959,39281,39329,39778
20038,101,840,833,178,"2040-4-8",1905,0,1,0,9,10,0,13,2,2,1,39300,27891,0,39300,27780
20039,101,836,843,272,"2040-4-7",1905,0,1,0,9,4,3,6,4,4,0,21670,39966,21453,21536,39966
20040,101,836,843,240,"2040-4-8",1905,0,1,0,9,3,5,4,4,3,2,39975,38615,39930,38615,39975
20041,101,831,839,235,"2040-4-7",1905,0,1,0,9,8,4,10,7,1,0,20930,20698,20922,20934,38169
20042,101,831,839,158,"2040-4-8",1905,0,1,0,9,4,1,8,2,0,2,38261,38152,20826,20851,38152
20043,101,844,834,132,"2040-4-7",1905,0,1,0,10,6,1,5,3,0,0,35374,21948,0,40327,38768
20044,101,844,834,137,"2040-4-8",1905,0,1,0,9,1,12,3,10,1,0,38767,40333,0,40333,38767
20045,101,829,835,242,"2040-4-7",1905,0,1,0,9,10,3,11,5,0,2,39015,38509,0,39015,38509
20046,101,829,835,242,"2040-4-8",1905,0,1,0,9,9,8,11,7,2,0,23101,38439,38948,38952,38371
20047,101,838,832,275,"2040-4-7",1905,0,1,0,9,2,11,3,10,0,0,25275,39119,0,39119,25275
20048,101,838,832,267,"2040-4-8",1905,0,1,0,9,2,5,3,6,1,2,25201,39122,25246,23380,25720
20049,101,837,842,95,"2040-4-7",1905,0,1,0,9,11,5,10,4,1,0,40109,34978,0,40109,34978
20050,101,837,842,139,"2040-4-8",1905,0,1,0,9,0,14,2,11,2,1,40246,40130,0,40130,40246
20051,101,841,827,270,"2040-4-7",1905,0,1,0,9,3,16,6,12,1,2,22530,27228,0,27216,38862
20052,101,841,827,266,"2040-4-8",1405,0,1,0,9,1,4,3,8,1,1,22488,27216,38892,39547,22510
20053,101,830,828,251,"2040-4-7",1905,0,1,0,9,0,2,3,3,1,0,39885,40049,29724,40049,39885
20054,101,830,828,249,"2040-4-8",1905,0,1,0,9,11,6,10,7,0,5,33649,30144,0,40064,39853
20055,101,841,837,248,"2040-4-9",1605,0,1,0,9,9,5,9,4,3,2,40237,22498,40217,40237,22498
20056,101,841,837,211,"2040-4-10",1305,0,1,0,9,3,1,4,5,2,0,40222,38895,40217,40222,38895
20057,101,827,838,121,"2040-4-9",1305,0,1,0,9,8,2,8,4,1,2,39418,39534,0,39438,39534
20058,101,827,838,143,"2040-4-10",1505,0,1,0,9,2,4,10,4,0,0,27315,39441,39546,39441,27315
20059,101,842,829,219,"2040-4-9",1605,0,1,0,9,4,7,6,8,2,0,40117,21214,0,21214,40117
20060,101,842,829,184,"2040-4-10",1305,0,1,0,9,5,7,7,6,1,3,34385,38439,34327,38507,34385
20061,101,832,844,98,"2040-4-9",1305,0,1,0,9,10,6,12,5,3,4,21972,39149,22006,38732,23536
20062,101,832,844,134,"2040-4-10",1905,0,1,0,9,6,5,6,7,2,1,22088,39143,22006,38736,39137
20063,101,835,831,237,"2040-4-9",1305,0,1,0,9,8,2,8,3,2,2,20635,38998,0,20605,38998
20064,101,835,831,150,"2040-4-10",1505,0,1,0,9,1,11,5,14,2,0,38979,38173,0,38173,38979
20065,101,834,836,128,"2040-4-9",1305,0,1,0,9,10,9,5,6,2,1,39947,35348,39992,39984,40323
20066,101,834,836,162,"2040-4-10",1405,0,1,0,9,12,9,11,9,3,0,39992,35348,39930,32823,40303
20067,101,839,840,220,"2040-4-9",1305,0,1,0,9,3,12,7,10,2,1,20930,27992,0,27992,38291
20068,101,839,840,154,"2040-4-10",1505,0,1,0,9,3,9,6,6,2,3,38296,39760,20922,39760,20851
20069,101,843,828,115,"2040-4-9",1505,0,1,0,9,6,7,7,11,1,2,38626,33625,21453,40058,38626
20070,101,843,828,94,"2040-4-10",1905,0,1,0,9,13,4,10,7,1,4,33517,21604,0,33517,21604
20071,101,833,830,262,"2040-4-9",1305,0,1,0,9,6,3,6,4,0,0,31337,39280,39834,31337,39280
20072,101,833,830,223,"2040-4-10",1905,0,1,0,9,3,6,6,4,1,0,39324,39867,24139,39867,39324
20073,101,828,834,118,"2040-4-11",1905,0,1,0,9,2,3,6,5,0,1,40047,35374,0,40327,33531
20074,101,828,834,156,"2040-4-12",1905,0,1,0,9,8,1,8,6,0,2,35430,40049,0,40333,40049
20075,101,840,835,92,"2040-4-11",1405,0,1,0,9,9,7,9,6,2,0,23009,27959,38948,38949,27968
20076,101,840,835,170,"2040-4-12",1405,0,1,0,9,7,5,5,7,0,2,39015,27867,22904,39015,39778
20077,101,836,832,195,"2040-4-11",1905,0,1,0,9,1,4,6,7,0,0,39933,23365,39930,23365,39933
20078,101,836,832,131,"2040-4-12",1905,0,1,0,9,1,8,6,9,0,1,39966,39119,39992,39119,39966
20079,101,831,842,166,"2040-4-11",1905,0,1,0,10,12,11,9,12,0,3,40113,38155,40136,34146,38169
20080,101,831,842,154,"2040-4-12",1905,0,1,0,9,4,3,8,8,0,0,34448,20698,34327,40109,38152
20081,101,844,827,160,"2040-4-11",1905,0,1,0,9,4,2,5,5,1,0,39549,38765,39546,27216,38765
20082,101,844,827,101,"2040-4-12",1905,0,1,0,9,7,8,7,9,2,3,21948,27092,0,27228,38768
20083,101,829,841,137,"2040-4-11",1905,0,1,0,9,4,13,7,11,2,4,21160,38875,0,38875,21190
20084,101,829,841,120,"2040-4-12",1905,0,1,0,9,10,4,9,3,1,1,38862,38509,0,38862,38509
20085,101,838,837,158,"2040-4-11",1905,0,1,0,9,12,2,10,3,2,2,40198,25275,0,40232,25275
20086,101,838,837,136,"2040-4-12",1905,0,1,0,9,1,3,3,7,1,1,25720,34978,25246,34978,25720
20087,101,833,839,205,"2040-4-11",1905,0,1,0,9,7,6,6,5,1,1,20826,39238,0,38270,24322
20088,101,833,839,205,"2040-4-12",1905,0,1,0,9,1,9,4,13,1,3,39281,20934,0,20934,39281
20089,101,830,843,197,"2040-4-11",1905,0,1,0,9,0,16,4,16,2,0,39885,21598,0,21598,39885
20090,101,830,843,240,"2040-4-12",1905,0,1,0,9,3,7,4,5,2,1,30144,21451,0,21451,30144
20091,101,838,829,158,"2040-4-13",1305,0,1,0,9,6,2,8,3,2,1,38405,39411,21210,38371,39438
20092,101,838,829,169,"2040-4-14",1905,0,1,0,9,11,1,12,3,1,0,38507,39441,0,38507,39441
20093,101,837,844,142,"2040-4-13",1905,0,1,0,9,5,3,5,3,0,4,21962,40246,21948,38767,40246
20094,101,837,844,182,"2040-4-14",1905,0,1,0,9,13,7,17,7,1,2,38732,40237,0,38732,40237
20095,101,841,831,273,"2040-4-13",1905,0,1,0,9,4,9,6,10,1,0,22510,20605,0,20605,22510
20096,101,841,831,275,"2040-4-14",1905,0,1,0,9,8,7,7,11,1,1,20698,22448,38155,20671,22488
20097,101,827,836,118,"2040-4-13",1905,0,1,0,9,4,3,7,6,1,3,39947,39547,39930,39975,39547
20098,101,827,836,160,"2040-4-14",1905,0,1,0,9,8,4,10,7,2,0,32438,39546,0,39976,39534
20099,101,842,840,262,"2040-4-13",1905,0,1,0,9,8,0,5,2,0,1,27891,40130,0,27891,40130
20100,101,842,840,253,"2040-4-14",1305,0,1,0,9,1,3,5,3,1,1,34448,27992,34327,27992,40117
20101,101,832,828,129,"2040-4-13",1905,0,1,0,9,2,1,6,5,1,2,40064,39122,33571,40064,39122
20102,101,832,828,88,"2040-4-14",1905,0,1,0,9,8,4,8,8,0,0,33725,39143,0,40058,23536
20103,101,835,833,330,"2040-4-13",1405,0,1,0,9,2,3,5,4,1,0,23077,24376,23101,24139,38952
20104,101,835,833,386,"2040-4-14",1405,0,1,0,9,3,4,6,6,1,0,22916,39238,0,39280,38998
20105,101,834,843,162,"2040-4-13",1405,0,1,0,9,11,3,8,5,2,0,38615,35430,21536,38615,40323
20106,101,834,843,180,"2040-4-14",1905,0,1,0,9,18,5,11,6,4,2,38626,40303,0,38626,40303
20107,101,839,830,296,"2040-4-13",1905,0,1,0,9,3,15,9,10,1,0,38261,30421,0,30421,38261
20108,101,839,830,350,"2040-4-14",1905,0,1,0,9,1,20,5,17,0,0,38291,31337,0,31337,38291
20109,101,861,850,376,"2040-3-1",1905,0,1,0,9,4,7,6,7,0,0,48855,20282,34694,20282,48855
20110,101,861,850,182,"2040-3-2",1905,0,1,0,9,9,6,8,7,3,1,37810,48847,37880,20304,48848
20111,101,852,858,674,"2040-3-1",1305,0,1,0,9,2,3,3,6,0,1,37529,48929,19979,48921,37438
20112,101,852,858,568,"2040-3-2",1905,0,1,0,9,12,7,13,5,0,0,33890,19981,0,34002,37547
20113,101,862,846,264,"2040-3-1",1905,0,1,0,9,6,3,5,8,1,0,34541,36560,48881,34541,36560
20114,101,862,846,218,"2040-3-2",1905,0,1,0,9,3,5,3,10,0,0,36518,34560,19037,34560,36518
20115,101,854,853,380,"2040-3-1",1905,0,1,0,9,6,1,6,6,2,3,1770,35518,0,36282,35518
20116,101,854,853,238,"2040-3-2",1905,0,1,0,9,1,2,7,6,1,2,35469,1831,777,36237,785
20117,101,856,860,390,"2040-3-1",1905,0,1,0,9,3,2,6,2,1,1,36832,34302,19672,36832,34302
20118,101,856,860,231,"2040-3-2",1405,0,1,0,9,1,9,1,11,2,1,34255,36844,34263,36844,34255
20119,101,847,855,164,"2040-3-1",1905,0,1,0,9,7,6,7,8,0,0,1403,35216,1382,35875,35216
20120,101,847,855,174,"2040-3-2",1905,0,1,0,9,6,15,7,14,1,3,35127,35951,0,35951,35127
20121,101,849,859,838,"2040-3-1",1905,0,1,0,11,2,3,6,5,2,0,2123,48955,0,33574,36388
20122,101,849,859,798,"2040-3-2",1905,0,1,0,9,4,1,5,4,1,2,48946,36392,48955,33561,36376
20123,101,851,857,270,"2040-3-1",1905,0,1,0,9,4,14,4,10,2,0,36676,1060,19453,35660,36676
20124,101,851,857,218,"2040-3-2",1305,0,1,0,9,4,3,9,5,0,2,35676,19478,1093,35621,36674
20125,101,845,848,248,"2040-3-1",1905,0,1,0,9,1,11,5,11,2,3,34825,38047,48826,38047,34825
20126,101,845,848,156,"2040-3-2",1905,0,1,0,9,8,9,11,9,1,1,34991,38071,34827,38079,34982
20127,101,857,847,263,"2040-3-3",1905,0,1,0,9,6,2,7,3,2,1,479,1123,35192,479,1123
20128,101,857,847,204,"2040-3-4",1905,0,1,0,9,3,1,6,8,0,1,35221,35637,35240,35221,35637
20129,101,859,845,392,"2040-3-3",1905,0,1,0,9,4,7,6,10,0,1,48949,48832,33575,48831,48953
20130,101,859,845,244,"2040-3-4",1905,0,1,0,9,5,2,10,6,1,1,34950,33579,34827,34973,33579
20131,101,855,854,382,"2040-3-3",1905,0,1,0,9,13,3,10,5,0,5,859,35858,0,766,35858
20132,101,855,854,203,"2040-3-4",1905,0,1,0,9,0,14,1,12,2,0,35952,854,0,854,35952
20133,101,860,862,252,"2040-3-3",1905,0,1,0,9,0,5,2,6,1,0,36817,19260,0,19260,36817
20134,101,860,862,231,"2040-3-4",1905,0,1,0,9,3,1,8,3,1,2,36557,36815,19037,36539,36794
20135,101,853,850,259,"2040-3-3",1905,0,1,0,10,3,4,5,5,2,2,1846,37880,0,20202,36270
20136,101,853,850,224,"2040-3-4",1905,0,1,0,9,3,6,7,11,1,1,1831,20272,0,20172,1836
20137,101,846,852,362,"2040-3-3",1905,0,1,0,9,3,10,4,10,1,0,34531,20031,0,20031,34489
20138,101,846,852,221,"2040-3-4",1305,0,1,0,9,3,6,6,4,3,2,48871,37529,48881,37547,34512
20139,101,861,858,217,"2040-3-3",1905,0,1,0,9,4,10,5,9,5,1,34720,48925,34699,48925,34720
20140,101,861,858,245,"2040-3-4",1905,0,1,0,9,3,4,5,4,0,2,48849,48929,34694,33911,48846
20141,101,856,851,239,"2040-3-3",1905,0,1,0,9,4,1,8,3,0,1,36708,48902,19478,36708,48902
20142,101,856,851,199,"2040-3-4",1905,0,1,0,9,6,5,9,5,0,1,19399,34261,19448,36687,34289
20143,101,848,849,392,"2040-3-3",1905,0,1,0,9,12,8,16,11,0,2,36365,20415,2123,36365,20415
20144,101,848,849,110,"2040-3-4",1405,0,1,0,9,7,2,9,5,1,3,2105,20408,0,36430,20408
20145,101,861,846,217,"2040-3-5",1305,0,1,0,9,6,12,10,13,0,1,34677,48874,0,48874,34677
20146,101,861,846,276,"2040-3-6",1405,0,1,0,9,8,5,12,10,2,1,34531,48847,48881,34541,48855
20147,101,858,853,257,"2040-3-5",1305,0,1,0,9,14,8,9,9,0,1,36269,33832,0,36269,33832
20148,101,858,853,115,"2040-3-6",1505,0,1,0,9,4,3,7,3,1,0,1831,33890,1846,36282,48921
20149,101,852,860,718,"2040-3-5",1305,0,1,0,9,9,7,8,7,0,0,36815,37529,19672,19731,37448
20150,101,852,860,719,"2040-3-6",1905,0,1,0,10,4,5,13,8,0,1,19979,19672,0,36832,37438
20151,101,850,855,193,"2040-3-5",1305,0,1,0,9,7,6,8,6,1,2,35892,37869,1382,35892,37869
20152,101,850,855,155,"2040-3-6",1405,0,1,0,9,10,2,7,4,0,1,35875,20282,0,35875,20282
20153,101,862,859,102,"2040-3-5",1305,0,1,0,9,1,3,7,5,3,1,19213,48954,19037,48952,36527
20154,101,862,859,180,"2040-3-6",1405,0,1,0,9,4,6,9,11,1,0,36560,33574,0,33574,36560
20155,101,854,857,100,"2040-3-5",1305,0,1,0,9,5,6,9,11,1,2,35543,35695,777,35695,35543
20156,101,854,857,152,"2040-3-6",1905,0,1,0,9,2,4,4,7,1,2,35518,35660,777,35660,35518
20157,101,856,848,108,"2040-3-5",1405,0,1,0,9,5,9,5,14,1,2,34263,38011,0,38011,48904
20158,101,856,848,87,"2040-3-6",1405,0,1,0,10,3,2,8,5,1,1,20415,48898,38066,38047,34302
20159,101,847,851,74,"2040-3-5",1305,0,1,0,9,13,6,13,9,0,1,19448,371,0,19446,371
20160,101,847,851,91,"2040-3-6",1505,0,1,0,9,4,5,3,7,1,1,402,19453,35240,36676,35216
20161,101,845,849,169,"2040-3-5",1305,0,1,0,9,2,5,4,6,3,0,134,2077,34827,36382,134
20162,101,845,849,82,"2040-3-6",1405,0,1,0,12,6,7,10,10,1,2,34950,2096,0,36388,34825
20163,101,857,850,171,"2040-3-7",1905,0,1,0,9,6,5,11,6,0,2,20304,35621,37880,20304,35621
20164,101,857,850,171,"2040-3-8",1905,0,1,0,9,4,13,6,12,2,1,1060,20202,0,20202,1123
20165,101,859,852,175,"2040-3-7",1905,0,1,0,9,3,7,8,8,1,2,33561,19981,48955,37547,33561
20166,101,859,852,123,"2040-3-8",1905,0,1,0,9,10,4,7,4,0,1,20031,48952,37480,20031,48952
20167,101,855,858,153,"2040-3-7",1905,0,1,0,9,0,5,0,8,0,0,35951,34002,0,34002,35951
20168,101,855,858,89,"2040-3-8",1905,0,1,0,9,6,0,7,5,2,0,48925,1403,0,48925,35858
20169,101,860,861,131,"2040-3-7",1905,0,1,0,9,4,2,5,5,0,1,48849,36815,34694,48848,36844
20170,101,860,861,152,"2040-3-8",1905,0,1,0,9,4,5,5,7,1,1,19672,34694,0,34720,36817
20171,101,853,846,146,"2040-3-7",1905,0,1,0,9,3,10,5,10,4,2,1770,34560,0,34560,36237
20172,101,853,846,110,"2040-3-8",1905,0,1,0,9,9,2,9,6,0,2,34489,36270,0,34489,36270
20173,101,847,845,151,"2040-3-7",1905,0,1,0,9,4,1,2,3,1,5,34982,35127,0,34982,35127
20174,101,847,845,153,"2040-3-8",1905,0,1,0,9,1,10,6,9,4,1,35120,48831,0,48831,479
20175,101,849,856,575,"2040-3-7",1905,0,1,0,9,1,3,3,2,5,3,36376,34255,2123,34255,36376
20176,101,849,856,779,"2040-3-8",1905,0,1,0,9,1,3,2,4,0,2,36365,48902,2096,48902,36365
20177,101,851,854,103,"2040-3-7",1905,0,1,0,9,10,3,7,8,0,1,785,36674,0,785,36674
20178,101,851,854,121,"2040-3-8",1405,0,1,0,9,5,12,9,8,4,0,36675,823,0,859,36708
20179,101,848,862,148,"2040-3-7",1905,0,1,0,9,5,9,8,8,1,0,38079,36518,0,36518,38079
20180,101,848,862,91,"2040-3-8",1405,0,1,0,9,8,4,9,5,1,3,19207,20371,0,19260,20371
20181,101,853,860,226,"2040-3-9",1905,0,1,0,9,5,8,8,5,3,0,1770,36794,1846,36794,1836
20182,101,853,860,223,"2040-3-10",1905,0,1,0,9,9,8,9,11,1,0,19730,1846,19672,19731,36269
20183,101,846,855,263,"2040-3-9",1905,0,1,0,11,6,7,8,11,0,0,48872,1382,0,35952,34512
20184,101,846,855,303,"2040-3-10",1905,0,1,0,9,4,9,4,10,1,1,48874,35892,0,35892,48874
20185,101,861,859,263,"2040-3-9",1905,0,1,0,9,3,9,4,10,1,2,34699,33579,0,33579,48852
20186,101,861,859,267,"2040-3-10",1905,0,1,0,9,3,4,9,6,1,0,48849,33577,34694,48954,34677
20187,101,858,857,161,"2040-3-9",1905,0,1,0,9,0,7,3,7,1,0,33911,35650,0,35650,33911
20188,101,858,857,218,"2040-3-10",1905,0,1,0,9,5,3,5,3,1,1,35676,48926,1093,35695,33832
20189,101,852,848,864,"2040-3-9",1905,0,1,0,9,2,6,3,10,0,2,37529,38051,0,20408,37547
20190,101,852,848,915,"2040-3-10",1905,0,1,0,9,3,9,6,9,0,1,37448,38011,0,38011,37448
20191,101,850,851,163,"2040-3-9",1905,0,1,0,11,7,8,10,9,1,1,37880,19478,0,36687,20172
20192,101,850,851,90,"2040-3-10",1405,0,1,0,9,2,3,3,7,0,1,20272,36675,0,19446,37869
20193,101,862,849,236,"2040-3-9",1905,0,1,0,9,3,6,6,6,0,0,19213,36430,19037,36430,36539
20194,101,862,849,262,"2040-3-10",1905,0,1,0,9,14,2,17,7,0,1,36382,36527,0,36382,36527
20195,101,854,847,320,"2040-3-9",1905,0,1,0,12,5,7,6,12,4,2,35469,35240,0,35221,854
20196,101,854,847,308,"2040-3-10",1905,0,1,0,9,1,6,5,5,1,0,35543,371,0,371,35543
20197,101,845,856,277,"2040-3-9",1905,0,1,0,9,3,4,5,9,1,1,34827,34237,0,34289,34973
20198,101,845,856,276,"2040-3-10",1305,0,1,0,9,12,9,9,6,2,3,34261,134,48898,48904,134
20199,101,857,846,92,"2040-3-11",1905,0,1,0,9,9,5,10,7,3,1,34541,35660,0,34541,35660
20200,101,857,846,152,"2040-3-12",1305,0,1,0,9,5,6,2,8,1,0,1118,34531,1093,34560,35621
20201,101,859,853,114,"2040-3-11",1905,0,1,0,9,2,1,5,4,2,0,1850,48955,1801,36282,33574
20202,101,859,853,126,"2040-3-12",1305,0,1,0,9,5,7,8,7,0,0,48947,1831,48955,36237,33561
20203,101,855,860,204,"2040-3-11",1905,0,1,0,9,5,6,5,5,2,0,1491,19730,1382,36832,35875
20204,101,855,860,84,"2040-3-12",1305,0,1,0,9,6,15,9,13,3,1,1403,36844,0,36844,35858
20205,101,854,845,240,"2040-3-11",1905,0,1,0,9,5,0,9,1,3,0,34825,35518,0,34825,35518
20206,101,854,845,83,"2040-3-12",1305,0,1,0,9,4,10,9,10,1,0,785,34982,35469,34982,785
20207,101,856,862,98,"2040-3-11",1905,0,1,0,9,2,11,6,10,1,0,34302,36560,0,36560,34302
20208,101,856,862,98,"2040-3-12",1905,0,1,0,9,1,5,3,8,0,1,34237,36518,0,36518,34255
20209,101,847,850,197,"2040-3-11",1905,0,1,0,9,2,5,5,9,2,0,399,20282,35240,20282,35216
20210,101,847,850,122,"2040-3-12",1305,0,1,0,9,0,11,4,12,1,0,35127,20304,0,20304,35127
20211,101,849,852,759,"2040-3-11",1905,0,1,0,9,1,5,3,7,1,0,2105,20021,2096,37438,36388
20212,101,849,852,546,"2040-3-12",1905,0,1,0,9,2,5,6,5,0,1,36401,37547,2123,37547,36376
20213,101,851,858,182,"2040-3-11",1405,0,1,0,9,2,7,5,9,2,1,36676,48921,19399,48921,36676
20214,101,851,858,167,"2040-3-12",1405,0,1,0,9,4,5,7,5,0,1,19503,33890,19478,34002,36674
20215,101,848,861,172,"2040-3-11",1905,0,1,0,9,9,6,13,5,4,2,48855,38047,0,48855,38047
20216,101,848,861,162,"2040-3-12",1305,0,1,0,9,4,9,11,10,3,0,38079,48854,0,48848,38079
20217,101,855,859,141,"2040-3-14",1905,0,1,0,10,7,5,9,9,2,2,48955,1454,48946,48952,35951
20218,101,855,859,158,"2040-3-15",1905,0,1,0,9,7,3,6,8,0,0,48949,1464,0,33579,35952
20219,101,860,857,106,"2040-3-14",1905,0,1,0,9,11,12,11,8,0,1,19773,1060,19672,1123,36817
20220,101,860,857,133,"2040-3-15",1905,0,1,0,9,5,9,7,12,3,1,36815,1074,19672,35637,36794
20221,101,853,848,93,"2040-3-14",1905,0,1,0,11,10,9,13,11,0,3,38071,1831,0,20415,36270
20222,101,853,848,176,"2040-3-15",1905,0,1,0,9,3,8,4,5,1,1,1770,20408,0,20408,1836
20223,101,846,851,226,"2040-3-14",1905,0,1,0,9,2,7,4,6,1,0,48871,19399,48880,36708,34489
20224,101,846,851,195,"2040-3-15",1905,0,1,0,9,2,8,3,9,1,2,34512,36687,0,36687,34512
20225,101,861,849,162,"2040-3-14",1905,0,1,0,9,2,8,4,9,1,0,34720,36365,48847,36365,34720
20226,101,861,849,182,"2040-3-15",1905,0,1,0,9,8,4,9,6,0,3,36430,34677,2123,36430,34677
20227,101,858,847,116,"2040-3-14",1305,0,1,0,9,3,12,7,12,0,2,33890,479,0,479,48925
20228,101,858,847,162,"2040-3-15",1905,0,1,0,9,13,3,11,3,1,2,35221,33911,0,35221,33911
20229,101,852,856,978,"2040-3-14",1305,0,1,0,9,10,7,10,11,3,0,34261,37505,48898,48902,20031
20230,101,852,856,865,"2040-3-15",1905,0,1,0,9,12,5,9,9,1,1,48907,20021,0,34289,37547
20231,101,850,854,93,"2040-3-14",1405,0,1,0,9,7,8,7,9,1,0,37880,777,0,766,20202
20232,101,850,854,100,"2040-3-15",1405,0,1,0,9,1,3,3,4,1,0,37839,759,37880,854,20172
20233,101,845,862,119,"2040-3-14",1905,0,1,0,9,9,4,11,7,1,3,19207,34991,0,19260,48831
20234,101,845,862,169,"2040-3-15",1905,0,1,0,9,2,4,4,4,1,1,34950,19213,34827,36539,34973
20235,101,857,859,163,"2040-3-16",1905,0,1,0,9,6,4,8,8,1,2,48954,35695,48955,48952,35695
20236,101,857,859,94,"2040-3-17",1905,0,1,0,9,3,11,4,10,1,1,35660,33574,0,33574,35660
20237,101,850,845,112,"2040-3-16",1305,0,1,0,9,3,5,4,3,1,3,37839,48832,0,134,37869
20238,101,850,845,122,"2040-3-17",1405,0,1,0,9,5,7,6,8,2,0,20272,34825,37880,34825,20282
20239,101,862,852,279,"2040-3-16",1305,0,1,0,9,4,9,7,11,0,1,36527,37438,0,37438,36527
20240,101,862,852,294,"2040-3-17",1905,0,1,0,9,9,4,11,6,1,3,37505,19086,37547,37448,36560
20241,101,854,858,270,"2040-3-16",1905,0,1,0,9,12,7,10,8,0,2,33832,35518,0,33832,35518
20242,101,854,858,264,"2040-3-17",1905,0,1,0,9,2,3,7,5,0,1,777,48931,0,48921,35543
20243,101,856,861,297,"2040-3-16",1905,0,1,0,9,11,7,9,7,0,1,48855,48904,0,48855,48904
20244,101,856,861,223,"2040-3-17",1905,0,1,0,10,6,3,4,4,2,1,48847,48898,34694,34777,34302
20245,101,847,846,168,"2040-3-16",1905,0,1,0,9,5,4,8,7,0,1,48874,371,48881,48874,371
20246,101,847,846,183,"2040-3-17",1905,0,1,0,9,7,6,8,6,1,1,48876,35192,48881,34541,35216
20247,101,849,853,741,"2040-3-16",1905,0,1,0,9,8,6,8,11,1,0,36269,36382,36272,36282,36382
20248,101,849,853,606,"2040-3-17",1905,0,1,0,9,2,11,9,9,1,2,36388,1850,2109,1850,36388
20249,101,851,860,251,"2040-3-16",1905,0,1,0,9,7,8,7,6,0,0,19448,19773,19478,19731,19446
20250,101,851,860,289,"2040-3-17",1905,0,1,0,9,2,6,2,8,0,0,36676,36832,36675,36832,36676
20251,101,848,855,242,"2040-3-16",1905,0,1,0,9,2,5,2,5,2,0,38011,35892,38051,35892,38011
20252,101,848,855,259,"2040-3-17",1905,0,1,0,11,2,3,5,6,3,3,38051,1382,0,35875,38047
20253,101,857,848,141,"2040-3-18",1905,0,1,0,9,3,6,6,9,2,0,35621,38079,1093,38079,35621
20254,101,857,848,85,"2040-3-19",1305,0,1,0,9,4,3,6,3,3,1,20371,1123,20424,20371,1123
20255,101,859,851,223,"2040-3-18",1905,0,1,0,9,5,6,8,9,2,4,33577,36674,48955,36674,33561
20256,101,859,851,99,"2040-3-19",1305,0,1,0,9,7,8,9,10,0,3,48947,19478,0,36708,48952
