team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp
307,2020,158,0,1,6,0,2674,2316,573,588,912,373,120,21,59,50,18,296,329,282,18,40,22,13,1,32,68,612,200,0,0.2474,0.3376,0.3938,327.2644,4.8338,0.1464,0.0000,0.7314,73.5294
307,2021,158,0,1,6,0,2705,2365,620,592,918,449,96,23,52,70,19,300,331,262,20,37,24,17,0,24,68,612,171,0,0.2622,0.3428,0.3882,339.4735,5.0114,0.1260,0.0000,0.7309,78.6517
307,2022,158,0,1,6,0,2698,2364,636,593,1019,407,144,16,69,66,14,333,374,247,26,53,16,17,1,31,68,612,229,0,0.2690,0.3491,0.4310,377.1867,5.6390,0.1620,0.0000,0.7802,82.5000
307,2023,158,0,1,6,0,2644,2323,572,566,834,383,146,13,30,25,11,275,313,241,18,50,16,14,0,49,68,612,189,0,0.2462,0.3284,0.3590,283.5343,4.1583,0.1128,0.0000,0.6874,69.4444
307,2024,158,0,1,6,0,2589,2269,557,560,789,401,108,20,28,46,23,252,274,234,17,48,24,14,0,33,67,603,156,0,0.2455,0.3271,0.3477,272.6679,4.0764,0.1022,0.0000,0.6748,66.6667
307,2025,158,0,1,6,0,2737,2317,597,599,888,413,123,15,46,49,20,329,359,300,23,64,23,33,0,34,68,612,184,0,0.2577,0.3541,0.3833,341.7438,5.0421,0.1256,0.0000,0.7373,71.0145
307,2026,158,0,1,6,0,2746,2382,701,506,992,517,126,9,49,35,19,351,392,282,12,37,19,26,0,36,68,612,184,0,0.2943,0.3740,0.4165,391.2783,5.9318,0.1222,0.0000,0.7905,64.8148
307,2027,158,0,1,6,0,2804,2471,716,578,986,528,131,32,25,66,24,359,442,234,17,59,16,24,0,15,68,612,188,0,0.2898,0.3619,0.3990,384.9835,5.6677,0.1093,0.0000,0.7609,73.3333
307,2028,158,0,1,6,0,5891,4998,1506,1062,2286,1023,316,37,130,130,50,915,1001,695,38,111,38,49,0,87,140,1260,483,0,0.3013,0.3950,0.4574,959.3925,6.9708,0.1561,0.0000,0.8524,72.2222
307,2029,158,0,1,6,0,6144,5004,1493,982,2448,986,259,48,200,169,65,1054,1209,925,31,114,53,47,1,48,140,1260,507,0,0.2984,0.4158,0.4892,1122.2616,8.1367,0.1908,0.0000,0.9050,72.2222
307,2030,158,0,1,6,0,6189,5104,1598,1101,2503,1105,251,72,170,185,68,1036,1219,843,35,150,24,67,1,27,140,1260,493,0,0.3131,0.4203,0.4904,1167.9731,8.5415,0.1773,0.0000,0.9107,73.1225
307,2031,158,0,1,6,0,6188,5045,1578,970,2771,979,273,58,268,231,88,1219,1330,923,27,128,35,55,2,52,140,1260,599,0,0.3128,0.4274,0.5493,1289.2264,9.4155,0.2365,0.0000,0.9767,72.4138
307,2032,158,0,1,6,0,5905,4992,1482,1174,2393,992,254,51,185,108,57,907,973,740,25,95,34,44,0,67,140,1260,490,0,0.2969,0.3947,0.4794,1002.8453,7.2944,0.1825,0.0000,0.8740,65.4545
307,2033,158,0,1,6,0,5989,4908,1493,860,2455,1005,222,58,208,137,63,1008,1083,903,33,87,44,46,1,67,140,1260,488,0,0.3042,0.4177,0.5002,1108.8571,8.2364,0.1960,0.0000,0.9179,68.5000
307,2034,158,0,1,6,0,5675,4836,1253,1157,2102,749,307,49,148,85,30,777,818,696,14,82,23,37,1,69,140,1260,504,0,0.2591,0.3594,0.4347,809.0429,5.8376,0.1756,0.0000,0.7941,73.9130
307,2035,158,0,1,6,0,5977,5075,1417,1158,2288,929,272,49,167,96,32,964,1026,733,15,119,13,36,1,52,140,1260,488,0,0.2792,0.3805,0.4508,943.6962,6.7211,0.1716,0.0000,0.8314,75.0000
307,2036,158,0,1,6,0,5608,4884,1254,1224,1927,832,276,41,105,97,16,675,755,576,8,96,16,34,2,68,140,1260,422,0,0.2568,0.3445,0.3946,715.0088,5.1289,0.1378,0.0000,0.7391,85.8407
307,2037,158,0,1,6,0,5880,5110,1441,1213,2280,978,248,54,161,89,31,881,943,630,8,90,15,35,0,61,140,1260,463,0,0.2820,0.3685,0.4462,892.8368,6.3255,0.1642,0.0000,0.8146,74.1667
307,2038,158,0,1,6,0,5755,5068,1449,1164,2379,912,312,57,168,112,26,829,911,544,10,84,22,37,0,57,140,1260,537,0,0.2859,0.3623,0.4694,910.7608,6.5383,0.1835,0.0000,0.8317,81.1594
307,2039,158,0,1,6,0,6219,5342,1741,1222,2710,1196,295,76,174,175,32,1228,1327,702,4,103,17,54,1,48,140,1260,545,0,0.3259,0.4106,0.5073,1208.0862,8.6936,0.1814,0.0000,0.9179,84.5411
308,2017,158,0,1,6,0,2641,2342,596,464,767,481,81,12,22,69,39,260,274,238,17,26,14,21,0,48,68,612,115,0,0.2545,0.3274,0.3275,259.1204,3.7453,0.0730,0.0000,0.6549,63.8889
308,2018,158,0,1,6,0,2705,2370,643,583,985,432,136,19,56,110,44,336,372,253,34,47,20,15,0,23,68,612,211,0,0.2713,0.3512,0.4156,365.8021,5.4000,0.1443,0.0000,0.7668,71.4286
308,2019,158,0,1,6,0,2691,2404,667,540,1009,448,144,27,48,101,42,338,373,194,19,52,18,23,0,33,68,612,219,0,0.2775,0.3416,0.4197,355.5848,5.1812,0.1423,0.0000,0.7613,70.6294
308,2020,158,0,1,6,0,2632,2307,562,552,860,375,123,17,47,104,33,290,314,246,21,40,18,21,0,27,68,612,187,0,0.2436,0.3244,0.3728,300.3681,4.3980,0.1292,0.0000,0.6972,75.9124
308,2021,158,0,1,6,0,2604,2308,563,562,817,402,104,21,36,98,39,266,300,209,25,37,24,24,2,13,68,612,161,0,0.2439,0.3138,0.3540,276.4941,4.0463,0.1101,0.0000,0.6678,71.5328
308,2022,158,0,1,6,0,2473,2262,455,624,742,286,100,20,49,50,22,200,224,149,9,44,4,14,0,22,68,612,169,0,0.2011,0.2625,0.3280,201.5450,2.9116,0.1269,0.0000,0.5905,69.4444
308,2023,158,0,1,6,0,2556,2286,553,583,789,401,100,20,32,44,26,248,274,213,9,25,10,21,1,58,68,612,152,0,0.2419,0.3108,0.3451,245.5933,3.5882,0.1032,0.0000,0.6559,62.8571
308,2024,158,0,1,6,0,2598,2293,550,648,761,400,113,13,24,60,47,228,253,229,18,32,23,19,2,22,67,603,150,0,0.2399,0.3152,0.3319,250.7308,3.6514,0.0920,0.0000,0.6471,56.0748
308,2025,158,0,1,6,0,2605,2302,546,645,810,392,93,12,49,81,44,264,291,245,14,33,8,17,0,17,68,612,154,0,0.2372,0.3173,0.3519,273.4967,4.0089,0.1147,0.0000,0.6692,64.8000
308,2026,158,0,1,6,0,2561,2280,516,640,810,338,112,16,50,67,27,231,257,219,18,31,20,11,0,34,68,612,178,0,0.2263,0.3015,0.3553,253.6128,3.6894,0.1289,0.0000,0.6567,71.2766
308,2027,158,0,1,6,0,2723,2414,592,596,853,427,111,12,42,53,12,305,417,225,18,39,24,19,2,22,68,612,165,0,0.2452,0.3174,0.3534,292.0894,4.1529,0.1081,0.0000,0.6707,81.5385
308,2028,158,0,1,6,0,5325,4739,1076,1324,1550,791,183,15,87,105,68,439,501,447,32,72,37,29,1,84,140,1260,285,0,0.2271,0.3017,0.3271,478.5263,3.3291,0.1000,0.0000,0.6288,60.6936
308,2029,158,0,1,6,0,5324,4720,1103,1329,1623,790,191,37,85,77,60,471,539,444,25,89,40,29,2,64,140,1260,313,0,0.2337,0.3097,0.3439,520.1939,3.6864,0.1102,0.0000,0.6536,56.2044
308,2030,158,0,1,6,0,5393,4810,1128,1273,1607,836,184,29,79,106,36,518,611,469,34,70,18,25,1,44,140,1260,292,0,0.2345,0.3102,0.3341,534.4293,3.7923,0.0996,0.0000,0.6443,74.6479
308,2031,158,0,1,6,0,5321,4706,1056,1364,1559,760,179,27,90,110,49,467,537,439,29,113,31,31,1,55,140,1260,296,0,0.2244,0.3040,0.3313,504.4676,3.5693,0.1069,0.0000,0.6353,69.1824
308,2032,158,0,1,6,0,5352,4741,1112,1400,1645,781,205,50,76,153,76,507,575,450,6,107,27,27,0,56,140,1260,331,0,0.2345,0.3134,0.3470,544.4690,3.8534,0.1124,0.0000,0.6604,66.8122
308,2033,158,0,1,6,0,5406,4779,1150,1345,1648,811,235,49,55,86,44,518,560,470,11,100,25,30,2,63,140,1260,339,0,0.2406,0.3198,0.3448,557.1655,3.9682,0.1042,0.0000,0.6646,66.1538
308,2034,158,0,1,6,0,5493,4880,1215,1283,1794,822,280,40,73,109,50,576,613,467,25,85,23,33,5,45,140,1260,393,0,0.2490,0.3233,0.3676,614.4539,4.3476,0.1186,0.0000,0.6910,68.5535
308,2035,158,0,1,6,0,5087,4636,916,1390,1442,592,209,28,87,74,28,403,432,329,13,80,24,18,0,64,140,1260,324,0,0.1976,0.2617,0.3110,389.0918,2.7259,0.1135,0.0000,0.5727,72.5490
308,2036,158,0,1,6,0,5222,4813,1073,1372,1488,800,179,46,48,149,61,417,465,288,25,80,22,19,0,53,140,1260,273,0,0.2229,0.2771,0.3092,425.8953,2.9523,0.0862,0.0000,0.5863,70.9524
308,2037,158,0,1,6,0,5094,4686,972,1441,1426,672,201,44,55,88,39,404,438,295,11,74,21,17,1,48,140,1260,300,0,0.2074,0.2644,0.3043,390.1607,2.7440,0.0969,0.0000,0.5687,69.2913
308,2038,158,0,1,6,0,5154,4658,991,1334,1452,685,210,37,59,114,47,435,515,362,21,91,25,18,0,59,140,1260,306,0,0.2128,0.2815,0.3117,427.2981,3.0233,0.0990,0.0000,0.5933,70.8075
308,2039,158,0,1,6,0,5022,4638,917,1441,1376,611,215,29,62,43,13,370,407,276,7,67,17,22,2,60,140,1260,306,0,0.1977,0.2518,0.2967,356.1000,2.5084,0.0990,0.0000,0.5485,76.7857
309,2017,159,0,1,6,0,2120,1848,501,378,661,389,85,6,21,17,15,247,263,207,25,30,10,25,0,39,53,477,112,0,0.2711,0.3498,0.3577,239.7743,4.5083,0.0866,0.0000,0.7074,53.1250
309,2018,159,0,1,6,0,2077,1841,484,454,714,340,95,12,37,23,9,243,256,178,10,36,9,13,0,37,53,477,144,0,0.2629,0.3375,0.3878,248.1304,4.7014,0.1249,0.0000,0.7254,71.8750
309,2019,159,0,1,6,0,1877,1670,386,431,585,266,76,9,35,31,20,166,177,157,25,19,20,11,0,30,49,441,120,0,0.2311,0.3026,0.3503,179.0773,3.5422,0.1192,0.0000,0.6529,60.7843
309,2020,159,0,1,6,0,1839,1677,426,426,670,282,90,8,46,30,15,200,213,125,16,12,15,10,0,20,49,441,144,0,0.2540,0.3087,0.3995,209.6094,4.3169,0.1455,0.0000,0.7082,66.6667
309,2021,159,0,1,6,0,2045,1786,450,387,670,320,81,8,41,52,9,235,255,204,22,18,17,20,0,35,53,477,130,0,0.2520,0.3314,0.3751,235.9315,4.4955,0.1232,0.0000,0.7065,85.2459
309,2022,159,0,1,6,0,2060,1800,462,382,704,330,71,12,49,60,26,232,246,207,31,25,14,13,1,32,54,486,132,0,0.2567,0.3394,0.3911,247.5736,4.6975,0.1344,0.0000,0.7305,69.7674
309,2023,159,0,1,6,0,2042,1738,463,166,662,316,107,28,12,17,2,249,271,261,6,6,17,19,1,33,49,441,147,0,0.2664,0.3607,0.3809,257.9162,5.1737,0.1145,0.0000,0.7416,89.4737
309,2024,159,0,1,6,0,2173,1905,483,226,686,345,97,17,24,19,5,246,259,233,4,4,11,20,0,22,53,477,138,0,0.2535,0.3330,0.3601,246.3865,4.4949,0.1066,0.0000,0.6931,79.1667
309,2025,159,0,1,6,0,2079,1848,527,180,705,406,85,15,21,14,1,265,279,189,9,5,19,17,1,25,49,441,121,0,0.2852,0.3502,0.3815,260.5748,5.0871,0.0963,0.0000,0.7317,93.3333
309,2026,159,0,1,6,0,1883,1720,417,175,532,328,69,14,6,9,1,159,189,139,0,4,0,19,1,31,49,441,89,0,0.2424,0.2976,0.3093,163.7698,3.2657,0.0669,0.0000,0.6069,90.0000
309,2027,159,0,1,6,0,2153,1935,448,253,623,325,92,10,21,7,0,177,192,177,22,5,21,15,0,27,53,477,123,0,0.2315,0.2955,0.3220,192.3999,3.3515,0.0904,0.0000,0.6175,100.0000
309,2028,159,0,1,6,0,5345,4629,1305,410,1880,933,218,105,49,32,6,722,778,589,19,25,37,63,2,72,127,1143,372,0,0.2819,0.3617,0.4061,724.7331,5.5876,0.1242,0.0000,0.7678,84.2105
309,2029,159,0,1,6,0,4852,4349,990,1205,1454,715,170,21,84,54,23,470,519,389,27,58,30,26,0,52,127,1143,275,0,0.2276,0.2980,0.3343,454.8608,3.5190,0.1067,0.0000,0.6323,70.1299
309,2030,159,0,1,6,0,5111,4583,1196,1071,1750,864,210,22,100,73,37,550,600,407,31,59,38,22,2,54,130,1170,332,0,0.2610,0.3277,0.3818,594.1633,4.5343,0.1209,0.0000,0.7096,66.3636
309,2031,159,0,1,6,0,5015,4487,1102,1140,1648,785,195,15,107,39,31,497,526,410,20,51,32,35,0,90,131,1179,317,0,0.2456,0.3137,0.3673,522.6797,3.9497,0.1217,0.0000,0.6809,55.7143
309,2032,159,0,1,6,0,5303,4662,1277,1051,1899,898,238,39,102,59,36,665,710,498,38,65,30,45,3,68,131,1179,379,0,0.2739,0.3491,0.4073,689.5458,5.2238,0.1334,0.0000,0.7565,62.1053
309,2033,159,0,1,6,0,5052,4521,1156,1134,1826,763,243,23,127,71,31,595,629,410,29,57,28,35,1,71,131,1179,393,0,0.2557,0.3231,0.4039,605.1358,4.6285,0.1482,0.0000,0.7270,69.6078
309,2034,159,0,1,6,0,5370,4626,1258,967,2050,799,270,45,144,107,42,773,841,623,31,61,11,48,1,77,131,1179,459,0,0.2719,0.3624,0.4431,783.0174,5.9621,0.1712,0.0000,0.8056,71.8121
309,2035,159,0,1,6,0,5160,4531,1179,1089,2032,731,231,29,188,54,47,712,753,507,25,78,11,32,1,56,131,1179,448,0,0.2602,0.3427,0.4485,717.3434,5.5370,0.1883,0.0000,0.7911,53.4653
309,2036,159,0,1,6,0,5901,5143,1721,1020,2605,1195,333,28,165,69,23,1195,1289,621,30,81,10,46,0,88,131,1179,526,0,0.3346,0.4113,0.5065,1114.5556,8.3848,0.1719,0.0000,0.9178,75.0000
309,2037,159,0,1,6,0,5017,4531,1104,1084,1792,711,230,31,132,80,48,579,650,386,21,53,18,28,1,66,131,1179,393,0,0.2437,0.3087,0.3955,560.1475,4.2163,0.1518,0.0000,0.7042,62.5000
309,2038,159,0,1,6,0,5474,4763,1478,1045,2305,1003,281,36,158,94,44,960,1039,576,22,73,13,49,0,75,131,1179,475,0,0.3103,0.3895,0.4839,935.0883,7.2843,0.1736,0.0000,0.8734,68.1159
309,2039,159,0,1,6,0,5573,4687,1365,1007,2334,840,285,36,204,107,53,1019,1091,741,28,77,20,48,0,67,131,1179,525,0,0.2912,0.3931,0.4980,973.7153,7.4901,0.2067,0.0000,0.8911,66.8750
310,2017,159,0,2,6,0,2137,1862,482,357,644,366,89,8,19,42,18,237,259,229,26,13,10,23,0,36,53,477,116,0,0.2589,0.3404,0.3459,231.7441,4.2652,0.0870,0.0000,0.6863,70.0000
310,2018,159,0,2,6,0,1986,1743,476,389,710,333,91,13,39,53,27,219,235,191,12,29,12,11,0,25,50,450,143,0,0.2731,0.3526,0.4073,260.5833,5.2427,0.1343,0.0000,0.7599,66.2500
310,2019,159,0,2,6,0,2176,1854,541,353,902,344,110,10,77,78,31,338,351,262,29,24,27,9,0,20,53,477,197,0,0.2918,0.3848,0.4865,366.6386,7.0709,0.1947,0.0000,0.8713,71.5596
310,2020,159,0,2,6,0,2069,1833,509,398,810,342,95,10,62,50,27,261,278,185,15,21,20,9,1,32,53,477,167,0,0.2777,0.3491,0.4419,285.7280,5.4636,0.1642,0.0000,0.7910,64.9351
310,2021,159,0,2,6,0,1888,1712,407,369,585,294,74,13,26,45,21,185,202,137,13,17,9,13,0,24,50,450,113,0,0.2377,0.2986,0.3417,179.4248,3.5310,0.1040,0.0000,0.6403,68.1818
310,2022,159,0,2,6,0,1999,1812,423,394,644,287,89,9,38,39,27,164,173,146,11,19,14,8,0,20,53,477,136,0,0.2334,0.2962,0.3554,193.7099,3.5872,0.1220,0.0000,0.6516,59.0909
310,2023,159,0,2,6,0,2018,1782,511,158,752,340,119,34,18,16,13,262,276,195,21,3,16,22,0,30,50,450,171,0,0.2868,0.3541,0.4220,272.6376,5.4447,0.1352,0.0000,0.7761,55.1724
310,2024,159,0,2,6,0,2188,1899,535,196,784,379,91,37,28,14,8,267,271,257,8,3,13,16,0,30,53,477,156,0,0.2817,0.3655,0.4128,301.6514,5.6915,0.1311,0.0000,0.7784,63.6364
310,2025,159,0,2,6,0,2137,1893,543,151,781,403,75,32,33,11,3,267,289,209,9,4,12,18,1,41,53,477,140,0,0.2868,0.3559,0.4126,285.1200,5.4061,0.1257,0.0000,0.7685,78.5714
310,2026,159,0,2,6,0,2341,1993,605,188,880,425,118,29,33,30,5,370,419,305,22,4,17,22,0,28,54,486,180,0,0.3036,0.3933,0.4415,372.7597,6.8935,0.1380,0.0000,0.8348,85.7143
310,2027,159,0,2,6,0,2102,1850,442,245,621,311,100,14,17,18,4,209,240,212,15,7,13,20,0,25,53,477,131,0,0.2389,0.3164,0.3357,210.6346,3.8688,0.0968,0.0000,0.6521,81.8182
310,2028,159,0,2,6,0,5215,4589,1112,332,1613,819,169,40,84,37,15,629,684,548,4,18,26,34,0,90,131,1179,293,0,0.2423,0.3234,0.3515,545.8174,4.0464,0.1092,0.0000,0.6749,71.1538
310,2029,159,0,2,6,0,4915,4393,914,1317,1368,635,176,31,72,116,45,415,467,409,36,57,36,20,0,29,131,1179,279,0,0.2081,0.2828,0.3114,416.9740,3.1195,0.1033,0.0000,0.5942,72.0497
310,2030,159,0,2,6,0,5489,4710,1458,869,2349,979,259,28,192,247,86,938,1002,621,27,70,39,49,0,43,131,1179,479,0,0.3096,0.3943,0.4987,992.0927,7.7217,0.1892,0.0000,0.8930,74.1742
310,2031,159,0,2,6,0,5473,4659,1401,980,2374,899,254,25,223,131,58,954,1013,670,13,76,23,44,1,78,131,1179,502,0,0.3007,0.3940,0.5096,980.3404,7.6478,0.2088,0.0000,0.9036,69.3122
310,2032,159,0,2,6,0,5676,4698,1507,785,2593,950,277,31,249,220,102,1087,1173,831,17,65,28,52,2,63,131,1179,557,0,0.3208,0.4256,0.5519,1174.4333,9.2287,0.2312,0.0000,0.9775,68.3230
310,2033,159,0,2,6,0,5829,4758,1561,757,2753,981,256,36,288,279,71,1256,1380,934,27,50,16,70,1,66,131,1179,580,0,0.3281,0.4379,0.5786,1318.7064,10.4108,0.2505,0.0000,1.0165,79.7143
310,2034,159,0,2,6,0,6078,4844,1680,659,2936,1080,256,32,312,278,70,1473,1631,1090,20,70,28,46,0,102,131,1179,600,0,0.3468,0.4694,0.6061,1499.2422,11.8708,0.2593,0.0000,1.0755,79.8851
310,2035,159,0,2,6,0,5265,4543,1371,606,2149,949,235,18,169,230,84,844,913,592,13,48,40,41,1,86,131,1179,422,0,0.3018,0.3850,0.4730,865.1511,6.8242,0.1713,0.0000,0.8580,73.2484
310,2036,159,0,2,6,0,6068,5063,1798,634,2725,1290,279,39,190,230,70,1401,1528,863,18,78,15,48,1,90,131,1179,508,0,0.3551,0.4526,0.5382,1325.1393,10.2577,0.1831,0.0000,0.9908,76.6667
310,2037,159,0,2,6,0,5480,4614,1406,669,2291,935,245,38,188,204,93,923,1012,699,31,84,30,51,2,80,131,1179,471,0,0.3047,0.4018,0.4965,969.6231,7.5621,0.1918,0.0000,0.8983,68.6869
310,2038,159,0,2,6,0,6003,4944,1740,631,2809,1197,258,44,241,168,64,1337,1456,862,16,104,30,63,0,84,131,1179,543,0,0.3519,0.4530,0.5682,1360.0566,10.6594,0.2162,0.0000,1.0212,72.4138
310,2039,159,0,2,6,0,5622,4678,1503,635,2601,965,241,34,263,257,106,1157,1253,768,28,83,41,51,1,76,131,1179,538,0,0.3213,0.4219,0.5560,1157.8565,9.0641,0.2347,0.0000,0.9779,70.7989
312,2017,159,0,0,6,0,2057,1842,460,378,605,357,81,2,20,22,14,191,205,176,26,16,11,11,1,48,53,477,103,0,0.2497,0.3188,0.3284,192.5650,3.5466,0.0787,0.0000,0.6473,61.1111
312,2018,159,0,0,6,0,2142,1865,539,419,891,332,128,13,66,57,25,294,319,219,15,28,13,17,0,33,53,477,207,0,0.2890,0.3692,0.4777,338.7001,6.4674,0.1887,0.0000,0.8469,69.5122
312,2019,159,0,0,6,0,2144,1886,529,405,816,357,107,15,50,80,26,295,304,210,12,16,21,11,0,18,53,477,172,0,0.2805,0.3556,0.4327,308.3697,5.8102,0.1522,0.0000,0.7883,75.4717
312,2020,159,0,0,6,0,2184,1893,517,411,770,371,89,7,50,79,29,256,276,206,13,24,29,32,0,20,53,477,146,0,0.2731,0.3466,0.4068,287.3881,5.2217,0.1337,0.0000,0.7534,73.1481
312,2021,159,0,0,6,0,2097,1879,548,324,846,375,104,13,56,59,29,291,303,168,11,16,21,12,1,27,53,477,173,0,0.2916,0.3528,0.4502,302.7874,5.7572,0.1586,0.0000,0.8030,67.0455
312,2022,159,0,0,6,0,2084,1830,500,349,804,348,73,6,73,63,37,286,297,201,10,29,8,16,0,16,53,477,152,0,0.2732,0.3516,0.4393,294.4625,5.6507,0.1661,0.0000,0.7910,63.0000
312,2023,159,0,0,6,0,2243,1879,556,150,826,380,117,24,35,25,6,332,362,324,11,2,19,19,0,39,53,477,176,0,0.2959,0.3966,0.4396,351.0176,6.7407,0.1437,0.0000,0.8362,80.6452
312,2024,159,0,0,6,0,2089,1859,442,258,607,329,74,26,13,19,5,166,170,193,10,5,17,15,0,31,53,477,113,0,0.2378,0.3089,0.3265,197.3047,3.5874,0.0888,0.0000,0.6354,79.1667
312,2025,159,0,0,6,0,2125,1883,506,194,682,389,77,21,19,21,6,225,237,199,18,5,18,18,2,19,53,477,117,0,0.2687,0.3373,0.3622,245.2190,4.6043,0.0935,0.0000,0.6995,77.7778
312,2026,159,0,0,6,0,2313,2007,660,173,884,504,105,34,17,55,6,388,441,253,16,3,14,36,0,32,53,477,156,0,0.3288,0.3984,0.4405,379.9732,7.1493,0.1116,0.0000,0.8389,90.1639
312,2027,159,0,0,6,0,2094,1863,434,229,566,338,73,10,13,27,2,203,224,196,19,4,17,14,0,26,53,477,96,0,0.2330,0.3052,0.3038,186.1468,3.3777,0.0709,0.0000,0.6091,93.1034
312,2028,159,0,0,6,0,5776,4876,1476,437,2108,1076,242,84,74,62,16,949,1012,768,33,25,41,66,0,62,131,1179,400,0,0.3027,0.3956,0.4323,907.9146,6.8379,0.1296,0.0000,0.8280,79.4872
312,2029,159,0,0,6,0,5000,4447,1013,1314,1551,700,187,27,99,168,53,505,558,443,32,59,16,34,1,28,131,1179,313,0,0.2278,0.3040,0.3488,512.4879,3.8814,0.1210,0.0000,0.6528,76.0181
312,2030,159,0,0,6,0,5271,4626,1351,1030,2046,943,241,47,120,214,84,773,834,507,18,70,25,43,0,42,131,1179,408,0,0.2920,0.3675,0.4423,799.2867,6.2210,0.1502,0.0000,0.8098,71.8121
312,2031,159,0,0,6,0,5286,4560,1226,1053,1907,831,233,38,124,176,92,708,753,581,41,79,30,34,2,44,131,1179,395,0,0.2689,0.3590,0.4182,726.2103,5.5483,0.1493,0.0000,0.7772,65.6716
312,2032,159,0,0,6,0,4716,4232,946,1033,1596,621,155,15,155,58,22,490,514,387,30,42,36,18,1,80,127,1143,325,0,0.2235,0.2939,0.3771,474.6360,3.7232,0.1536,0.0000,0.6710,72.5000
312,2033,159,0,0,6,0,5018,4505,1210,1103,1815,859,210,28,113,82,44,654,706,430,23,38,15,29,1,68,127,1143,351,0,0.2686,0.3355,0.4029,623.0976,4.8750,0.1343,0.0000,0.7384,65.0794
312,2034,159,0,0,6,0,4922,4435,1002,1127,1586,639,241,23,99,72,22,451,479,383,19,58,16,29,1,92,131,1179,363,0,0.2259,0.2942,0.3576,474.3890,3.5658,0.1317,0.0000,0.6518,76.5957
312,2035,159,0,0,6,0,4800,4398,904,1335,1408,595,205,13,91,76,17,383,418,314,6,69,2,16,1,72,131,1179,309,0,0.2055,0.2683,0.3201,388.1580,2.9104,0.1146,0.0000,0.5884,81.7204
312,2036,159,0,0,6,0,5482,4719,1438,1045,2266,963,283,31,161,154,51,905,987,622,33,67,40,31,3,68,130,1170,475,0,0.3047,0.3911,0.4802,935.8548,7.2798,0.1755,0.0000,0.8713,75.1220
312,2037,159,0,0,6,0,5236,4544,1245,985,2057,821,215,30,179,137,55,760,841,556,19,84,14,36,2,87,130,1170,424,0,0.2740,0.3611,0.4527,771.1626,5.9643,0.1787,0.0000,0.8138,71.3542
312,2038,159,0,0,6,0,4588,4318,889,1384,1212,683,140,15,51,67,27,301,326,162,8,42,54,12,0,67,131,1179,206,0,0.2059,0.2411,0.2807,290.0584,2.1821,0.0748,0.0000,0.5218,71.2766
312,2039,159,0,0,6,0,5044,4467,1037,1029,1675,676,206,33,122,141,67,587,647,439,34,76,28,34,0,54,130,1170,361,0,0.2321,0.3094,0.3750,540.6309,4.0401,0.1428,0.0000,0.6844,67.7885
313,2017,159,0,0,6,0,2119,1833,489,326,676,375,73,9,32,47,21,252,267,224,16,21,13,27,1,37,53,477,114,0,0.2668,0.3487,0.3688,249.2008,4.6660,0.1020,0.0000,0.7175,69.1176
313,2018,159,0,0,6,0,2226,1916,610,405,970,398,126,24,62,68,22,382,406,243,19,23,18,26,0,30,53,477,212,0,0.3184,0.3967,0.5063,404.3967,7.7880,0.1879,0.0000,0.9030,75.5556
313,2019,159,0,0,6,0,2134,1841,490,391,810,318,92,12,68,77,33,278,297,250,16,13,14,14,2,29,53,477,172,0,0.2662,0.3555,0.4400,301.0388,5.6406,0.1738,0.0000,0.7955,70.0000
313,2020,159,0,0,6,0,2152,1866,514,477,791,345,112,6,51,51,26,272,295,201,26,36,30,19,0,27,53,477,169,0,0.2755,0.3539,0.4239,291.2204,5.4078,0.1484,0.0000,0.7778,66.2338
313,2021,159,0,0,6,0,2060,1807,467,411,712,315,102,7,43,66,17,277,289,188,24,35,16,13,1,33,53,477,152,0,0.2584,0.3377,0.3940,252.7487,4.8092,0.1356,0.0000,0.7318,79.5181
313,2022,159,0,0,6,0,1999,1833,433,473,655,294,93,9,37,39,23,159,168,120,16,27,9,10,0,23,53,477,139,0,0.2362,0.2915,0.3573,192.1278,3.5409,0.1211,0.0000,0.6488,62.9032
313,2023,159,0,0,6,0,2126,1880,509,186,739,348,116,21,24,20,3,245,259,203,15,5,13,25,0,49,53,477,161,0,0.2707,0.3393,0.3931,256.2846,4.7363,0.1223,0.0000,0.7324,86.9565
313,2024,159,0,0,6,0,1983,1813,403,239,536,311,64,15,13,12,6,131,139,143,9,4,13,10,0,35,53,477,92,0,0.2223,0.2792,0.2956,151.4628,2.7744,0.0734,0.0000,0.5748,66.6667
313,2025,159,0,0,6,0,2100,1860,484,225,656,358,93,20,13,22,10,207,218,189,23,12,19,20,0,14,53,477,126,0,0.2602,0.3292,0.3527,231.0352,4.3349,0.0925,0.0000,0.6819,68.7500
313,2026,159,0,0,6,0,2284,1986,637,204,838,505,84,27,21,21,4,350,405,246,11,11,13,28,0,26,53,477,132,0,0.3207,0.3937,0.4220,353.3926,6.7194,0.1012,0.0000,0.8156,84.0000
313,2027,159,0,0,6,0,2137,1891,455,261,643,321,99,16,19,20,10,229,256,199,14,7,19,21,0,29,53,477,134,0,0.2406,0.3121,0.3400,210.7640,3.7562,0.0994,0.0000,0.6521,66.6667
