date,summary,message_id,team_id_0,player_id_0_0,draft_round_0_0,draft_team_0_0,player_id_0_1,draft_round_0_1,draft_team_0_1,player_id_0_2,draft_round_0_2,draft_team_0_2,player_id_0_3,draft_round_0_3,draft_team_0_3,player_id_0_4,draft_round_0_4,draft_team_0_4,cash_0,team_id_1,player_id_1_0,draft_round_1_0,draft_team_1_0,player_id_1_1,draft_round_1_1,draft_team_1_1,player_id_1_2,draft_round_1_2,draft_team_1_2,player_id_1_3,draft_round_1_3,draft_team_1_3,player_id_1_4,draft_round_1_4,draft_team_1_4,cash_1
"2035-7-30","The <Milwaukee Brewers:team#46> trade 18-year-old  minor league closer <Luis Montero:player#26387> to the <Toronto Blue Jays:team#59> for 36-year-old reliever <Steve Wilbur:player#41760>.",5366,46,26387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-7-30","The <Milwaukee Brewers:team#46> trade 21-year-old  minor league starting pitcher <Chris Malin:player#23377> to the <Baltimore Orioles:team#33> for 38-year-old closer <Jeremy Ovalle:player#38227>.",5367,46,23377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-7-30","The <Oakland Oaks:team#53> trade 22-year-old  minor league starting pitcher <Shamel Owusuansah:player#41041> and 19-year-old  minor league starting pitcher <Juan Soltero:player#39098> to the <Arizona Athletics:team#50> for 21-year-old  minor league catche",5368,53,41041,0,0,39098,0,0,0,0,0,0,0,0,0,0,0,0,50,27470,0,0,20882,0,0,0,0,0,0,0,0,0,0,0,0
"2035-7-30","The <Pittsburgh Pirates:team#52> trade 19-year-old  minor league starting pitcher <Sérgio Nostert:player#43981>, 19-year-old  minor league starting pitcher <Chae-ku Chun:player#20368> and 32-year-old right fielder <Doug Pannell:player#41548> to the <Toron",5371,52,43981,0,0,20368,0,0,41548,0,0,0,0,0,0,0,0,0,59,42069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Oakland Oaks:team#53> trade 28-year-old third baseman <Sergio Aldaco:player#43531> and 20-year-old  minor league starting pitcher <Lupe Viloa:player#19797> to the <Baltimore Orioles:team#33> for 29-year-old third baseman <J.J. Shelby:player#35292>.",5543,53,43531,0,0,19797,0,0,0,0,0,0,0,0,0,0,0,0,33,35292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Baltimore Orioles:team#33> trade 37-year-old starting pitcher <Dusty Jackson:player#1710> to the <New York Mets:team#49> for 22-year-old  minor league reliever <Juan Navarro:player#40975>.",5546,33,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Milwaukee Brewers:team#46> trade 16-year-old  minor league catcher <Tak-keung Kao:player#47076> to the <Florida Marlins:team#41> for 30-year-old closer <Josh Junger:player#34074>.",5547,46,47076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Carolina Swamp Foxes:team#31> trade 18-year-old  minor league shortstop <Juan Tapia:player#20522>, 18-year-old  minor league center fielder <Juan Miranda:player#43130> and 32-year-old  minor league starting pitcher <Kennan Marcotte:player#34617> to t",5548,31,20522,0,0,43130,0,0,34617,0,0,0,0,0,0,0,0,0,58,35572,0,0,23873,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <St. Louis Cardinals:team#56> trade 35-year-old reliever <Victor Santos:player#23362>, 21-year-old  minor league third baseman <Chris James:player#39464> and 19-year-old  minor league starting pitcher <Domenic Krajancic:player#42817> to the <Washingto",5551,56,23362,0,0,39464,0,0,42817,0,0,0,0,0,0,0,0,0,60,41961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Baltimore Orioles:team#33> trade 25-year-old first baseman <Mike Riggs:player#30960>, 24-year-old starting pitcher <Luis Miranda:player#38292> and 20-year-old  minor league left fielder <Mike Tapscott:player#42361> to the <Arizona Athletics:team#50> ",5554,33,30960,0,0,38292,0,0,42361,0,0,0,0,0,0,0,0,0,50,39022,0,0,39098,0,0,35166,0,0,41338,0,0,0,0,0,0
"2035-8-5","The <Baltimore Orioles:team#33> trade 20-year-old  minor league right fielder <Steve Bourgeois:player#34368> and 19-year-old  minor league starting pitcher <Jorge Velasco:player#390> to the <Arizona Athletics:team#50> for 23-year-old  minor league center ",5557,33,34368,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,50,33272,0,0,33932,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Carolina Swamp Foxes:team#31> trade 20-year-old  minor league starting pitcher <Cletus Dugles:player#861>, 22-year-old  minor league left fielder <Charlie Clavon:player#40539>, 19-year-old  minor league first baseman <Jorge Flores:player#44722> and 1",5558,31,861,0,0,40539,0,0,44722,0,0,44740,0,0,0,0,0,0,41,30266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-8-5","The <Arizona Athletics:team#50> trade 34-year-old first baseman <Hee-joon Joung:player#43056> to the <Cincinnati Reds:team#37> for 31-year-old reliever <Dave Wilbon:player#35193>.",5559,50,43056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-9","The <St. Louis Cardinals:team#56> trade 36-year-old reliever <Ricky Sheldon:player#30820> and 21-year-old  minor league starting pitcher <Luis Medina:player#44029> to the <Minnesota Twins:team#47> for 26-year-old  minor league catcher <Jon Opferman:player",16373,56,30820,0,0,44029,0,0,0,0,0,0,0,0,0,0,0,0,47,40812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-9","The <Minnesota Twins:team#47> trade 25-year-old reliever <Chris May:player#41758> and 21-year-old  minor league center fielder <Tim Anderson:player#40813> to the <Arizona Athletics:team#50> for 29-year-old starting pitcher <Jason Starks:player#41901>.",16376,47,41758,0,0,40813,0,0,0,0,0,0,0,0,0,0,0,0,50,41901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-9","The <Pittsburgh Pirates:team#52> trade 23-year-old  minor league starting pitcher <Sergio Armijo:player#32981> to the <Oakland Oaks:team#53> for 24-year-old reliever <T.J. Burns:player#33339>.",16377,52,32981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-9","The <Minnesota Twins:team#47> trade 21-year-old  minor league reliever <Rogelio Magana:player#1226> to the <Oakland Oaks:team#53> for 33-year-old starting pitcher <Gilberto Mendoza:player#40626> and 23-year-old  minor league starting pitcher <Fokke van de",16380,47,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40626,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-20","The <Pittsburgh Pirates:team#52> trade 23-year-old center fielder <Veríssimo Vessadas:player#2104> to the <Montreal Asahi:team#57> for 20-year-old  minor league starting pitcher <Gabe Foglia:player#39698> and 21-year-old  minor league closer <Juan Guerrer",18123,52,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39698,0,0,35340,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-20","The <Oakland Oaks:team#53> trade 23-year-old starting pitcher <Jorge Trujillo:player#41781> and 24-year-old  minor league starting pitcher <Greg Saddler:player#40360> to the <Philadelphia Phillies:team#51> for 27-year-old starting pitcher <Joe Giovannini:",18128,53,41781,0,0,40360,0,0,0,0,0,0,0,0,0,0,0,0,51,40958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-11-26","The <Pittsburgh Pirates:team#52> trade 27-year-old starting pitcher <Juan Villalobos:player#943> to the <Toronto Blue Jays:team#59> for 27-year-old third baseman <Luis Nava:player#21784>.",18255,52,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-12-24","The <Toronto Blue Jays:team#59> trade 21-year-old  minor league third baseman <Sergio Tejada:player#22746> and 21-year-old  minor league starting pitcher <Andy Ancrum:player#42605> to the <Texas Rangers:team#58> for 23-year-old catcher <Joep de Haan:playe",18862,59,22746,0,0,42605,0,0,0,0,0,0,0,0,0,0,0,0,58,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035-12-31","The <Oakland Oaks:team#53> trade 22-year-old  minor league third baseman <Dan Foster:player#40372> to the <Milwaukee Brewers:team#46> for 18-year-old  minor league first baseman <Alfredo BodzAn:player#47432> and 17-year-old  minor league reliever <Sergio ",19013,53,40372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47432,0,0,45705,0,0,0,0,0,0,0,0,0,0,0,0
"2036-2-18","The <Seattle Mariners:team#54> trade 21-year-old  minor league reliever <Jahiem DeMyers:player#41534>, 20-year-old  minor league catcher <Pat Grauer:player#40141>, 18-year-old  minor league center fielder <Jorge Lituma:player#46211> and 19-year-old  minor",6677,54,41534,0,0,40141,0,0,46211,0,0,24032,0,0,0,0,0,0,43,36793,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-2","The <Las Vegas Scorpions:team#43> trade 31-year-old reliever <Micah Juel:player#39803> to the <Detroit Tigers:team#40> for 20-year-old  minor league center fielder <Juan Banda:player#35587> and 20-year-old  minor league center fielder <Zhong-shu Qin:playe",6781,43,39803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35587,0,0,33742,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-2","The <Las Vegas Scorpions:team#43> trade 19-year-old  minor league second baseman <Baden Gallard:player#44109> to the <Philadelphia Phillies:team#51> for 23-year-old shortstop <Juan Sustaita:player#40343>.",6782,43,44109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-29","The <Oakland Oaks:team#53> trade 36-year-old second baseman <Royce Lewis:player#27250> to the <Cincinnati Reds:team#37> for 24-year-old  minor league starting pitcher <Rob Leddy:player#42628>.",6986,53,27250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-29","The <Oakland Oaks:team#53> trade 21-year-old closer <Jorge Aguilar:player#44232> and 22-year-old starting pitcher <Jian-guo Liu:player#43506> to the <Toronto Blue Jays:team#59> for 28-year-old first baseman <Joe Wade:player#23646>.",6989,53,44232,0,0,43506,0,0,0,0,0,0,0,0,0,0,0,0,59,23646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-29","The <Philadelphia Phillies:team#51> trade 28-year-old starting pitcher <Gregorio Flores:player#38614>, 21-year-old  minor league starting pitcher <Gery Neveu:player#44574>, 19-year-old  minor league starting pitcher <Lasse van Putten:player#44866> and 20-",6994,51,38614,0,0,44574,0,0,44866,0,0,43797,0,0,0,0,0,0,60,41570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-3-29","The <Seattle Mariners:team#54> trade 22-year-old  minor league starting pitcher <Joe Himes:player#23504>, 21-year-old  minor league starting pitcher <Danny Krueger:player#40662>, 23-year-old first baseman <Jim Snyder:player#30599>, 21-year-old  minor leag",6997,54,23504,0,0,40662,0,0,30599,0,0,40525,0,0,35750,0,0,0,36,28323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-2","The <Washington Nationals:team#60> trade 30-year-old shortstop <Luis Islas:player#36209> to the <Texas Rangers:team#58> for 19-year-old  minor league starting pitcher <Rodolfo Cirurgio:player#43875> and 19-year-old  minor league catcher <Willy A. Blanch:p",9003,60,36209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43875,0,0,19440,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-9","The <San Francisco Giants:team#55> trade 31-year-old first baseman <Joel Ferrell:player#20234> to the <Detroit Tigers:team#40> for 19-year-old  minor league starting pitcher <Juan Preciado:player#2150>.",9223,55,20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-16","The <Oakland Oaks:team#53> trade 24-year-old  minor league closer <Rogelio Ceron:player#1578> and 22-year-old  minor league starting pitcher <Kevin Irwin:player#20678> to the <Baltimore Orioles:team#33> for 27-year-old closer <Jonathan Deese:player#41020>",9453,53,1578,0,0,20678,0,0,0,0,0,0,0,0,0,0,0,0,33,41020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-30","The <Oakland Oaks:team#53> trade 23-year-old right fielder <Juan Soto:player#42456>, 19-year-old  minor league closer <Alfredo Valadez:player#23018>, 17-year-old  minor league center fielder <Luis Rivera:player#43169> and 24-year-old  minor league startin",10025,53,42456,0,0,23018,0,0,43169,0,0,42628,0,0,0,0,0,0,60,20241,0,0,33436,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-30","The <Pittsburgh Pirates:team#52> trade 24-year-old  minor league first baseman <Arturo Magana:player#42772> to the <Washington Nationals:team#60> for 21-year-old  minor league starting pitcher <Mike Rinas:player#39538> and 19-year-old  minor league first ",10026,52,42772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39538,0,0,19639,0,0,0,0,0,0,0,0,0,0,0,0
"2036-6-30","The <Oakland Oaks:team#53> trade 18-year-old  minor league reliever <Sergio Arjona:player#45705>, 20-year-old  minor league third baseman <Luis Burrola:player#20088> and 21-year-old  minor league starting pitcher <Tim Lowry:player#41119> to the <Boston Re",10027,53,45705,0,0,20088,0,0,41119,0,0,0,0,0,0,0,0,0,34,41055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-7-21","The <Seattle Mariners:team#54> trade 26-year-old reliever <Zaire Bibbens:player#30348> and 27-year-old reliever <Luis Merced:player#20467> to the <Montreal Asahi:team#57> for 18-year-old  minor league reliever <Juan Flores:player#44595> and 19-year-old  m",10694,54,30348,0,0,20467,0,0,0,0,0,0,0,0,0,0,0,0,57,44595,0,0,44666,0,0,0,0,0,0,0,0,0,0,0,0
"2036-7-28","The <Pittsburgh Pirates:team#52> trade 24-year-old left fielder <Jonathan Schlarmann:player#41658>, 29-year-old right fielder <Branco de Jong:player#42069>, 19-year-old  minor league right fielder <Luis Dovantes:player#22629>, 22-year-old  minor league se",10885,52,41658,0,0,42069,0,0,22629,0,0,20811,0,0,39698,0,0,0,54,40828,0,0,28528,0,0,0,0,0,0,0,0,0,0,0,0
"2036-7-28","The <Oakland Oaks:team#53> trade 28-year-old left fielder <Steve Hale:player#40056> and 21-year-old  minor league reliever <Chris Frain:player#35952> to the <Pittsburgh Pirates:team#52> for 27-year-old left fielder <Eric Sparks:player#36018>.",10891,53,40056,0,0,35952,0,0,0,0,0,0,0,0,0,0,0,0,52,36018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Oakland Oaks:team#53> trade 28-year-old  minor league reliever <Elieis Estrada:player#40692> to the <Montreal Asahi:team#57> for 20-year-old  minor league starting pitcher <Juan Serna:player#43353>.",11073,53,40692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Philadelphia Phillies:team#51> trade 28-year-old reliever <Humberto Melgarejo:player#37471> and 22-year-old  minor league center fielder <Luis Coronado:player#42952> to the <Pittsburgh Pirates:team#52> for 23-year-old  minor league reliever <Omari Ho",11075,51,37471,0,0,42952,0,0,0,0,0,0,0,0,0,0,0,0,52,40874,0,0,44619,0,0,0,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Philadelphia Phillies:team#51> trade 18-year-old  minor league starting pitcher <Mike Pierri:player#41925> to the <Oakland Oaks:team#53> for 42-year-old reliever <Luis Severino:player#36358>.",11078,51,41925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Philadelphia Phillies:team#51> trade 25-year-old  minor league reliever <Jonathan Nash:player#29946> to the <Carolina Swamp Foxes:team#31> for 19-year-old  minor league starting pitcher <Ed Heath:player#25658>.",11079,51,29946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Arizona Athletics:team#50> trade 25-year-old  minor league third baseman <Andy Wilkinson:player#41650>, 20-year-old  minor league reliever <Luis Renovato:player#46257>, 21-year-old  minor league right fielder <Steve Bourgeois:player#34368>, 19-year-o",11084,50,41650,0,0,46257,0,0,34368,0,0,43885,0,0,40813,0,0,0,43,37996,0,0,41690,0,0,40997,0,0,0,0,0,0,0,0,0
"2036-8-3","The <Arizona Athletics:team#50> trade 19-year-old  minor league reliever <Juan Espejo:player#41774>, 34-year-old reliever <Ismael Salcido:player#22735> and 29-year-old reliever <Chris Boruff:player#28134> to the <Las Vegas Scorpions:team#43> for nothing.",11085,50,41774,0,0,22735,0,0,28134,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-23","The <Las Vegas Scorpions:team#43> trade 26-year-old reliever <Nate Calfee:player#39866> to the <Arizona Athletics:team#50> for 33-year-old reliever <Luis Salas:player#43152>, 18-year-old  minor league starting pitcher <Pete Voelker:player#39480> and 16-ye",17081,43,39866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43152,0,0,39480,0,0,47539,0,0,0,0,0,0,0,0,0
"2036-11-23","The <Oakland Oaks:team#53> trade 28-year-old first baseman <Joe Wade:player#23646>, 25-year-old shortstop <Jonathan Morgan:player#41215>, 28-year-old reliever <Ernesto Murillo:player#39887> and 18-year-old  minor league first baseman <Luis Chagolia:player",17086,53,23646,0,0,41215,0,0,39887,0,0,42799,0,0,0,0,0,0,50,30960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-23","The <Montreal Asahi:team#57> trade 31-year-old third baseman <Ed Kiedrowski:player#22701> to the <Los Angeles Dodgers:team#45> for 31-year-old  minor league reliever <Nate Thompson:player#19240>.",17087,57,22701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-23","The <Atlanta Braves:team#32> trade 30-year-old center fielder <Kevin Dusek:player#35033>, 27-year-old  minor league reliever <Joop De'Ath:player#38644> and 20-year-old  minor league starting pitcher <Aarnoud Spithoven:player#44893> to the <Cincinnati Reds",17090,32,35033,0,0,38644,0,0,44893,0,0,0,0,0,0,0,0,0,37,28594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-23","The <Los Angeles Angels:team#44> trade 33-year-old starting pitcher <Luis de Haro:player#41323> to the <New York Mets:team#49> for 21-year-old  minor league starting pitcher <Arturo Castellanos:player#20466>, 19-year-old  minor league starting pitcher <Lu",17093,44,41323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20466,0,0,23543,0,0,35708,0,0,27816,0,0,0,0,0,0
"2036-11-23","The <Los Angeles Angels:team#44> trade 18-year-old  minor league starting pitcher <Lien-ying Zhào:player#46229> to the <Oakland Oaks:team#53> for 28-year-old left fielder <Eric Sparks:player#36018>.",17096,44,46229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-25","The <Texas Rangers:team#58> trade 26-year-old  minor league reliever <Josh Corman:player#35291>, 23-year-old  minor league second baseman <Jake Friess:player#40048> and 23-year-old  minor league shortstop <Tyrese Gadison:player#40971> to the <Minnesota Tw",17308,58,35291,0,0,40048,0,0,40971,0,0,0,0,0,0,0,0,0,47,20274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-25","The <Texas Rangers:team#58> trade 29-year-old catcher <Dashawn Judon:player#38729> to the <Cincinnati Reds:team#37> for 22-year-old  minor league third baseman <Alfredo Castro:player#21012> and 22-year-old  minor league shortstop <Jean-François Viard:play",17309,58,38729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21012,0,0,20123,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-25","The <Texas Rangers:team#58> trade 26-year-old first baseman <Josh Potter:player#34376>, 24-year-old  minor league starting pitcher <Whip Hubley:player#12776> and 21-year-old  minor league starting pitcher <Juan Lozano:player#44888> to the <Atlanta Braves:",17313,58,34376,0,0,12776,0,0,44888,0,0,0,0,0,0,0,0,0,32,29968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-11-25","The <Montreal Asahi:team#57> trade 25-year-old first baseman <Kevin Williamson:player#34783> to the <Cincinnati Reds:team#37> for 24-year-old  minor league starting pitcher <Chris Fincher:player#41867>.",17314,57,34783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-9","The <Vancouver Rockies:team#39> trade 27-year-old starting pitcher <Jorge Bueno:player#40705> and 23-year-old shortstop <Luis Arguelles:player#27363> to the <Arizona Athletics:team#50> for 32-year-old reliever <Dave Wilbon:player#35193>, 20-year-old  mino",17594,39,40705,0,0,27363,0,0,0,0,0,0,0,0,0,0,0,0,50,35193,0,0,27799,0,0,38172,0,0,40441,0,0,42361,0,0,0
"2036-12-9","The <Vancouver Rockies:team#39> trade 21-year-old  minor league reliever <Frédéric Dupré:player#20654> to the <Arizona Athletics:team#50> for 21-year-old  minor league starting pitcher <Yoshiteru Fukuda:player#44625>.",17595,39,20654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-9","The <Texas Rangers:team#58> trade 30-year-old third baseman <Luis Bueno:player#200>, 20-year-old  minor league center fielder <Juan Miranda:player#43130> and 24-year-old  minor league starting pitcher <Joel Snyder:player#42862> to the <Los Angeles Angels:",17600,58,200,0,0,43130,0,0,42862,0,0,0,0,0,0,0,0,0,44,20389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-23","The <Milwaukee Brewers:team#46> trade 30-year-old starting pitcher <Murdock Phyillips:player#1370> to the <Pittsburgh Pirates:team#52> for 22-year-old  minor league left fielder <Jorge Preciado:player#44371> and 20-year-old  minor league starting pitcher ",17951,46,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44371,0,0,44785,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-23","The <Cleveland Indians:team#38> trade 32-year-old shortstop <Luis Mora:player#41185> to the <Oakland Oaks:team#53> for 20-year-old  minor league starting pitcher <Luis Machado:player#44731>.",17954,38,41185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,44731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-23","The <Philadelphia Phillies:team#51> trade 35-year-old starting pitcher <Chris Koroma:player#22254> to the <Texas Rangers:team#58> for 19-year-old  minor league starting pitcher <Douggie Chelmy:player#44054> and 21-year-old  minor league starting pitcher <",17955,51,22254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44054,0,0,19286,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-29","The <Oakland Oaks:team#53> trade 25-year-old reliever <Juan Navarro:player#20882>, 24-year-old starting pitcher <Sergio Armijo:player#32981>, 23-year-old  minor league first baseman <Sam Bierman:player#32683> and 21-year-old  minor league starting pitcher",19102,53,20882,0,0,32981,0,0,32683,0,0,42326,0,0,0,0,0,0,33,42890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2036-12-29","The <Detroit Tigers:team#40> trade 20-year-old  minor league center fielder <Luis Hermida:player#44959>, 22-year-old  minor league right fielder <Alfredo Bejines:player#597> and 31-year-old  minor league reliever <Man-u Leem:player#42749> to the <Minnesot",19103,40,44959,0,0,597,0,0,42749,0,0,0,0,0,0,0,0,0,47,20915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-5","The <Baltimore Orioles:team#33> trade 27-year-old right fielder <Chris Northcott:player#36782> to the <Detroit Tigers:team#40> for 22-year-old  minor league starting pitcher <Murdoch MacDormond:player#41958>, 22-year-old  minor league catcher <Ernesto Med",115,33,36782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41958,0,0,519,0,0,20556,0,0,0,0,0,0,0,0,0
"2037-1-5","The <Detroit Tigers:team#40> trade 22-year-old  minor league closer <Jeremy Campbell:player#33061> to the <Pittsburgh Pirates:team#52> for 27-year-old reliever <Kylian Cottin:player#19722>.",116,40,33061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-5","The <Texas Rangers:team#58> trade 29-year-old reliever <Bobby Young:player#39020> to the <Carolina Swamp Foxes:team#31> for 20-year-old  minor league center fielder <Juan Carrasco:player#44222> and 17-year-old  minor league left fielder <Éric Bourdin:play",117,58,39020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44222,0,0,40858,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-5","The <Texas Rangers:team#58> trade 26-year-old reliever <Juan Palomera:player#22526> to the <Los Angeles Dodgers:team#45> for 27-year-old reliever <Jeff Locascio:player#32728>.",118,58,22526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-5","The <Pittsburgh Pirates:team#52> trade 29-year-old catcher <Tye Bostock:player#37927> to the <Atlanta Braves:team#32> for 24-year-old starting pitcher <Whip Hubley:player#12776>, 19-year-old  minor league left fielder <Jonathan Olivier:player#35278>, 18-y",121,52,37927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12776,0,0,35278,0,0,43065,0,0,44577,0,0,0,0,0,0
"2037-1-19","The <Cleveland Indians:team#38> trade 22-year-old  minor league third baseman <Juan Padilla:player#39264>, 21-year-old  minor league left fielder <Eric Martin:player#38042> and 31-year-old  minor league reliever <Juan Minjares:player#43521> to the <Seattl",381,38,39264,0,0,38042,0,0,43521,0,0,0,0,0,0,0,0,0,54,20907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-19","The <Atlanta Braves:team#32> trade 30-year-old third baseman <Tommy Bell:player#36465> and 19-year-old  minor league reliever <Alje de Koning:player#44933> to the <Seattle Mariners:team#54> for 38-year-old third baseman <Luis R. Guzman:player#27869>.",384,32,36465,0,0,44933,0,0,0,0,0,0,0,0,0,0,0,0,54,27869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-19","The <Oakland Oaks:team#53> trade 26-year-old first baseman <Alfredo Arellano:player#32565> and 23-year-old  minor league shortstop <Ernesto de la Huerta:player#29859> to the <Atlanta Braves:team#32> for 29-year-old closer <Kohji Fukui:player#43070> and 22",387,53,32565,0,0,29859,0,0,0,0,0,0,0,0,0,0,0,0,32,43070,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0
"2037-1-19","The <Toronto Blue Jays:team#59> trade 31-year-old reliever <Luis Palomares:player#20385> and 19-year-old  minor league second baseman <Arturo Ibarra:player#43695> to the <St. Louis Cardinals:team#56> for 32-year-old catcher <Butch Kelter:player#20837>.",390,59,20385,0,0,43695,0,0,0,0,0,0,0,0,0,0,0,0,56,20837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
