player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
49640,0,0,7,0,317,635,211,364,0,0,0,0,231,582,412,169,197,20,0,0.0000,0,0,0,0,0,0,267,1,1,217,217,217,217,217,231,217,218,0.0000,0.0000,0.0000,20,20
49641,899,102,8,0,241,657,280,230,0,0,0,0,264,749,524,250,240,157,19,-11.4507,164,185,0,100,100,0,250,1,1,119,119,119,119,119,120,264,119,0.0000,0.0000,651.2098,20,24
49642,302,158,7,0,811,982,545,912,0,0,0,0,710,968,839,240,315,82,4,3.4165,604,410,0,47,100,0,767,1,1,640,640,640,640,640,641,641,710,0.0000,0.0000,601.8995,20,37
49643,0,0,4,0,586,801,438,636,0,0,0,0,597,868,733,258,294,89,5,0.0000,0,244,0,0,100,0,616,1,1,442,443,597,442,442,442,442,442,0.0000,0.0000,0.0000,20,31
49644,333,161,7,0,426,889,441,421,0,0,0,0,355,839,597,255,252,127,17,-1.9605,450,232,0,48,76,0,383,1,1,311,311,311,311,311,355,311,312,0.0000,0.0000,558.5129,20,29
49645,899,102,7,0,402,875,445,382,0,0,0,0,394,925,666,372,348,183,38,18.8372,307,217,0,100,100,0,409,1,1,262,263,262,262,262,394,274,263,0.0000,0.0000,724.2785,20,35
49646,893,102,1,12,0,1,0,0,0,126,0,0,206,1,166,56,54,22,0,10.4051,0,0,0,0,0,0,0,206,44,1,1,1,1,1,1,1,1,0.0000,0.0000,566.8462,20,20
49647,893,102,1,11,0,201,0,0,0,211,0,0,140,211,176,112,114,15,0,-7.7923,0,0,0,0,0,0,0,140,30,1,1,1,1,1,1,1,1,0.0000,0.0000,613.1553,20,20
49648,893,102,1,12,0,0,0,0,0,98,0,0,214,1,156,78,76,23,0,2.1722,0,0,0,0,0,0,0,214,46,1,1,1,1,1,1,1,1,0.0000,0.0000,612.1553,20,20
49649,232,152,1,11,145,337,146,144,978,1446,1021,1037,867,1446,1157,152,152,12,0,2.7330,0,0,0,0,0,0,978,867,562,45,45,45,45,45,45,45,45,0.0000,0.0000,580.0283,28,58
49650,0,0,1,12,0,27,0,0,0,98,0,0,19,1,94,82,81,3,0,0.0000,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49651,318,160,1,12,30,189,53,26,477,866,603,635,300,798,660,132,128,7,0,0.0000,0,0,0,0,0,0,477,454,300,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,41
49652,0,0,1,12,42,386,0,58,0,158,0,0,36,82,236,125,132,1,0,0.0000,0,0,0,0,0,0,35,171,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49653,893,102,1,12,0,309,0,0,0,260,0,0,239,156,250,105,105,11,0,1.2646,0,0,0,0,0,0,0,239,52,1,1,1,1,1,1,1,1,0.0000,0.0000,608.1951,20,20
49654,0,0,1,13,191,425,110,214,0,311,0,0,48,226,295,157,175,17,0,0.0000,0,0,0,0,0,0,157,240,48,91,91,91,91,91,91,91,91,0.0000,0.0000,0.0000,20,20
49655,0,0,1,11,0,194,0,0,0,389,0,0,65,296,344,105,103,21,0,0.0000,0,0,0,0,0,0,0,298,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49656,0,0,1,12,168,414,191,158,0,0,0,0,46,1,185,169,163,9,0,0.0000,0,0,0,0,0,0,138,231,46,68,68,68,68,68,68,68,68,0.0000,0.0000,0.0000,20,20
49657,0,0,1,12,68,269,16,81,0,96,0,0,32,1,172,129,136,31,0,0.0000,0,0,0,0,0,0,56,156,32,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49658,893,102,2,0,84,421,84,84,0,0,0,0,155,549,352,143,143,4,0,-1.9873,0,154,0,0,36,0,90,1,1,155,1,1,1,1,1,1,1,0.0000,0.0000,504.7725,20,20
49659,0,0,3,0,216,551,216,216,0,0,0,0,291,643,467,168,168,58,0,0.0000,0,0,0,0,0,0,233,1,1,291,158,116,116,116,116,116,116,0.0000,0.0000,0.0000,20,20
49660,0,0,2,0,525,617,358,583,0,0,0,0,573,750,662,215,254,42,2,0.0000,0,188,0,0,100,0,573,1,1,573,381,381,381,381,381,381,381,0.0000,0.0000,0.0000,20,27
49661,276,155,3,0,609,824,686,578,0,0,0,0,549,805,677,207,197,2,0,-0.0629,613,265,0,47,100,0,588,1,1,468,549,468,468,468,468,468,468,0.0000,0.0000,668.4168,20,26
49662,0,0,4,0,300,649,332,288,0,0,0,0,281,736,509,162,157,70,1,0.0000,0,160,0,0,89,0,298,1,1,185,185,281,185,194,188,185,185,0.0000,0.0000,0.0000,20,21
49663,893,102,7,0,480,877,526,467,0,0,0,0,354,1021,695,185,181,66,2,2.1078,247,245,0,100,100,0,448,1,1,305,305,305,369,305,354,305,306,0.0000,0.0000,688.3444,20,33
49664,893,102,6,0,232,607,256,222,0,0,0,0,294,729,522,399,386,155,31,-2.2033,216,202,0,100,100,0,251,1,1,125,125,294,187,290,125,125,125,0.0000,0.0000,608.0060,20,30
49665,0,0,7,0,489,848,539,466,0,0,0,0,416,809,613,206,197,38,1,0.0000,0,230,0,0,100,0,454,1,1,355,355,355,355,355,416,355,356,0.0000,0.0000,0.0000,20,26
49666,893,102,4,0,213,688,240,201,0,0,0,0,162,868,515,205,198,127,8,-3.0960,188,176,0,100,100,0,197,1,1,104,105,162,104,104,105,127,105,0.0000,0.0000,704.6775,20,31
49667,334,161,9,0,753,1101,785,740,0,0,0,0,622,1071,855,234,230,64,4,0.5899,465,353,0,55,100,0,697,1,1,568,568,568,568,568,627,569,622,0.0000,0.0000,703.8681,21,45
49668,328,160,6,0,404,648,347,424,0,0,0,0,559,887,724,375,409,143,20,0.9853,409,246,0,25,100,0,483,1,1,284,284,284,284,559,284,284,284,0.0000,0.0000,602.3403,20,39
49669,593,172,7,0,495,873,566,467,0,0,0,0,420,839,630,326,287,126,11,1.2693,459,280,0,50,51,0,443,1,1,377,378,377,377,377,420,377,378,0.0000,0.0000,400.0000,20,29
49670,0,0,4,0,199,600,239,187,0,0,0,0,199,648,424,181,176,103,10,0.0000,0,246,0,0,28,0,198,1,1,100,135,199,101,100,100,100,100,0.0000,0.0000,0.0000,20,20
49671,0,0,1,11,154,257,172,144,0,431,0,0,354,431,393,158,156,37,0,0.0000,0,0,0,0,0,0,126,354,77,54,54,54,54,54,54,54,54,0.0000,0.0000,0.0000,20,20
49672,0,0,1,12,105,302,58,117,0,402,0,0,50,402,315,135,140,7,0,0.0000,0,0,0,0,0,0,86,228,50,5,5,5,5,5,5,5,5,0.0000,0.0000,0.0000,20,20
49673,0,0,1,12,0,239,0,5,0,172,0,0,40,25,187,117,123,29,0,0.0000,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49674,0,0,1,11,1,131,1,1,0,508,0,0,58,508,388,88,87,56,0,0.0000,0,0,0,0,0,0,1,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49675,0,0,3,0,169,501,203,157,0,0,0,0,69,420,245,173,165,15,0,0.0000,0,0,0,0,0,0,139,1,1,69,69,69,69,69,69,69,69,0.0000,0.0000,0.0000,20,20
49676,293,157,1,12,278,332,191,307,507,841,566,733,326,813,656,174,194,12,0,-2.7922,0,0,0,0,0,0,507,471,326,178,178,178,178,178,178,178,178,0.0000,0.0000,600.7873,20,42
49677,0,0,1,12,0,157,0,0,0,107,0,0,17,16,98,117,112,17,0,0.0000,0,0,0,0,0,0,0,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49678,895,102,1,12,0,96,0,0,0,150,0,0,158,13,154,77,77,22,0,1.9897,0,0,0,0,0,0,0,158,31,1,1,1,1,1,1,1,1,0.0000,0.0000,611.2907,20,20
49679,46,145,1,12,211,349,175,219,1030,1330,1471,1530,1088,1391,1240,168,175,14,0,-6.5619,0,0,0,0,0,0,1030,924,1088,111,111,111,111,111,111,111,111,0.0000,0.0000,558.0169,66,80
49680,0,0,1,12,0,0,0,0,0,0,0,0,17,1,9,66,66,13,0,0.0000,0,0,0,0,0,0,0,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49681,0,0,1,12,0,199,0,0,0,0,0,0,17,1,76,92,100,11,0,0.0000,0,0,0,0,0,0,0,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49682,895,102,1,12,0,200,0,0,0,34,0,0,132,1,123,123,123,20,0,-15.5030,0,0,0,0,0,0,0,132,29,1,1,1,1,1,1,1,1,0.0000,0.0000,610.2316,20,20
49683,895,102,2,0,318,692,210,344,0,0,0,0,351,823,587,165,186,6,0,-10.1922,99,278,0,29,100,0,330,1,1,351,200,200,200,200,200,200,200,0.0000,0.0000,568.6817,20,32
49684,0,0,3,0,372,738,376,372,0,0,0,0,268,826,614,188,186,5,0,0.0000,0,174,0,0,30,0,379,1,1,401,268,264,264,264,264,264,264,0.0000,0.0000,0.0000,20,20
49685,895,102,2,0,192,557,206,189,0,0,0,0,262,659,461,166,164,55,1,1.5482,0,216,0,0,31,0,206,1,1,262,94,93,93,93,93,93,93,0.0000,0.0000,487.4545,20,20
49686,324,160,3,0,575,655,631,557,0,0,0,0,434,594,514,223,213,29,1,0.0000,0,254,0,0,100,0,471,1,1,433,434,433,433,433,433,433,433,0.0000,0.0000,400.0000,20,20
49687,895,102,4,0,354,604,407,334,0,0,0,0,368,726,547,280,261,105,5,-19.3266,120,190,0,100,79,0,388,1,1,189,189,368,189,254,189,189,189,0.0000,0.0000,605.2364,20,21
49688,265,155,5,0,915,927,674,996,0,0,0,0,906,1045,976,285,348,105,6,1.2342,699,351,0,55,100,0,991,1,1,719,748,801,906,720,719,719,719,0.0000,0.0000,558.2637,37,44
49689,895,102,6,0,230,503,245,227,0,0,0,0,339,675,508,323,309,166,24,-10.9098,181,159,0,100,100,0,268,1,1,112,112,112,203,339,112,112,112,0.0000,0.0000,468.3952,20,26
49690,265,155,9,0,1048,1036,809,1134,0,0,0,0,918,1017,968,269,311,52,1,7.7128,903,326,0,63,90,0,976,1,1,856,857,856,856,856,879,856,918,0.0000,0.0000,585.3182,37,42
49691,323,160,8,0,371,702,297,393,0,0,0,0,510,908,709,337,374,160,20,1.4632,297,268,0,35,100,0,445,1,1,252,252,252,252,252,342,510,386,0.0000,0.0000,719.5508,20,34
49692,223,151,7,0,658,871,515,704,0,0,0,0,650,902,776,455,509,156,33,0.0402,615,310,0,32,98,0,675,1,1,516,516,516,516,516,650,517,590,0.0000,0.0000,588.9069,20,33
49693,0,0,4,0,365,722,405,346,0,0,0,0,462,868,665,417,385,167,26,0.0000,0,235,0,0,100,0,417,1,1,248,248,462,307,300,248,248,248,0.0000,0.0000,0.0000,20,31
49694,895,102,7,0,295,663,178,332,0,0,0,0,238,641,440,184,213,58,2,-1.0564,250,153,0,72,35,0,271,1,1,182,183,182,182,182,238,183,228,0.0000,0.0000,571.5567,20,20
49695,895,102,3,0,435,825,530,404,0,0,0,0,308,791,550,155,146,14,0,4.6514,266,209,0,100,100,0,382,1,1,275,308,275,275,275,275,275,275,0.0000,0.0000,687.3796,20,25
49696,896,102,1,12,0,153,0,0,0,261,0,0,257,161,259,121,121,23,0,0.0000,0,0,0,0,0,0,0,257,55,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49697,896,102,1,11,0,131,0,0,0,437,0,0,244,437,341,110,110,1,0,-2.1629,0,0,0,0,0,0,0,244,53,1,1,1,1,1,1,1,1,0.0000,0.0000,538.3627,20,20
49698,0,0,1,11,39,204,19,43,0,319,0,0,65,208,309,127,128,37,0,0.0000,0,0,0,0,0,0,32,298,65,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49699,0,0,1,12,293,439,269,301,0,290,0,0,193,354,284,209,214,72,2,0.0000,0,0,0,0,0,0,240,207,43,193,193,193,193,193,193,193,193,0.0000,0.0000,0.0000,20,20
49700,896,102,1,12,0,330,0,0,0,153,0,0,207,1,230,102,107,22,0,-16.5156,0,0,0,0,0,0,0,207,45,1,1,1,1,1,1,1,1,0.0000,0.0000,609.9435,20,20
49701,896,102,1,11,1,202,1,1,0,167,0,0,238,167,203,98,98,74,2,1.2124,0,0,0,0,0,0,1,238,50,1,1,1,1,1,1,1,1,0.0000,0.0000,611.8462,20,20
49702,0,0,1,12,0,216,0,0,0,121,0,0,24,1,123,105,106,2,0,0.0000,0,0,0,0,0,0,0,117,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49703,896,102,1,12,0,0,0,0,0,220,0,0,211,126,216,63,62,19,0,12.0048,0,0,0,0,0,0,0,211,46,1,1,1,1,1,1,1,1,0.0000,0.0000,400.8889,20,20
49704,896,102,1,12,0,155,0,0,0,222,0,0,212,137,217,99,107,16,0,-0.1785,0,0,0,0,0,0,0,212,43,1,1,1,1,1,1,1,1,0.0000,0.0000,609.1177,20,20
49705,896,102,1,12,0,52,0,0,0,0,0,0,223,1,112,72,78,24,0,0.0000,0,0,0,0,0,0,0,223,48,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49706,896,102,1,12,0,111,0,0,0,0,0,0,29,1,21,71,72,11,0,0.0000,0,0,0,0,0,0,0,147,29,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49707,257,154,1,12,87,419,89,87,597,1116,741,826,489,1170,862,149,149,7,0,2.7514,0,0,0,0,0,0,597,554,489,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,74
49708,0,0,2,0,476,710,559,443,0,0,0,0,519,785,652,226,202,39,1,0.0000,0,0,0,0,0,0,491,1,1,519,377,376,376,376,376,376,376,0.0000,0.0000,0.0000,20,30
49709,0,0,2,0,311,584,350,293,0,0,0,0,392,697,545,193,185,9,0,0.0000,0,273,0,0,100,0,340,1,1,392,206,206,206,206,206,206,206,0.0000,0.0000,0.0000,20,23
49710,896,102,2,0,121,538,150,116,0,0,0,0,177,667,422,164,156,27,0,-2.4693,0,150,0,0,35,0,125,1,1,177,22,22,22,22,22,22,22,0.0000,0.0000,500.6883,20,20
49711,896,102,3,0,167,661,127,177,0,0,0,0,88,621,355,139,147,8,0,-3.0339,0,187,0,0,57,0,142,1,1,68,88,68,68,68,68,68,68,0.0000,0.0000,610.2246,20,20
49712,0,0,4,0,406,706,448,391,0,0,0,0,500,893,697,390,375,159,23,0.0000,0,169,0,0,100,0,468,1,1,275,275,500,275,468,275,275,275,0.0000,0.0000,0.0000,20,32
49713,896,102,5,0,272,696,305,266,0,0,0,0,287,834,561,210,192,30,1,-7.6024,189,194,0,100,100,0,279,1,1,146,164,146,287,146,146,146,146,0.0000,0.0000,583.0550,20,34
49714,0,0,5,0,324,570,327,323,0,0,0,0,394,812,606,371,371,136,18,0.0000,0,200,0,0,100,0,359,1,1,208,208,283,394,399,208,236,234,0.0000,0.0000,0.0000,20,31
49715,319,160,7,0,529,849,639,490,0,0,0,0,446,822,634,291,267,112,7,0.0000,0,236,0,0,100,0,485,1,1,391,391,391,391,391,446,391,392,0.0000,0.0000,400.0000,20,27
49716,223,151,8,0,625,987,775,575,0,0,0,0,723,1159,954,392,322,159,28,2.0991,572,289,0,52,100,0,723,1,1,478,478,478,478,478,554,723,574,0.0000,0.0000,742.9611,22,48
49717,316,159,9,0,687,847,430,786,0,0,0,0,598,843,731,330,408,155,21,0.8912,425,274,0,17,85,0,646,1,1,531,531,531,531,531,532,531,598,0.0000,0.0000,608.9127,20,34
49718,322,160,4,0,232,595,246,227,0,0,0,0,381,767,574,202,199,103,5,1.5402,373,275,0,38,100,0,273,1,1,150,150,381,150,150,150,150,150,0.0000,0.0000,676.0614,20,24
49719,896,102,9,0,317,830,211,349,0,0,0,0,198,776,494,200,224,100,6,4.2956,265,170,0,100,53,0,260,1,1,197,197,197,197,197,197,197,198,0.0000,0.0000,601.3561,20,30
49720,736,159,7,0,387,809,327,405,0,0,0,0,425,872,654,274,297,142,22,0.1837,386,271,0,31,95,0,407,1,1,274,274,274,274,274,425,295,369,0.0000,0.0000,627.9359,20,32
49721,0,0,1,12,0,182,0,0,0,289,0,0,19,79,189,99,96,7,0,0.0000,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49722,0,0,1,11,6,240,7,6,0,338,0,0,58,113,303,124,124,20,0,0.0000,0,0,0,0,0,0,5,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49723,0,0,1,11,25,306,0,39,0,346,0,0,59,346,322,120,126,24,0,0.0000,0,0,0,0,0,0,21,298,59,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49724,889,102,1,12,0,279,0,0,0,154,0,0,89,48,135,118,119,15,0,5.0013,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,20
49725,589,172,1,11,1,1,1,1,133,684,193,185,18,512,419,84,85,21,0,0.0000,0,0,0,0,0,0,133,153,18,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49726,889,102,1,12,67,376,69,67,0,225,0,0,89,138,183,142,142,2,0,0.0000,0,0,0,0,0,0,55,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49727,0,0,1,12,106,361,113,106,0,247,0,0,56,161,294,151,151,3,0,0.0000,0,0,0,0,0,0,87,268,56,6,6,6,6,6,6,6,6,0.0000,0.0000,0.0000,20,20
49728,889,102,1,12,10,183,1,27,0,428,0,0,179,328,304,111,116,18,0,-5.8620,0,0,0,0,0,0,9,179,38,1,1,1,1,1,1,1,1,0.0000,0.0000,402.5556,20,20
49729,889,102,1,12,10,287,0,11,0,0,0,0,89,1,139,124,124,8,0,0.0000,0,0,0,0,0,0,9,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49730,889,102,7,0,61,471,75,59,0,51,0,0,1,408,205,147,145,32,0,-2.6179,0,0,0,0,0,0,50,268,56,1,1,1,1,1,1,1,1,0.0000,0.0000,591.7024,20,20
49731,889,102,1,12,73,228,78,72,0,329,0,0,17,216,209,139,139,11,0,-1.4804,0,0,0,0,0,0,60,89,17,1,1,1,1,1,1,1,1,0.0000,0.0000,401.1111,20,20
49732,889,102,1,12,3,339,1,14,0,154,0,0,268,3,270,127,136,18,0,8.7783,0,0,0,0,0,0,3,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,606.2720,20,20
49733,0,0,2,0,375,647,238,418,0,0,0,0,458,773,616,145,155,40,1,0.0000,0,194,0,0,86,0,417,1,1,458,255,255,255,255,255,255,255,0.0000,0.0000,0.0000,20,29
49734,889,102,2,0,227,696,270,212,0,0,0,0,274,799,537,150,144,26,0,-4.8764,190,231,0,78,100,0,236,1,1,274,122,121,121,121,121,121,121,0.0000,0.0000,609.5723,20,31
49735,297,157,2,0,605,782,533,624,0,0,0,0,703,941,822,349,389,140,20,3.8728,780,337,0,18,100,0,679,1,1,703,477,477,477,477,477,477,477,0.0000,0.0000,624.2692,23,41
49736,889,102,3,0,450,821,314,492,0,0,0,0,283,724,504,186,223,35,1,-3.2378,239,231,0,100,100,0,369,1,1,282,283,282,282,282,282,282,282,0.0000,0.0000,400.0000,20,20
49737,0,0,4,0,326,669,354,318,0,0,0,0,346,712,529,248,242,140,11,0.0000,0,202,0,0,100,0,332,1,1,210,210,346,210,211,210,210,210,0.0000,0.0000,0.0000,20,20
49738,0,0,5,0,282,694,298,277,0,0,0,0,307,726,518,208,205,95,4,0.0000,0,209,0,0,100,0,286,1,1,173,173,173,307,174,173,173,173,0.0000,0.0000,0.0000,20,28
49739,605,172,6,0,431,737,448,422,0,0,0,0,535,949,752,476,468,171,30,0.0745,0,193,0,0,57,0,488,1,1,314,314,314,314,535,314,314,314,0.0000,0.0000,614.2124,20,42
49740,889,102,9,0,217,625,258,202,0,0,0,0,137,587,368,181,173,44,1,-6.5709,215,0,0,100,0,0,185,89,17,117,117,117,117,117,137,117,118,0.0000,0.0000,619.4978,20,20
49741,0,0,8,0,492,668,527,481,0,0,0,0,450,760,605,387,376,136,10,0.0000,0,201,0,0,100,0,488,1,1,354,354,354,354,354,382,450,362,0.0000,0.0000,0.0000,20,24
49742,334,161,9,0,498,811,369,534,0,0,0,0,510,855,695,428,482,173,36,0.8289,443,242,0,27,100,0,522,1,1,361,361,361,361,361,389,382,510,0.0000,0.0000,656.4829,20,35
49743,286,156,5,0,628,891,616,628,0,0,0,0,681,991,836,221,223,41,1,2.5569,638,330,0,48,100,0,685,1,1,493,494,542,681,494,493,493,559,0.0000,0.0000,564.3670,26,41
49744,889,102,7,0,531,740,380,574,0,0,0,0,484,764,629,267,306,134,5,21.6565,342,228,0,100,100,0,535,1,1,358,358,358,358,358,484,359,413,0.0000,0.0000,624.7326,20,24
49745,0,0,8,0,305,667,272,313,0,0,0,0,203,636,446,215,223,106,3,0.0000,0,262,0,0,57,0,250,89,17,202,202,202,202,202,203,203,203,0.0000,0.0000,0.0000,20,20
49746,0,0,1,12,0,178,0,0,0,272,0,0,53,163,259,118,121,1,0,0.0000,0,0,0,0,0,0,0,245,53,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49747,883,102,1,11,0,200,0,0,0,458,0,0,268,458,363,103,108,17,0,9.0102,0,0,0,0,0,0,0,268,58,1,1,1,1,1,1,1,1,0.0000,0.0000,607.0697,20,20
49748,0,0,1,12,0,38,0,0,0,76,0,0,57,1,169,66,68,20,0,0.0000,0,0,0,0,0,0,0,262,57,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49749,883,102,1,12,0,246,0,0,0,16,0,0,150,1,155,103,111,10,0,-23.1743,0,0,0,0,0,0,0,150,32,1,1,1,1,1,1,1,1,0.0000,0.0000,611.3213,20,20
49750,0,0,1,12,19,306,22,19,0,68,0,0,30,1,190,131,131,20,0,0.0000,0,0,0,0,0,0,16,138,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49751,254,154,1,11,128,280,136,125,617,942,591,636,554,942,748,137,137,6,0,-3.6262,0,0,0,0,0,0,617,554,217,28,28,28,28,28,28,28,28,0.0000,0.0000,609.7461,20,32
49752,883,102,1,12,141,455,168,130,0,365,0,0,51,288,323,185,176,56,1,14.0878,0,0,0,0,0,0,116,257,51,41,41,41,41,41,41,41,41,0.0000,0.0000,501.4444,20,20
49753,319,160,1,12,0,0,0,0,690,772,676,682,654,781,718,71,71,21,0,4.9994,0,0,0,0,0,0,690,654,283,1,1,1,1,1,1,1,1,0.0000,0.0000,609.4729,20,40
49754,883,102,1,13,0,139,0,0,270,904,253,294,279,758,592,85,82,22,0,18.3153,0,0,0,0,0,0,270,279,66,1,1,1,1,1,1,1,1,0.0000,0.0000,583.6418,20,38
49755,883,102,1,12,0,212,0,0,106,687,154,161,42,681,420,74,75,3,0,10.5694,0,0,0,0,0,0,106,152,42,1,1,1,1,1,1,1,1,0.0000,0.0000,609.0066,20,32
49756,883,102,1,12,0,228,0,0,0,156,0,0,268,57,216,91,102,13,0,0.0000,0,0,0,0,0,0,0,268,53,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49757,883,102,1,12,1,256,1,1,0,385,0,0,298,207,342,96,98,35,0,0.0000,0,0,0,0,0,0,1,298,65,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49758,883,102,2,0,111,532,139,100,0,0,0,0,178,658,418,161,154,19,0,0.0000,0,0,0,0,0,0,118,1,1,178,11,11,11,11,11,11,11,0.0000,0.0000,400.0000,20,20
49759,883,102,2,0,97,409,121,91,0,0,0,0,157,498,328,159,154,12,0,0.0095,0,220,0,0,35,0,101,1,1,157,3,2,2,2,2,2,2,0.0000,0.0000,608.9718,20,20
49760,883,102,2,0,358,686,240,393,0,0,0,0,417,823,620,152,169,1,0,-0.2972,201,222,0,45,100,0,394,1,1,417,224,224,225,224,224,224,224,0.0000,0.0000,572.3463,20,32
49761,883,102,3,0,408,899,432,400,0,0,0,0,297,849,573,173,171,30,1,5.9819,273,260,0,100,100,0,359,1,1,263,297,263,263,263,263,263,263,0.0000,0.0000,647.6042,20,30
49762,883,102,4,0,379,707,449,363,0,0,0,0,452,852,652,246,227,59,2,7.4574,253,251,0,100,100,0,433,1,1,238,238,452,238,238,238,238,238,0.0000,0.0000,639.1162,20,30
49763,883,102,5,0,293,693,327,283,0,0,0,0,239,711,475,167,163,24,1,1.3500,0,259,0,0,100,0,266,1,1,189,189,189,239,189,189,189,189,0.0000,0.0000,616.6851,20,28
49764,883,102,6,0,496,862,536,482,0,0,0,0,525,1086,820,212,195,56,1,19.9095,290,216,0,100,100,0,551,1,1,322,322,322,322,525,322,322,322,0.0000,0.0000,722.5985,20,49
49765,0,0,9,0,281,633,233,292,0,0,0,0,248,607,429,195,208,39,2,0.0000,0,213,0,0,100,0,268,1,1,172,197,172,172,172,248,172,197,0.0000,0.0000,0.0000,20,20
49766,210,150,8,0,769,891,608,821,0,0,0,0,930,1124,1027,444,493,194,59,-2.4046,621,431,0,56,100,0,932,1,1,609,675,609,609,609,747,930,704,0.0000,0.0000,662.1971,35,46
49767,0,0,9,0,224,574,170,239,0,0,0,0,191,547,376,374,405,174,34,0.0000,0,175,0,0,46,0,212,1,1,121,121,121,121,121,122,122,191,0.0000,0.0000,0.0000,20,20
49768,289,156,5,0,616,983,622,615,0,0,0,0,658,1102,880,400,398,151,17,1.9874,658,347,0,51,100,0,659,1,1,489,489,652,658,639,492,489,489,0.0000,0.0000,535.8532,25,44
49769,883,102,9,0,302,843,409,268,0,0,0,0,211,816,536,132,121,37,1,3.7536,275,238,0,100,100,0,259,1,1,189,210,189,190,189,190,189,211,0.0000,0.0000,619.5997,20,31
49770,883,102,2,0,246,654,198,259,0,0,0,0,303,770,537,155,163,15,0,0.0000,0,124,0,0,30,0,260,1,1,303,141,141,141,141,141,141,141,0.0000,0.0000,400.0000,20,28
49771,0,0,1,11,0,216,0,12,0,382,0,0,62,382,340,101,113,14,0,0.0000,0,0,0,0,0,0,0,298,62,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49772,0,0,1,12,0,172,0,0,0,269,0,0,19,156,179,79,79,8,0,0.0000,0,0,0,0,0,0,0,89,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49773,884,102,8,0,101,475,46,114,0,292,0,0,2,464,321,138,147,31,0,-19.1204,0,0,0,0,0,0,83,171,37,1,1,1,1,1,1,2,1,0.0000,0.0000,605.4907,20,20
49774,884,102,1,12,0,51,0,0,0,318,0,0,186,318,252,88,95,7,0,1.0525,0,0,0,0,0,0,0,186,40,1,1,1,1,1,1,1,1,0.0000,0.0000,617.2658,20,20
49775,328,160,1,12,230,295,258,216,0,483,0,0,422,483,453,181,175,25,1,-4.3374,0,0,0,0,0,0,189,422,92,130,130,130,130,130,130,130,130,0.0000,0.0000,500.8889,20,20
49776,0,0,1,12,134,404,64,156,0,0,0,0,34,334,184,146,160,25,0,0.0000,0,0,0,0,0,0,110,176,38,34,34,34,34,34,34,34,34,0.0000,0.0000,0.0000,20,20
49777,0,0,1,12,0,158,1,0,0,313,0,0,55,205,291,104,104,16,0,0.0000,0,0,0,0,0,0,0,268,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
