player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
49180,0,0,1,12,31,240,29,31,0,301,0,0,22,199,206,127,127,28,0,0.0000,0,0,0,0,0,0,26,111,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49181,879,102,1,12,9,371,0,15,0,89,0,0,19,1,217,115,117,1,0,-13.5720,0,0,0,0,0,0,8,101,19,1,1,1,1,1,1,1,1,0.0000,0.0000,502.0000,20,20
49183,0,0,2,0,303,639,308,303,0,0,0,0,394,775,585,156,155,16,0,0.0000,0,157,0,0,100,0,341,1,1,394,184,184,184,184,184,184,184,0.0000,0.0000,0.0000,20,29
49184,0,0,2,0,283,638,304,270,0,0,0,0,348,760,554,193,187,6,0,-2.3403,194,0,0,100,0,0,310,1,1,348,167,162,162,162,162,162,162,0.0000,0.0000,0.0000,20,28
49185,879,102,2,0,194,561,197,194,0,0,0,0,246,644,445,160,160,24,0,-0.2172,0,258,0,0,33,0,200,1,1,246,97,97,97,97,97,97,97,0.0000,0.0000,625.5439,20,20
49186,287,156,3,0,728,927,764,714,0,0,0,0,583,860,722,222,219,18,0,0.2696,574,369,0,70,100,0,620,1,1,564,583,564,564,564,564,564,564,0.0000,0.0000,607.5900,20,31
49187,0,0,4,0,445,701,483,429,0,0,0,0,468,866,667,255,233,48,1,0.0000,0,158,0,0,91,0,470,1,1,311,311,468,383,350,312,311,311,0.0000,0.0000,0.0000,20,31
49188,337,161,5,0,554,839,612,530,0,0,0,0,576,927,752,203,196,64,2,-1.4396,259,274,0,15,94,0,593,1,1,409,409,409,576,409,409,409,409,0.0000,0.0000,570.8628,20,38
49189,601,172,4,0,282,704,324,270,0,0,0,0,243,820,532,253,247,154,23,-1.5133,186,0,0,100,0,0,273,1,1,159,159,243,159,168,159,159,159,0.0000,0.0000,400.0000,20,28
49190,742,172,7,0,756,1108,889,713,0,0,0,0,608,1071,840,456,407,143,21,11.4167,598,315,0,84,100,0,658,1,1,579,580,579,579,579,608,579,580,0.0000,0.0000,400.0000,20,43
49191,879,102,7,0,265,688,314,251,0,0,0,0,221,709,465,236,215,130,9,-3.9012,217,199,0,100,100,0,251,1,1,148,148,148,148,148,221,149,148,0.0000,0.0000,618.7481,20,20
49192,0,0,9,0,467,645,377,495,0,0,0,0,428,637,547,225,246,79,2,0.0000,0,232,0,0,100,0,461,1,1,336,336,336,336,336,399,336,428,0.0000,0.0000,0.0000,20,21
49193,0,0,4,0,236,580,178,250,0,0,0,0,305,780,543,189,204,86,4,0.0000,0,244,0,0,100,0,253,1,1,137,137,170,138,305,137,165,137,0.0000,0.0000,0.0000,20,25
49194,302,158,8,0,525,845,646,491,0,0,0,0,570,948,759,389,344,178,45,2.8577,410,325,0,77,100,0,576,1,1,383,384,383,384,383,457,570,507,0.0000,0.0000,844.3892,20,36
49195,0,0,3,0,415,641,383,421,0,0,0,0,525,844,685,257,266,91,2,0.0000,0,166,0,0,100,0,481,1,1,283,340,284,284,525,283,283,283,0.0000,0.0000,0.0000,20,20
49196,0,0,1,12,0,151,0,0,0,281,0,0,18,80,183,85,94,1,0,0.0000,0,0,0,0,0,0,0,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49197,0,0,1,11,0,118,0,0,0,447,0,0,59,447,362,93,92,1,0,15.0690,0,0,0,0,0,0,0,277,59,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49198,0,0,1,12,0,217,0,0,0,218,0,0,22,50,161,102,113,21,0,-20.8705,0,0,0,0,0,0,0,103,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49199,243,153,1,11,228,438,163,248,609,1127,590,610,575,1127,851,166,180,16,0,-2.5851,0,0,0,0,0,0,609,575,250,128,128,128,128,128,128,128,128,0.0000,0.0000,602.9374,20,41
49202,0,0,1,12,32,258,13,33,0,0,0,0,18,1,134,130,132,17,0,0.0000,0,0,0,0,0,0,27,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49203,0,0,1,12,0,48,0,0,0,142,0,0,16,1,113,78,78,117,6,-14.0378,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49204,0,0,1,12,0,190,0,0,0,147,0,0,43,62,173,97,97,11,0,20.9371,0,0,0,0,0,0,0,198,43,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49205,608,172,1,13,0,0,0,0,0,548,0,0,271,419,410,60,60,10,0,26.2379,0,0,0,0,0,0,0,271,59,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
49206,0,0,1,12,0,151,0,0,0,249,0,0,33,158,203,111,111,29,0,-17.6542,0,0,0,0,0,0,0,157,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49207,0,0,1,12,0,67,0,0,0,167,0,0,25,65,141,95,95,11,0,0.0000,0,0,0,0,0,0,0,115,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49208,0,0,2,0,168,588,163,168,0,0,0,0,264,707,486,167,168,52,1,8.6376,291,151,0,51,75,0,184,1,1,264,81,81,81,81,81,81,81,0.0000,0.0000,0.0000,20,24
49209,0,0,2,0,398,594,411,392,0,0,0,0,486,711,599,194,192,21,0,0.0000,0,0,0,0,0,0,434,1,1,486,299,298,298,298,298,298,298,0.0000,0.0000,0.0000,20,24
49210,0,0,2,0,291,600,229,310,0,0,0,0,348,711,530,161,170,49,1,1.4716,205,94,0,57,69,0,317,1,1,348,167,166,166,166,166,166,166,0.0000,0.0000,0.0000,20,24
49211,617,172,3,0,295,829,319,286,0,0,0,0,169,732,451,166,163,21,0,-2.9004,219,117,0,100,50,0,242,1,1,168,169,168,168,168,168,168,168,0.0000,0.0000,400.0000,20,21
49212,0,0,4,0,562,743,509,578,0,0,0,0,618,888,753,238,250,51,2,0.0000,0,190,0,0,100,0,626,1,1,414,414,618,414,414,414,414,414,0.0000,0.0000,0.0000,20,32
49213,603,172,4,0,392,704,242,444,0,0,0,0,404,817,629,179,214,40,0,21.7776,293,181,0,100,100,0,415,1,1,248,249,404,377,410,248,248,248,0.0000,0.0000,500.1111,20,30
49214,613,172,4,0,665,771,668,663,0,0,0,0,514,805,673,558,557,151,28,-0.0093,0,262,0,0,100,0,545,1,1,513,513,514,513,514,513,513,513,0.0000,0.0000,499.7057,20,27
49215,620,172,7,0,450,976,442,450,0,0,0,0,340,953,647,180,181,81,7,9.3036,279,206,0,100,100,0,412,1,1,287,287,287,287,287,340,287,288,0.0000,0.0000,400.0000,20,36
49216,287,156,8,0,635,865,691,618,0,0,0,0,670,952,816,580,554,193,52,1.6400,540,376,0,67,100,0,686,1,1,492,492,492,492,492,630,670,592,0.0000,0.0000,709.1570,20,36
49217,301,158,9,0,522,800,522,522,0,0,0,0,479,793,648,301,301,173,25,3.0302,488,287,0,75,100,0,512,1,1,390,408,390,390,390,479,418,465,0.0000,0.0000,672.4384,20,30
49218,0,0,4,0,286,649,317,272,0,0,0,0,261,708,485,248,238,126,7,3.5055,234,179,0,100,100,0,284,1,1,163,163,209,261,228,164,163,163,0.0000,0.0000,0.0000,20,20
49219,0,0,3,0,283,667,302,273,0,0,0,0,248,682,465,210,204,33,1,0.0000,0,192,0,0,100,0,271,1,1,171,248,171,171,171,190,171,172,0.0000,0.0000,0.0000,20,20
49221,234,152,1,11,271,430,271,271,931,1289,1088,1069,821,1289,1055,183,183,14,0,-1.7335,0,0,0,0,0,0,931,821,618,171,171,171,171,171,171,171,171,0.0000,0.0000,576.8590,26,49
49222,257,154,1,12,11,97,20,9,571,766,730,758,425,772,667,118,120,15,0,3.2197,0,0,0,0,0,0,571,561,425,1,1,1,1,1,1,1,1,0.0000,0.0000,602.4641,20,39
49223,0,0,1,11,0,340,0,0,0,49,0,0,36,49,234,117,117,2,0,1.4058,0,0,0,0,0,0,0,169,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49224,0,0,1,11,2,207,2,2,0,449,0,0,42,449,323,128,128,54,1,0.0000,0,0,0,0,0,0,2,196,42,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49225,0,0,1,12,0,0,0,0,0,0,0,0,34,1,18,75,77,31,0,-2.2282,0,0,0,0,0,0,0,159,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49226,0,0,1,11,25,351,47,13,0,481,0,0,58,343,382,137,131,34,0,0.0000,0,0,0,0,0,0,21,282,58,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49227,0,0,1,12,93,325,52,109,0,111,0,0,16,19,186,140,145,43,1,0.0000,0,0,0,0,0,0,77,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49228,0,0,1,11,138,351,139,137,0,836,0,0,55,836,545,157,157,27,0,0.0000,0,0,0,0,0,0,113,253,55,38,38,38,38,38,38,38,38,0.0000,0.0000,0.0000,20,26
49229,0,0,1,12,130,445,152,118,0,125,0,0,30,371,201,168,162,53,1,0.0000,0,0,0,0,0,0,107,1,1,30,30,30,30,30,30,30,30,0.0000,0.0000,0.0000,20,20
49230,0,0,1,12,0,65,0,0,0,230,0,0,16,145,157,100,97,20,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49231,0,0,1,12,0,0,0,0,0,269,0,0,17,157,177,48,48,28,0,0.0000,0,0,0,0,0,0,0,84,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49233,0,0,2,0,203,571,203,203,0,0,0,0,283,689,486,154,154,18,0,-3.0238,184,0,0,64,0,0,222,1,1,283,100,100,100,100,100,100,100,0.0000,0.0000,0.0000,20,23
49235,0,0,2,0,327,576,330,326,0,0,0,0,379,705,542,173,173,32,1,0.0000,0,184,0,0,100,0,350,1,1,379,208,208,208,208,208,208,208,0.0000,0.0000,0.0000,20,24
49236,317,159,3,0,523,815,541,517,0,0,0,0,403,748,576,184,184,11,0,0.0000,0,241,0,0,100,0,443,1,1,386,403,386,386,386,386,386,386,0.0000,0.0000,400.0000,20,22
49237,0,0,4,0,389,679,420,373,0,0,0,0,349,782,566,229,221,53,1,0.0000,0,205,0,0,91,0,376,1,1,267,267,349,267,267,267,267,267,0.0000,0.0000,0.0000,20,25
49238,867,102,5,0,270,657,213,290,0,0,0,0,154,647,401,175,198,44,1,-11.7779,148,221,0,100,41,0,227,1,1,141,141,141,154,141,141,141,141,0.0000,0.0000,404.7390,20,23
49239,0,0,6,0,152,518,155,152,0,0,0,0,285,689,489,210,209,92,6,0.0000,0,178,0,0,100,0,179,1,1,55,55,118,56,285,55,55,55,0.0000,0.0000,0.0000,20,27
49240,590,172,4,0,434,896,478,415,0,0,0,0,277,869,574,186,179,27,0,6.1821,263,210,0,100,100,0,359,1,1,273,277,274,273,273,277,273,274,0.0000,0.0000,400.0000,20,31
49241,599,172,8,0,263,658,276,260,0,0,0,0,284,697,508,233,230,141,8,1.6526,230,197,0,63,100,0,265,1,1,151,151,151,151,151,152,284,213,0.0000,0.0000,400.0000,20,20
49242,0,0,7,0,490,734,456,497,0,0,0,0,500,804,652,285,295,65,4,0.0000,0,156,0,0,100,0,516,1,1,347,347,347,347,347,500,347,413,0.0000,0.0000,0.0000,20,26
49243,613,172,4,0,569,769,405,624,0,0,0,0,568,892,730,448,528,148,27,2.0258,476,178,0,30,58,0,582,1,1,434,434,501,568,435,434,434,434,0.0000,0.0000,616.4990,20,33
49244,338,161,9,0,716,1077,860,667,0,0,0,0,597,1044,826,249,222,81,2,0.3068,448,350,0,78,100,0,673,1,1,530,530,530,530,530,587,530,597,0.0000,0.0000,532.0823,20,43
49245,315,159,4,0,325,665,325,325,0,0,0,0,408,808,608,376,376,164,31,-0.0287,0,225,0,0,100,0,364,1,1,212,212,408,310,354,213,212,213,0.0000,0.0000,400.3333,20,27
49246,0,0,1,11,179,471,186,178,0,418,0,0,79,435,337,174,174,1,0,0.0000,0,0,0,0,0,0,147,215,46,79,79,79,79,79,79,79,79,0.0000,0.0000,0.0000,20,20
49247,0,0,1,11,255,541,258,255,0,441,0,0,155,457,355,180,180,12,0,0.0000,0,0,0,0,0,0,209,253,55,155,155,155,155,155,155,155,155,0.0000,0.0000,0.0000,20,20
49249,0,0,1,12,77,316,77,77,0,0,0,0,40,1,174,140,140,22,0,12.5754,0,0,0,0,0,0,63,183,40,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49250,0,0,1,11,0,0,0,0,59,645,65,79,55,645,365,53,54,25,0,0.0000,0,0,0,0,0,0,59,84,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49251,0,0,1,11,0,259,0,0,0,135,0,0,31,1,174,104,104,13,0,5.0099,0,0,0,0,0,0,0,146,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49252,0,0,1,13,0,45,0,0,0,202,0,0,55,83,227,88,88,17,0,4.7946,0,0,0,0,0,0,0,252,55,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49253,0,0,1,12,0,68,0,0,0,67,0,0,52,1,152,74,74,10,0,24.5645,0,0,0,0,0,0,0,237,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49255,0,0,1,12,0,0,0,0,0,251,0,0,45,140,232,65,65,4,0,0.0000,0,0,0,0,0,0,0,212,45,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49256,0,0,1,12,132,365,148,126,0,18,0,0,29,1,222,156,153,57,1,0.0000,0,0,0,0,0,0,108,144,29,32,32,32,32,32,32,32,32,0.0000,0.0000,0.0000,20,20
49257,0,0,1,12,0,155,0,0,0,238,0,0,16,133,161,97,97,2,0,0.0000,0,0,0,0,0,0,0,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49258,274,155,2,0,516,744,598,488,0,0,0,0,611,878,745,196,185,7,0,1.4823,617,203,0,42,39,0,566,1,1,611,415,415,415,415,415,415,415,0.0000,0.0000,579.9036,20,37
49259,0,0,2,0,391,652,452,372,0,0,0,0,476,786,631,261,227,72,2,0.0000,0,199,0,0,92,0,436,1,1,476,292,268,268,268,268,268,268,0.0000,0.0000,0.0000,20,30
49260,869,102,2,0,167,567,164,167,0,0,0,0,265,737,501,212,213,125,8,5.1264,244,0,0,85,0,0,182,1,1,265,83,83,83,83,83,83,83,0.0000,0.0000,691.3958,20,26
49261,0,0,3,0,285,647,307,276,0,0,0,0,203,588,396,186,181,12,0,-2.6891,235,196,0,100,100,0,253,1,1,165,203,165,165,165,165,165,165,0.0000,0.0000,0.0000,20,20
49262,0,0,4,0,377,683,234,417,0,0,0,0,412,748,580,214,242,124,19,0.0000,0,181,0,0,100,0,400,1,1,252,252,412,322,253,278,252,252,0.0000,0.0000,0.0000,20,23
49263,278,156,5,0,620,906,717,595,0,0,0,0,608,964,786,237,225,42,1,0.0409,633,251,0,80,100,0,629,1,1,482,488,483,608,483,483,482,482,0.0000,0.0000,487.9295,21,40
49264,869,102,6,0,279,581,297,272,0,0,0,0,257,655,467,284,268,138,14,-2.1154,174,227,0,53,100,0,277,1,1,160,160,160,161,257,160,160,160,0.0000,0.0000,536.4622,20,25
49265,599,172,9,0,349,848,373,339,0,0,0,0,216,808,513,218,214,101,5,4.2546,250,227,0,100,100,0,286,1,1,215,215,215,215,215,216,215,216,0.0000,0.0000,400.0000,20,31
49266,587,172,8,0,336,693,376,321,0,0,0,0,405,897,651,341,317,146,16,-2.9491,201,189,0,100,100,0,386,1,1,191,191,191,191,191,232,405,233,0.0000,0.0000,600.8471,20,33
49267,603,172,9,0,486,852,361,524,0,0,0,0,379,838,622,273,297,143,27,-3.9002,223,256,0,100,100,0,463,1,1,305,305,305,305,305,306,305,379,0.0000,0.0000,400.0000,20,33
49268,617,172,4,0,557,851,559,557,0,0,0,0,397,909,656,246,246,59,2,-3.3616,189,203,0,100,100,0,518,1,1,341,341,397,341,342,403,341,341,0.0000,0.0000,593.3946,20,34
49269,0,0,7,0,265,619,208,282,0,0,0,0,235,596,416,214,240,87,7,0.0000,0,248,0,0,89,0,251,1,1,163,182,163,163,163,235,163,190,0.0000,0.0000,0.0000,20,20
49270,0,0,2,0,172,563,214,156,0,0,0,0,268,693,481,192,173,57,3,0.0000,0,0,0,0,0,0,192,1,1,268,72,72,72,72,72,72,72,0.0000,0.0000,0.0000,20,23
49271,868,102,1,12,0,264,0,0,0,226,0,0,221,40,224,103,103,26,0,23.4188,0,0,0,0,0,0,0,221,48,1,1,1,1,1,1,1,1,0.0000,0.0000,611.2780,20,20
49272,0,0,1,11,1,299,1,1,124,561,173,189,52,561,362,125,120,25,0,3.9812,0,0,0,0,0,0,124,163,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49273,0,0,1,12,0,73,0,0,0,28,0,0,24,1,70,83,83,13,0,-16.5307,0,0,0,0,0,0,0,111,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49274,0,0,1,11,0,0,0,0,0,339,0,0,60,339,311,73,74,31,0,13.4248,0,0,0,0,0,0,0,282,60,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49275,0,0,1,11,137,387,98,148,0,275,0,0,53,157,291,141,145,10,0,0.0000,0,0,0,0,0,0,113,249,53,37,37,37,37,37,37,37,37,0.0000,0.0000,0.0000,20,20
49276,868,102,2,0,246,678,285,230,0,211,0,0,314,832,573,170,162,3,0,1.9944,213,237,0,68,87,0,265,253,55,314,140,140,140,140,140,140,140,0.0000,0.0000,633.2636,20,33
49277,0,0,1,12,77,384,91,71,0,49,0,0,28,1,231,130,129,8,0,0.0000,0,0,0,0,0,0,63,130,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49278,0,0,1,13,0,33,0,0,0,128,0,0,44,51,167,78,79,8,0,0.0000,0,0,0,0,0,0,0,205,44,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49279,0,0,1,12,1,202,0,1,0,113,0,0,27,24,123,100,118,17,1,0.0000,0,0,0,0,0,0,1,132,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49281,0,0,1,12,43,286,43,43,0,300,0,0,39,191,246,127,127,16,0,0.0000,0,0,0,0,0,0,36,191,39,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49282,0,0,1,12,0,315,0,0,0,226,0,0,26,108,202,125,125,16,0,-2.7997,0,0,0,0,0,0,0,122,26,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49283,0,0,2,0,210,556,225,204,0,0,0,0,278,662,470,170,167,10,0,0.0000,0,177,0,0,70,0,225,1,1,278,108,107,107,107,107,107,107,0.0000,0.0000,0.0000,20,20
49284,868,102,2,0,264,634,269,264,0,0,0,0,323,743,533,173,173,14,0,-0.3186,0,0,0,0,0,0,277,1,1,323,164,164,164,164,164,164,164,0.0000,0.0000,500.3333,20,27
49285,0,0,2,0,338,681,383,318,0,0,0,0,404,757,581,177,169,5,0,0.0000,0,329,0,0,33,0,359,1,1,404,238,238,238,238,238,238,238,0.0000,0.0000,0.0000,20,28
49286,0,0,3,0,184,594,186,184,0,0,0,0,98,513,306,183,181,64,3,0.0000,0,0,0,0,0,0,155,1,1,84,98,84,84,84,84,84,84,0.0000,0.0000,0.0000,20,20
49287,320,160,6,0,394,651,311,422,0,0,0,0,548,902,725,325,373,118,11,1.3664,194,165,0,12,86,0,477,1,1,263,263,500,346,548,263,263,264,0.0000,0.0000,658.6043,20,39
49288,304,158,5,0,586,727,690,556,0,0,0,0,564,811,688,384,337,130,12,-0.8298,440,186,0,56,89,0,602,1,1,427,505,427,564,427,427,427,427,0.0000,0.0000,643.8289,20,32
49289,757,153,4,0,509,738,526,503,0,0,0,0,605,927,766,264,261,127,4,-0.8014,489,242,0,45,100,0,584,1,1,375,375,605,399,432,375,375,376,0.0000,0.0000,682.1894,20,35
49290,0,0,7,0,380,724,206,429,0,0,0,0,251,681,466,155,185,83,1,0.0000,0,127,0,0,100,0,313,1,1,247,247,247,247,247,251,247,248,0.0000,0.0000,0.0000,20,20
49292,603,172,9,0,427,697,296,470,0,0,0,0,333,695,522,264,311,110,10,-3.7194,225,195,0,100,100,0,407,1,1,259,259,259,259,259,301,266,333,0.0000,0.0000,400.0000,20,23
49293,868,102,6,0,289,651,325,275,0,0,0,0,321,875,606,227,217,83,5,2.1176,213,190,0,100,73,0,304,1,1,164,164,178,188,321,164,164,166,0.0000,0.0000,731.0498,20,38
49294,302,158,7,0,723,951,664,746,0,0,0,0,613,922,768,402,418,158,26,4.3901,570,390,0,67,100,0,657,1,1,563,563,563,563,563,613,563,585,0.0000,0.0000,559.9119,20,34
49295,0,0,5,0,440,636,441,440,0,0,0,0,467,769,622,478,479,171,29,0.0000,0,160,0,0,100,0,469,1,1,304,304,305,467,361,304,304,304,0.0000,0.0000,0.0000,20,30
49296,0,0,1,12,0,239,0,1,0,176,0,0,29,71,156,117,121,12,0,0.0000,0,0,0,0,0,0,0,135,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49297,0,0,1,11,0,6,0,0,0,294,0,0,54,294,272,73,73,14,0,-0.6961,0,0,0,0,0,0,0,249,54,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49298,0,0,1,12,1,264,1,1,0,44,0,0,45,1,189,119,127,10,0,1.7859,0,0,0,0,0,0,1,208,45,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49299,877,102,1,11,0,115,0,0,0,321,0,0,219,321,270,82,83,22,0,-7.6554,0,0,0,0,0,0,0,219,48,1,1,1,1,1,1,1,1,0.0000,0.0000,554.7520,20,20
49300,0,0,1,12,0,1,0,0,0,251,0,0,46,55,231,61,62,33,0,-12.0782,0,0,0,0,0,0,0,211,46,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49301,877,102,1,12,0,198,0,0,0,84,0,0,48,4,197,79,90,2,0,13.4998,0,0,0,0,0,0,0,242,48,1,1,1,1,1,1,1,1,0.0000,0.0000,610.6221,20,20
49302,0,0,1,13,239,471,250,229,0,323,0,0,139,392,310,187,183,45,0,0.0000,0,0,0,0,0,0,196,227,45,139,139,139,139,139,139,139,139,0.0000,0.0000,0.0000,20,20
49303,0,0,1,12,0,218,0,0,0,485,0,0,38,485,331,118,118,13,0,0.0000,0,0,0,0,0,0,0,176,38,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49304,0,0,1,12,86,280,18,110,0,162,0,0,35,50,187,129,142,13,0,-11.8461,0,0,0,0,0,0,71,164,35,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49305,592,172,8,0,383,641,425,364,0,0,0,0,447,824,636,224,215,67,1,-3.3398,204,212,0,100,100,0,442,1,1,227,227,273,253,227,227,447,227,0.0000,0.0000,400.0000,20,28
49306,877,102,1,12,11,309,25,4,0,0,0,0,23,1,127,130,129,12,0,-23.6047,0,0,0,0,0,0,9,117,23,1,1,1,1,1,1,1,1,0.0000,0.0000,506.0786,20,20
49307,0,0,1,12,0,181,0,0,0,6,0,0,34,1,138,108,108,11,0,0.0000,0,0,0,0,0,0,0,174,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49308,315,159,2,0,365,721,377,360,0,0,0,0,452,871,662,177,176,70,3,1.0715,389,310,0,24,96,0,401,1,1,452,260,260,260,260,260,260,260,0.0000,0.0000,549.8930,20,36
49309,0,0,2,0,157,513,167,154,0,0,0,0,237,630,434,171,169,9,0,-5.6481,0,247,0,0,32,0,170,1,1,237,62,61,61,61,61,61,61,0.0000,0.0000,0.0000,20,20
49310,0,0,2,0,216,582,231,209,0,0,0,0,297,698,498,180,176,2,0,0.0000,0,0,0,0,0,0,235,1,1,297,116,116,116,116,116,116,116,0.0000,0.0000,0.0000,20,23
49311,609,172,3,0,421,838,278,468,0,0,0,0,286,783,535,192,219,61,2,0.9798,238,209,0,100,100,0,365,1,1,259,286,259,259,259,259,259,259,0.0000,0.0000,500.1111,20,25
49312,280,156,4,0,620,788,652,607,0,0,0,0,641,881,761,294,290,145,25,1.3215,573,246,0,63,100,0,664,1,1,472,472,641,472,597,501,481,472,0.0000,0.0000,442.8597,20,32
49313,613,172,5,0,364,861,384,359,0,0,0,0,288,949,619,194,190,16,0,7.5938,245,208,0,100,100,0,341,1,1,222,224,222,288,222,223,222,222,0.0000,0.0000,400.0000,20,39
49314,607,172,1,11,535,800,573,517,900,1096,862,954,765,1096,931,422,411,140,22,5.3936,453,299,0,47,44,0,900,765,456,413,413,459,455,574,548,575,508,0.0000,0.0000,760.3694,22,40
49315,736,159,7,0,661,887,745,634,0,0,0,0,544,842,693,248,235,63,1,3.4948,522,206,0,37,72,0,584,419,83,508,508,508,508,508,544,508,509,0.0000,0.0000,618.6702,20,28
49316,751,172,7,0,257,689,260,257,0,0,0,0,281,827,554,371,370,181,39,-10.5291,192,191,0,100,100,0,268,1,1,136,136,136,136,136,281,275,137,0.0000,0.0000,400.0000,20,24
49317,591,172,9,0,271,681,214,287,0,0,0,0,211,705,471,265,293,151,11,0.7268,192,291,0,59,51,0,246,1,1,161,161,161,161,161,172,162,211,0.0000,0.0000,400.0000,20,25
49318,593,172,5,0,364,792,381,358,0,0,0,0,217,765,491,215,212,91,3,-4.5679,183,240,0,100,65,0,298,1,1,216,216,216,217,216,216,216,216,0.0000,0.0000,400.1111,20,30
49319,326,160,9,0,443,939,542,418,0,0,0,0,483,1045,794,272,258,144,25,3.3041,464,288,0,76,100,0,467,1,1,330,352,330,330,330,331,419,483,0.0000,0.0000,687.1379,20,41
49320,0,0,6,0,214,600,232,209,0,0,0,0,270,748,509,234,230,128,11,-10.4850,168,171,0,100,100,0,231,1,1,100,100,239,259,270,101,100,100,0.0000,0.0000,0.0000,20,28
49321,0,0,1,11,109,357,40,132,0,596,0,0,51,596,415,134,145,19,0,-2.4184,0,0,0,0,0,0,90,234,51,9,9,9,9,9,9,9,9,0.0000,0.0000,0.0000,20,20
49322,0,0,1,12,73,300,83,73,0,42,0,0,18,1,153,145,144,1,0,-23.9639,0,0,0,0,0,0,60,84,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49323,0,0,1,11,0,213,0,0,0,521,0,0,54,521,386,109,110,36,0,0.0000,0,0,0,0,0,0,0,251,54,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49324,874,102,1,12,30,324,34,30,0,116,0,0,135,1,197,139,138,1,0,-5.7579,0,0,0,0,0,0,25,135,29,1,1,1,1,1,1,1,1,0.0000,0.0000,609.7351,20,20
49325,0,0,1,12,0,180,0,0,0,299,0,0,38,198,239,92,92,4,0,-17.2122,0,0,0,0,0,0,0,178,38,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49326,0,0,1,12,35,297,0,52,0,141,0,0,16,60,141,127,138,2,0,0.0000,0,0,0,0,0,0,29,84,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
49327,0,0,1,12,122,420,140,116,0,363,0,0,54,223,313,159,156,16,0,10.8750,0,0,0,0,0,0,100,263,54,22,22,22,22,22,22,22,22,0.0000,0.0000,0.0000,20,20
