player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
50359,50,-145,2,0,2,385,16,0,0,0,0,0,60,479,270,146,143,16,0,0.0000,0,0,0,0,0,0,2,1,1,60,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50360,47,-145,2,0,1,719,2,1,0,0,0,0,58,830,444,112,110,102,4,0.0000,0,0,0,0,0,0,1,1,1,58,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
50361,34,-145,3,0,228,617,178,246,0,0,0,0,141,583,370,173,184,14,0,0.0000,0,0,0,0,0,0,192,1,1,128,141,128,128,128,128,128,128,0.0000,0.0000,400.0000,20,20
50362,314,159,6,0,316,868,336,306,0,0,0,0,300,1098,699,201,198,98,8,0.0000,0,0,0,0,0,0,307,1,1,216,216,227,217,300,216,216,216,0.0000,0.0000,400.0000,20,47
50363,0,0,1,12,0,120,0,0,0,0,0,0,1,1,15,101,101,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50364,49,-145,2,0,193,710,100,222,0,0,0,0,259,846,553,156,175,25,1,0.0000,0,0,0,0,0,0,205,1,1,259,93,93,93,93,93,93,93,0.0000,0.0000,400.0000,20,34
50365,54,-145,1,11,0,241,0,0,0,376,0,0,1,153,189,113,107,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50366,46,-145,1,11,0,240,0,0,0,368,0,0,1,232,185,76,82,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50367,322,160,8,0,320,421,218,354,0,0,0,0,221,344,312,255,296,125,11,-0.0400,0,0,0,0,0,0,262,1,1,220,221,220,220,220,221,221,220,0.0000,0.0000,388.9640,20,20
50368,51,-145,1,11,0,0,0,0,0,479,0,0,1,358,240,55,56,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50369,0,0,1,12,0,158,0,0,0,632,0,0,1,527,317,60,61,2,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50370,0,0,3,0,222,546,260,209,0,0,0,0,123,447,285,188,180,55,1,0.0000,0,0,0,0,0,0,182,1,1,122,123,122,122,122,122,122,122,0.0000,0.0000,0.0000,20,20
50371,0,0,1,12,0,119,0,0,0,0,0,0,1,1,27,78,78,30,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50372,44,-145,3,0,157,819,165,156,0,0,0,0,74,780,427,154,152,3,0,0.0000,0,0,0,0,0,0,133,1,1,57,74,57,57,57,57,57,57,0.0000,0.0000,400.0000,20,25
50373,49,-145,1,11,0,0,0,0,0,155,0,0,1,55,78,57,57,16,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50374,0,0,1,12,32,191,2,36,0,0,0,0,1,1,65,132,139,20,0,0.0000,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50375,320,160,2,0,114,702,71,127,0,0,0,0,170,857,514,242,265,167,30,0.0010,0,0,0,0,0,0,120,1,1,170,14,14,14,14,14,14,14,0.0000,0.0000,500.1724,20,35
50376,45,-145,6,0,148,866,157,147,0,0,0,0,119,1052,586,166,165,69,3,0.0000,0,0,0,0,0,0,140,1,1,48,48,53,48,119,48,48,48,0.0000,0.0000,400.0000,20,45
50377,54,-145,1,11,0,0,0,0,0,0,0,0,1,1,1,62,66,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50378,44,-145,9,0,191,846,219,181,0,0,0,0,92,861,477,166,161,46,1,0.0000,0,0,0,0,0,0,157,1,1,91,92,91,91,91,92,91,92,0.0000,0.0000,400.0000,20,30
50379,41,-145,4,0,0,517,17,0,0,0,0,0,1,502,252,137,128,37,1,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50380,53,-145,3,0,0,472,0,0,0,0,0,0,1,428,215,109,108,28,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50381,0,0,1,12,53,131,0,67,0,292,0,0,1,179,147,129,144,41,0,0.0000,0,0,0,0,0,0,44,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50382,0,0,1,11,0,413,0,0,0,734,0,0,1,734,368,126,122,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50383,56,-145,5,0,198,826,152,207,0,0,0,0,131,884,508,153,161,42,0,0.0000,0,0,0,0,0,0,173,1,1,98,99,99,131,99,98,98,98,0.0000,0.0000,400.0000,20,36
50384,42,-145,1,11,153,486,140,154,0,919,0,0,1,919,460,154,155,19,0,0.0000,0,0,0,0,0,0,126,1,1,53,53,53,53,53,53,53,53,0.0000,0.0000,400.0000,20,31
50385,50,-145,1,11,0,166,0,0,0,50,0,0,1,1,57,92,100,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50386,322,160,1,11,0,136,0,0,0,627,0,0,1,372,314,65,65,20,0,-2.1424,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,609.0837,20,20
50387,597,172,7,0,168,774,169,168,0,0,0,0,79,743,411,147,147,18,0,0.0499,0,0,0,0,0,0,141,1,1,68,68,68,68,68,79,68,69,0.0000,0.0000,601.5864,20,21
50388,34,-145,1,11,0,309,0,0,0,474,0,0,1,324,238,94,94,6,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50389,0,0,2,0,645,631,701,626,0,0,0,0,762,747,755,249,238,24,0,0.0000,0,0,0,0,0,0,716,1,1,762,545,545,545,545,545,545,545,0.0000,0.0000,0.0000,28,28
50390,51,-145,5,0,98,537,128,85,0,0,0,0,57,629,343,157,151,51,2,0.0000,0,0,0,0,0,0,91,1,1,1,1,1,57,1,1,1,1,0.0000,0.0000,400.0000,20,22
50391,34,-145,7,0,70,521,86,66,0,0,0,0,1,484,243,139,136,35,0,0.0000,0,0,0,0,0,0,60,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50392,0,0,1,12,26,168,27,26,0,502,0,0,1,275,252,125,125,15,0,0.0000,0,0,0,0,0,0,22,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50393,31,-145,6,0,280,760,315,266,0,787,0,0,183,787,499,187,182,104,3,0.0000,0,0,0,0,0,0,231,1,1,180,180,181,181,180,183,180,180,0.0000,0.0000,400.0000,20,26
50394,0,0,1,12,38,296,0,70,0,0,0,0,1,1,109,120,140,3,0,0.0000,0,0,0,0,0,0,32,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50395,32,-145,2,0,0,465,0,0,0,0,0,0,65,581,323,109,108,24,0,0.0000,0,0,0,0,0,0,0,1,1,65,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50396,0,0,4,0,163,406,171,162,0,0,0,0,64,444,254,249,246,128,20,0.0000,0,0,0,0,0,0,134,1,1,63,63,64,64,64,63,63,63,0.0000,0.0000,0.0000,20,20
50397,323,160,1,11,0,0,0,0,0,614,0,0,1,614,308,47,48,17,0,-4.7344,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,611.3324,20,20
50398,0,0,1,12,1,211,1,1,0,0,0,0,1,1,66,97,95,28,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50399,58,-145,1,11,13,349,30,5,0,748,0,0,1,748,375,140,136,13,0,0.0000,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
50400,0,0,1,12,0,53,0,0,0,78,0,0,1,1,40,55,56,35,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50401,589,172,9,0,396,875,401,396,0,0,0,0,337,855,623,207,207,122,2,-0.8278,385,293,0,17,42,0,358,1,1,289,289,289,289,289,290,290,337,0.0000,0.0000,641.9528,20,33
50402,0,0,8,0,2,468,2,2,0,0,0,0,1,452,255,127,127,126,9,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50403,0,0,1,12,0,26,0,0,0,69,0,0,1,1,35,64,65,11,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50404,0,0,8,0,264,638,292,253,0,0,0,0,206,701,462,217,200,105,3,0.0000,0,0,0,0,0,0,235,1,1,164,164,164,165,164,182,206,191,0.0000,0.0000,0.0000,20,21
50405,55,-145,1,11,0,0,0,0,0,40,0,0,1,1,21,47,47,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50406,751,172,1,11,0,0,0,0,0,214,0,0,1,104,108,66,66,2,0,-1.5953,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,501.0000,20,20
50407,0,0,2,0,390,660,334,407,0,0,0,0,290,764,527,208,220,31,0,0.0000,0,0,0,0,0,0,320,1,1,290,290,290,290,290,290,290,290,0.0000,0.0000,0.0000,20,28
50408,318,160,9,0,605,931,461,650,0,0,0,0,527,954,757,399,432,134,21,-2.1887,407,372,0,71,97,0,579,1,1,450,450,450,450,450,451,451,527,0.0000,0.0000,690.2102,20,38
50409,0,0,2,0,257,683,253,258,0,0,0,0,157,834,496,173,173,1,0,0.0000,0,0,0,0,0,0,211,1,1,157,157,157,157,157,157,157,157,0.0000,0.0000,0.0000,20,34
50410,0,0,1,11,0,6,0,0,0,999,0,0,1,999,500,69,68,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
50411,60,-145,1,11,0,261,0,0,0,1009,0,0,1,1009,505,73,73,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,35
50412,0,0,6,0,235,716,235,235,0,0,0,0,136,828,499,278,278,134,8,0.0000,0,0,0,0,0,0,193,1,1,135,135,135,135,136,135,135,135,0.0000,0.0000,0.0000,20,36
50413,0,0,4,0,382,1000,404,371,0,0,0,0,283,1064,674,188,185,117,3,0.0000,0,0,0,0,0,0,313,1,1,282,282,283,282,282,282,282,282,0.0000,0.0000,0.0000,20,43
50414,0,0,7,0,226,812,261,215,0,0,0,0,127,735,433,198,190,62,1,0.0000,0,0,0,0,0,0,185,1,1,126,127,126,126,126,127,126,127,0.0000,0.0000,0.0000,20,20
50415,0,0,2,0,278,772,320,262,0,0,0,0,178,904,541,178,170,70,1,0.0000,0,0,0,0,0,0,228,1,1,178,178,178,178,178,178,178,178,0.0000,0.0000,0.0000,20,39
50416,592,172,1,12,0,154,0,0,0,588,0,0,411,493,500,80,79,27,0,6.1072,0,0,0,0,0,0,0,411,90,1,1,1,1,1,1,1,1,0.0000,0.0000,722.3092,20,20
50417,0,0,8,0,300,907,329,295,0,0,0,0,201,975,588,235,228,134,11,0.0000,0,0,0,0,0,0,246,1,1,200,200,200,200,200,200,201,201,0.0000,0.0000,0.0000,20,38
50418,0,0,8,0,455,950,467,455,0,0,0,0,356,931,644,226,224,44,2,0.0000,0,0,0,0,0,0,373,1,1,355,355,355,355,355,356,356,356,0.0000,0.0000,0.0000,20,30
50419,0,0,2,0,201,650,214,195,0,0,0,0,101,746,424,279,276,137,15,0.0000,0,0,0,0,0,0,165,1,1,101,101,101,101,101,101,101,101,0.0000,0.0000,0.0000,20,27
50420,58,-145,1,11,0,246,0,0,0,1169,0,0,1,1169,585,98,98,7,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,43
50421,0,0,2,0,160,588,170,159,0,0,0,0,60,646,353,177,175,10,0,0.0000,0,0,0,0,0,0,131,1,1,60,60,60,60,60,60,60,60,0.0000,0.0000,0.0000,20,20
50422,36,-145,8,0,531,1106,365,581,0,0,0,0,432,1037,767,190,223,84,2,0.0000,0,0,0,0,0,0,435,1,1,431,432,431,431,431,432,432,432,0.0000,0.0000,400.0000,20,41
50423,0,0,1,11,0,180,0,0,0,623,0,0,1,623,312,90,88,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50424,60,-145,4,0,267,983,304,252,0,0,0,0,168,1014,591,235,228,127,14,0.0000,0,0,0,0,0,0,219,1,1,167,167,168,167,167,167,167,167,0.0000,0.0000,400.0000,20,40
50425,0,0,8,0,454,839,466,451,0,0,0,0,355,941,648,387,384,140,16,0.0000,0,0,0,0,0,0,372,1,1,354,354,354,354,354,355,355,355,0.0000,0.0000,0.0000,20,36
50426,45,-145,1,11,67,431,0,86,0,957,0,0,1,957,479,126,137,5,0,0.0000,0,0,0,0,0,0,55,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,33
50427,0,0,2,0,454,858,351,487,0,0,0,0,354,925,640,212,235,62,1,0.0000,0,0,0,0,0,0,372,1,1,354,354,354,354,354,354,354,354,0.0000,0.0000,0.0000,20,40
50428,38,-145,3,0,454,1300,315,501,0,0,0,0,366,1265,816,203,231,20,1,0.0000,0,0,0,0,0,0,381,1,1,354,366,354,354,354,354,354,354,0.0000,0.0000,400.0000,20,59
50429,0,0,8,0,382,871,333,392,0,0,0,0,283,965,624,220,227,109,4,0.0000,0,0,0,0,0,0,313,1,1,282,282,282,282,282,283,283,283,0.0000,0.0000,0.0000,20,37
50430,59,-145,5,0,312,1005,335,304,0,0,0,0,238,1041,640,189,185,37,0,0.0000,0,0,0,0,0,0,270,1,1,212,212,212,238,212,212,212,212,0.0000,0.0000,400.0000,20,43
50431,0,0,7,0,482,797,434,497,0,0,0,0,383,754,569,203,206,66,2,0.0000,0,0,0,0,0,0,395,1,1,382,382,382,382,382,383,382,383,0.0000,0.0000,0.0000,20,22
50432,0,0,6,0,339,847,372,323,0,0,0,0,240,972,606,302,290,120,10,0.0000,0,0,0,0,0,0,278,1,1,239,239,239,240,240,239,240,239,0.0000,0.0000,0.0000,20,40
50433,0,0,5,0,338,956,378,323,0,0,0,0,239,974,607,187,181,26,0,0.0000,0,0,0,0,0,0,277,1,1,238,238,238,239,238,238,238,238,0.0000,0.0000,0.0000,20,40
50434,0,0,2,0,358,780,382,346,0,0,0,0,258,892,575,188,184,5,0,0.0000,0,0,0,0,0,0,293,1,1,258,258,258,258,258,258,258,258,0.0000,0.0000,0.0000,20,38
50435,0,0,4,0,335,871,345,328,0,0,0,0,236,860,552,304,300,126,16,0.0000,0,0,0,0,0,0,275,1,1,235,235,236,235,235,235,235,235,0.0000,0.0000,0.0000,20,31
50436,0,0,8,0,294,753,319,286,0,0,0,0,195,797,510,306,299,129,11,0.0000,0,0,0,0,0,0,241,1,1,194,195,194,195,194,195,195,195,0.0000,0.0000,0.0000,20,24
50437,36,-145,2,0,243,891,253,240,0,0,0,0,144,1015,580,187,185,30,2,0.0000,0,0,0,0,0,0,199,1,1,143,144,143,143,143,143,143,143,0.0000,0.0000,400.0000,20,46
50438,0,0,6,0,346,836,376,333,0,0,0,0,247,954,601,235,228,132,5,0.0000,0,0,0,0,0,0,284,1,1,246,246,246,247,247,246,246,246,0.0000,0.0000,0.0000,20,39
50439,0,0,9,0,304,864,223,329,0,0,0,0,205,846,546,154,164,37,0,0.0000,0,0,0,0,0,0,249,1,1,204,204,204,204,204,204,205,205,0.0000,0.0000,0.0000,20,33
50440,0,0,2,0,190,849,245,176,0,0,0,0,90,941,516,176,165,39,1,0.0000,0,0,0,0,0,0,156,1,1,90,90,90,90,90,90,90,90,0.0000,0.0000,0.0000,20,41
50441,0,0,2,0,248,734,241,249,0,0,0,0,149,827,488,180,181,6,0,0.0000,0,0,0,0,0,0,203,1,1,148,149,148,148,148,148,148,148,0.0000,0.0000,0.0000,20,33
50442,0,0,8,0,318,854,318,318,0,0,0,0,219,796,535,245,245,122,5,0.0000,0,0,0,0,0,0,261,1,1,218,218,218,218,218,219,219,219,0.0000,0.0000,0.0000,20,27
50443,0,0,2,0,238,717,270,226,0,0,0,0,139,805,472,188,180,1,0,0.0000,0,0,0,0,0,0,195,1,1,138,139,138,138,138,138,138,138,0.0000,0.0000,0.0000,20,31
50444,0,0,4,0,321,829,359,311,0,0,0,0,222,860,541,464,443,191,45,0.0000,0,0,0,0,0,0,263,1,1,221,221,222,221,221,221,221,221,0.0000,0.0000,0.0000,20,31
50445,0,0,5,0,538,933,352,594,0,0,0,0,439,879,664,194,218,41,2,0.0000,0,0,0,0,0,0,441,1,1,438,438,438,439,438,438,438,438,0.0000,0.0000,0.0000,20,36
50446,0,0,2,0,406,738,321,431,0,0,0,0,306,816,561,229,247,58,4,0.0000,0,0,0,0,0,0,333,1,1,306,306,306,306,306,306,306,306,0.0000,0.0000,0.0000,20,32
50447,0,0,9,0,507,923,342,560,0,0,0,0,408,974,694,201,229,69,1,0.0000,0,0,0,0,0,0,415,1,1,407,407,407,407,407,408,408,408,0.0000,0.0000,0.0000,20,40
50448,0,0,6,0,174,736,174,174,0,0,0,0,75,822,460,202,202,137,7,0.0000,0,0,0,0,0,0,143,1,1,74,74,74,74,75,74,74,74,0.0000,0.0000,0.0000,20,35
50449,0,0,1,11,0,30,0,0,0,533,0,0,1,286,267,78,83,4,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50450,0,0,1,11,0,131,0,0,0,378,0,0,1,272,190,58,57,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50451,0,0,6,0,2,849,9,2,0,0,0,0,1,906,454,120,113,130,15,0.0000,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
50452,0,0,9,0,403,790,302,432,0,0,0,0,304,802,563,225,250,48,1,0.0000,0,0,0,0,0,0,330,1,1,303,304,303,303,303,304,304,304,0.0000,0.0000,0.0000,20,31
50453,0,0,8,0,371,942,372,371,0,0,0,0,272,963,638,231,231,108,4,0.0000,0,0,0,0,0,0,304,1,1,271,271,271,272,271,272,272,272,0.0000,0.0000,0.0000,20,37
50454,0,0,3,0,236,909,198,249,0,0,0,0,137,851,494,160,166,27,0,0.0000,0,0,0,0,0,0,194,1,1,136,137,136,136,136,136,136,136,0.0000,0.0000,0.0000,20,30
50455,54,-145,7,0,193,921,221,181,0,0,0,0,102,882,494,173,166,36,1,0.0000,0,0,0,0,0,0,161,1,1,93,93,93,93,93,102,93,94,0.0000,0.0000,400.0000,20,31
50456,0,0,6,0,450,856,473,437,0,0,0,0,351,983,689,373,351,130,15,0.0000,0,0,0,0,0,0,369,1,1,350,350,350,351,351,350,350,350,0.0000,0.0000,0.0000,20,44
50457,52,-145,2,0,274,863,275,274,0,0,0,0,341,1001,671,181,181,20,0,0.0000,0,0,0,0,0,0,292,1,1,341,175,174,174,174,174,174,174,0.0000,0.0000,400.0000,20,45
50458,59,-145,8,0,311,858,204,342,0,0,0,0,212,1019,617,232,253,127,9,0.0000,0,0,0,0,0,0,257,1,1,211,212,214,211,211,215,212,212,0.0000,0.0000,400.0000,20,27
50459,0,0,8,0,276,866,291,272,0,0,0,0,177,886,547,264,263,146,25,0.0000,0,0,0,0,0,0,226,1,1,176,176,176,176,176,177,177,177,0.0000,0.0000,0.0000,20,32
50460,0,0,1,11,0,149,0,0,0,679,0,0,1,679,340,61,61,22,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50461,285,156,7,0,663,1214,570,692,0,0,0,0,529,1206,868,470,495,153,27,-0.0264,425,235,0,56,30,0,562,1,1,513,513,513,513,513,529,513,514,0.0000,0.0000,400.1111,20,52
50462,0,0,5,0,338,706,345,337,0,0,0,0,239,816,528,204,203,25,0,0.0000,0,0,0,0,0,0,277,1,1,238,239,238,239,238,238,238,238,0.0000,0.0000,0.0000,20,33
50463,54,-145,2,0,131,503,77,141,0,0,0,0,183,591,387,115,122,17,0,0.0000,0,0,0,0,0,0,136,1,1,183,31,31,31,31,31,31,31,0.0000,0.0000,400.0000,20,20
50464,0,0,2,0,300,632,244,315,0,0,0,0,200,731,466,181,192,2,0,0.0000,0,0,0,0,0,0,246,1,1,200,200,200,200,200,200,200,200,0.0000,0.0000,0.0000,20,26
50465,36,-145,8,0,248,696,277,238,0,0,0,0,149,798,474,419,393,164,26,0.0000,0,0,0,0,0,0,203,1,1,148,148,148,148,148,149,149,148,0.0000,0.0000,400.0000,20,27
50466,0,0,1,12,0,235,0,0,0,262,0,0,1,69,132,113,113,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50467,32,-145,1,11,0,300,11,0,0,11,0,0,1,1,123,130,127,13,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50468,47,-145,2,0,190,621,205,185,0,0,0,0,251,729,490,175,172,14,0,0.0000,0,0,0,0,0,0,200,1,1,251,90,90,90,90,90,90,90,0.0000,0.0000,400.0000,20,26
50469,319,160,1,11,0,17,0,0,0,620,0,0,1,403,311,54,55,14,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50470,59,-145,1,11,0,0,0,0,0,809,0,0,1,809,405,64,66,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
50471,42,-145,1,11,0,140,0,0,0,298,0,0,1,215,150,78,80,31,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50472,0,0,1,12,0,0,0,0,0,185,0,0,1,1,93,53,49,10,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50473,53,-145,8,0,94,870,101,94,0,0,0,0,38,957,498,133,133,123,7,0.0000,0,0,0,0,0,0,84,1,1,1,1,1,1,1,3,38,1,0.0000,0.0000,400.0000,20,37
50474,33,-145,6,0,82,592,101,74,0,0,0,0,55,741,412,164,159,104,2,0.0000,0,0,0,0,0,0,78,1,1,1,1,1,1,55,1,1,1,0.0000,0.0000,400.0000,20,31
50475,50,-145,1,11,0,369,0,0,0,141,0,0,1,1,137,85,83,1,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50476,60,-145,5,0,132,512,85,146,0,0,0,0,98,592,345,160,169,55,2,0.0000,0,0,0,0,0,0,123,1,1,32,32,32,98,32,32,32,32,0.0000,0.0000,400.0000,20,20
50477,59,-145,1,11,0,163,0,0,0,7,0,0,1,7,33,61,61,23,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50478,0,0,1,12,0,251,0,0,0,0,0,0,1,1,91,104,97,15,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50479,60,-145,3,0,32,834,0,42,0,0,0,0,1,786,394,111,118,37,1,0.0000,0,0,0,0,0,0,27,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
50480,0,0,1,12,0,191,0,0,0,283,0,0,1,283,142,80,78,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50481,51,-145,1,11,1,217,1,1,0,0,0,0,1,1,98,102,99,48,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50482,40,-145,7,0,160,627,198,145,0,0,0,0,61,555,308,204,185,78,6,0.0000,0,0,0,0,0,0,131,1,1,60,60,60,60,60,61,60,60,0.0000,0.0000,400.0000,20,20
50483,47,-145,3,0,39,865,71,34,0,0,0,0,1,779,390,139,132,42,2,0.0000,0,0,0,0,0,0,32,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,25
50484,42,-145,1,11,0,245,0,0,0,0,0,0,1,1,75,136,136,9,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
50485,597,172,1,12,1,279,1,1,0,0,0,0,290,1,246,92,91,31,0,-3.3595,0,0,0,0,0,0,1,290,61,1,1,1,1,1,1,1,1,0.0000,0.0000,609.4592,20,20
50486,60,-145,8,0,1,998,1,1,0,87,0,0,1,1078,548,118,118,151,21,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,43
50487,0,0,1,12,1,206,1,7,0,277,0,0,1,143,139,107,127,9,0,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50488,603,172,6,0,381,607,247,424,0,0,0,0,282,820,556,245,280,119,7,-0.0404,0,0,0,0,0,0,312,1,1,281,282,281,281,282,281,281,281,0.0000,0.0000,496.0657,20,35
50489,0,0,1,12,0,172,0,0,0,798,0,0,1,798,400,77,77,18,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50490,55,-145,2,0,2,601,2,2,0,0,0,0,50,675,363,115,115,36,1,0.0000,0,0,0,0,0,0,2,1,1,50,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
50491,0,0,1,12,51,278,32,53,0,496,0,0,1,496,249,132,133,15,0,0.0000,0,0,0,0,0,0,42,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50492,745,160,8,0,154,1008,158,153,0,0,0,0,83,1019,568,186,186,111,13,-3.3945,221,0,0,15,0,0,133,1,1,57,58,57,57,58,81,83,58,0.0000,0.0000,611.5376,20,40
50493,602,172,6,0,154,581,208,143,0,0,0,0,72,643,395,185,173,116,3,-7.1311,199,170,0,35,25,0,133,1,1,59,59,85,59,72,59,59,59,0.0000,0.0000,284.6069,20,23
50494,0,0,1,12,99,346,105,99,0,0,0,0,1,1,132,158,157,5,0,0.0000,0,0,0,0,0,0,81,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
50495,0,0,4,0,162,609,183,150,0,0,0,0,63,605,334,214,208,111,9,0.0000,0,0,0,0,0,0,133,1,1,62,62,63,62,62,62,62,62,0.0000,0.0000,0.0000,20,20
